0,0.07372870994731784
5,0.07204684196040034
10,0.07299678586423397
15,0.07333216210827231
20,0.0744071239605546
25,0.07318138936534524
30,0.07264305325224996
35,0.0739808389917016
40,0.07275597983971238
45,0.07425428321585059
50,0.07407731516286731
55,0.07488390104845166
60,0.021747845225036144
65,0.021509853191673756
70,0.021641101222485304
75,0.07485700584948063
80,0.02195077622309327
85,0.021733039990067482
90,0.022142845671623945
95,0.02201267099007964
100,0.02222938183695078
105,0.021769559010863304
110,0.022069530095905066
115,0.0742782261222601
120,0.02177298069000244
125,0.021704638842493296
130,0.022493531927466393
135,0.02173641510307789
140,0.022081634029746056
145,0.022165578790009022
150,0.022826815955340862
155,0.022024046164005995
160,0.02173658274114132
165,0.021604417357593775
170,0.021714756730943918
175,0.022258315701037645
180,0.021622966043651104
185,0.021717105992138386
190,0.02154269814491272
195,0.021773776970803738
200,0.02178217377513647
205,0.021892569959163666
210,0.022859133780002594
215,0.02199731580913067
220,0.021947660017758608
225,0.021934099961072206
230,0.07469947915524244
235,0.07385931117460132
240,0.021898732986301184
245,0.02171160187572241
250,0.02166506601497531
255,0.02667663572356105
260,0.021689224988222122
265,0.02190501894801855
270,0.02163842273876071
275,0.02178859617561102
280,0.021750858053565025
285,0.02187081193551421
290,0.02193485666066408
295,0.021705901715904474
