0,0.33036899473518133
5,0.3313123290427029
10,0.3291121399961412
15,0.327834190800786
20,0.32317081606015563
25,0.32553352508693933
30,0.3255935669876635
35,0.3322833520360291
40,0.32899743085727096
45,0.3290950390510261
50,0.3233331930823624
55,0.3277047937735915
60,0.3312511881813407
65,0.32698360783979297
70,0.3236957606859505
75,0.33428280893713236
80,0.33112689293920994
85,0.3280896181240678
90,0.3277346156537533
95,0.32834042236208916
100,0.32512014359235764
105,0.3232084750197828
110,0.33179025584831834
115,0.3273487533442676
120,0.3283195588737726
125,0.32669747015461326
130,0.32722199941053987
135,0.32998410193249583
140,0.3301930739544332
145,0.32988466368988156
150,0.3285844400525093
155,0.3274684539064765
160,0.3276731171645224
165,0.3272919710725546
170,0.3312193579040468
175,0.325057078152895
180,0.33059986075386405
185,0.32358521316200495
190,0.32697168877348304
195,0.3229099027812481
200,0.33317716885358095
205,0.3295101299881935
210,0.33436269080266356
215,0.33240926498547196
220,0.326877614017576
225,0.33180824434384704
230,0.32602584594860673
235,0.329231102950871
240,0.33108383882790804
245,0.3252993826754391
250,0.32484149280935526
255,0.3318631760776043
260,0.3298726207576692
265,0.32748792320489883
270,0.324506102129817
275,0.3272419930435717
280,0.33376125944778323
285,0.3295890595763922
290,0.33206151332706213
295,0.3299884498119354
