0,0.40639843000099063
5,0.40241596987470984
10,0.4065173901617527
15,0.419433007016778
20,0.12112511694431305
25,0.055946482345461845
30,0.05532827693969011
35,0.0565094081684947
40,0.05653346283361316
45,0.05585477268323302
50,0.0582424271851778
55,0.058450359385460615
60,0.057576272170990705
65,0.05994066409766674
70,0.06128005404025316
75,0.06101525388658047
80,0.0634599388577044
85,0.06244717398658395
90,0.06445020670071244
95,0.06475902628153563
100,0.06484007462859154
105,0.06511723203584552
110,0.0653482610359788
115,0.06559902662411332
120,0.0649280701763928
125,0.06457422906532884
130,0.06494505982846022
135,0.05908591207116842
140,0.06080253096297383
145,0.06034589372575283
150,0.059600702952593565
155,0.06006783992052078
160,0.05954023776575923
165,0.059096815064549446
170,0.059276791755110025
175,0.059548741672188044
180,0.05926971137523651
185,0.05905284499749541
190,0.05989186279475689
195,0.060090265702456236
200,0.060046962928026915
205,0.06030532578006387
210,0.06045331200584769
215,0.059887119103223085
220,0.05898634996265173
225,0.059142556972801685
230,0.05970392609015107
235,0.05939133791252971
240,0.059108627028763294
245,0.05954092927277088
250,0.05996352294459939
255,0.06011950084939599
260,0.060049546882510185
265,0.059290044009685516
270,0.06066388497129083
275,0.07715489668771625
280,0.0639650160446763
285,0.0785255329683423
290,0.07798048807308078
295,0.08086726674810052
