0,0.06895798677578568
5,0.057873782236129045
10,0.03827128512784839
15,0.0389359169639647
20,0.03815341740846634
25,0.037979353219270706
30,0.038013672921806574
35,0.03802998084574938
40,0.03810397023335099
45,0.03801168315112591
50,0.03804124891757965
55,0.03799594007432461
60,0.03811954939737916
65,0.03797771083191037
70,0.03799604531377554
75,0.03797417879104614
80,0.03948970325291157
85,0.038051454816013575
90,0.037954557687044144
95,0.037955477833747864
100,0.03794960165396333
105,0.03797824867069721
110,0.038009213749319315
115,0.03809322277083993
120,0.03802750399336219
125,0.03911341866478324
130,0.03921883273869753
135,0.03876118082553148
140,0.038406718987971544
145,0.03806077083572745
150,0.03792216582223773
155,0.03813334880396724
160,0.037992976140230894
165,0.0380125786177814
170,0.03791498299688101
175,0.03800837369635701
180,0.037923137191683054
185,0.03787706093862653
190,0.03801846411079168
195,0.03797456016764045
200,0.037915158085525036
205,0.037995793391019106
210,0.038148026913404465
215,0.03794458182528615
220,0.037899311166256666
225,0.03793673496693373
230,0.03793454123660922
235,0.037922605872154236
240,0.03800410125404596
245,0.037872707936912775
250,0.03910111589357257
255,0.03902825992554426
260,0.03836315404623747
265,0.03785267425701022
270,0.037871979642659426
275,0.038036865182220936
280,0.038032368291169405
285,0.03801825828850269
290,0.03797187656164169
295,0.03795130318030715
