0,0.17857566010206938
5,0.17807514127343893
10,0.17957158386707306
15,0.176228997297585
20,0.18163479585200548
25,0.17584522115066648
30,0.17622778238728642
35,0.17828252632170916
40,0.17714732512831688
45,0.17713461397215724
50,0.17690139496698976
55,0.18039475893601775
60,0.1757368827238679
65,0.17932968586683273
70,0.17978975689038634
75,0.17586057307198644
80,0.17605871614068747
85,0.1790115311741829
90,0.17807665327563882
95,0.17906967597082257
100,0.17671258701011539
105,0.17394688073545694
110,0.17783008702099323
115,0.17845298908650875
120,0.1778786713257432
125,0.1764368750154972
130,0.17804229399189353
135,0.18054236192256212
140,0.1804045052267611
145,0.17870262684300542
150,0.17797514703124762
155,0.17773161688819528
160,0.1756033510901034
165,0.17553069023415446
170,0.181142701767385
175,0.18006877740845084
180,0.17678222712129354
185,0.17769473604857922
190,0.17454127175733447
195,0.17724406719207764
200,0.17793678725138307
205,0.17587577924132347
210,0.1780698411166668
215,0.17619640287011862
220,0.17648292612284422
225,0.17836327524855733
230,0.17628883989527822
235,0.17767973570153117
240,0.17916054371744394
245,0.1763780890032649
250,0.18151786690577865
255,0.17316511692479253
260,0.1783562283962965
265,0.17901466321200132
270,0.17629706719890237
275,0.17954767309129238
280,0.1779442559927702
285,0.17759621096774936
290,0.18122607981786132
295,0.1794150248169899
