0,0.6174085787497461
5,0.6062431526370347
10,0.6407275078818202
15,0.6174152898602188
20,0.6285309051163495
25,0.08026440115645528
30,0.1382255512289703
35,0.13644016720354557
40,0.13662253646180034
45,0.1348951170220971
50,0.13434775872156024
55,0.1341757569462061
60,0.13578039035201073
65,0.0769755132496357
70,0.058162461034953594
75,0.06091543100774288
80,0.061831885017454624
85,0.06239061802625656
90,0.06466304184868932
95,0.06348604103550315
100,0.06603758782148361
105,0.06640630634501576
110,0.0688629038631916
115,0.06951592722907662
120,0.0705171930603683
125,0.07013552309945226
130,0.07114284671843052
135,0.0698349429294467
140,0.0724315089173615
145,0.07181878387928009
150,0.06987847900018096
155,0.07030023774132133
160,0.07041135895997286
165,0.07106768386438489
170,0.06998229213058949
175,0.07072602119296789
180,0.07062273100018501
185,0.07060540420934558
190,0.0706545659340918
195,0.07068723300471902
200,0.07088863616809249
205,0.07050527585670352
210,0.07018478540703654
215,0.06923496490344405
220,0.07006928510963917
225,0.07022139756008983
230,0.07007502112537622
235,0.07031635660678148
240,0.07071816502138972
245,0.07109810877591372
250,0.07077770214527845
255,0.07056782301515341
260,0.07050045812502503
265,0.07076043309643865
270,0.071165656670928
275,0.07041714200749993
280,0.07040416775271297
285,0.07113881083205342
290,0.07181900599971414
295,0.07229297328740358
