0,0.40200351690873504
5,0.4018732816912234
10,0.4101748038083315
15,0.407209396827966
20,0.06393153592944145
25,0.06478537432849407
30,0.06504350202158093
35,0.06575048621743917
40,0.0645065139979124
45,0.06561093404889107
50,0.06555756414309144
55,0.06491450080648065
60,0.06400795001536608
65,0.06491375295445323
70,0.06473563192412257
75,0.06520322524011135
80,0.06483417935669422
85,0.06497437693178654
90,0.06568314181640744
95,0.06464091502130032
100,0.06448089983314276
105,0.06518516689538956
110,0.06553957890719175
115,0.06480675283819437
120,0.06432104483246803
125,0.06401093117892742
130,0.06397208524867892
135,0.05954110994935036
140,0.05948401615023613
145,0.06330490997061133
150,0.062454759143292904
155,0.060707912780344486
160,0.060691940132528543
165,0.060195695143193007
170,0.06013954197987914
175,0.06061282940208912
180,0.06025869632139802
185,0.05966795003041625
190,0.06082013202831149
195,0.05954417819157243
200,0.06001533614471555
205,0.059095222037285566
210,0.05894530424848199
215,0.05961095681414008
220,0.059694875963032246
225,0.05920603824779391
230,0.059413332026451826
235,0.059327509719878435
240,0.06044489098712802
245,0.06012445921078324
250,0.05968410801142454
255,0.0591730959713459
260,0.05932187009602785
265,0.059826614800840616
270,0.060247424989938736
275,0.06247156485915184
280,0.07853589579463005
285,0.06434340914711356
290,0.0634152926504612
295,0.07842564024031162
