0,0.06950022699311376
5,0.057101013138890266
10,0.038060488644987345
15,0.03863341500982642
20,0.038402913603931665
25,0.0381162678822875
30,0.038100380916148424
35,0.03802005015313625
40,0.03801962872967124
45,0.03802299592643976
50,0.03798276977613568
55,0.038050126284360886
60,0.03903564205393195
65,0.03866485273465514
70,0.03887259215116501
75,0.03874657861888409
80,0.0381380720064044
85,0.03800828708335757
90,0.037937737070024014
95,0.037937052082270384
100,0.03808390395715833
105,0.03805634705349803
110,0.037998254876583815
115,0.038031456992030144
120,0.03823376866057515
125,0.03810347430408001
130,0.038027963135391474
135,0.03797702770680189
140,0.03800943586975336
145,0.03822933090850711
150,0.03826101729646325
155,0.03822657931596041
160,0.03803630592301488
165,0.0379452807828784
170,0.03797285398468375
175,0.03793898178264499
180,0.037954213097691536
185,0.038921771105378866
190,0.03806556900963187
195,0.038912259973585606
200,0.038456008303910494
205,0.0380528848618269
210,0.03819440025836229
215,0.03793232887983322
220,0.038114992901682854
225,0.03802732424810529
230,0.03831087704747915
235,0.03790961904451251
240,0.037925956305116415
245,0.03797671105712652
250,0.03790865372866392
255,0.0380109129473567
260,0.03804088197648525
265,0.03804777096956968
270,0.038144994992762804
275,0.03821792593225837
280,0.038189953193068504
285,0.03791934438049793
290,0.03788748802617192
295,0.048717756755650043
