0,0.16308910073712468
5,0.1170975067652762
10,0.11010909220203757
15,0.11034042481333017
20,0.11172775086015463
25,0.12220200477167964
30,0.10932604689151049
35,0.10889284638687968
40,0.1061273287050426
45,0.10900686914101243
50,0.10864831833168864
55,0.10766508989036083
60,0.10604882892221212
65,0.10959555022418499
70,0.10610980493947864
75,0.1065818308852613
80,0.10887738177552819
85,0.10610987292602658
90,0.10884585464373231
95,0.10625173198059201
100,0.10885474225506186
105,0.1087956833653152
110,0.11086222995072603
115,0.10606305720284581
120,0.10622730711475015
125,0.10992171987891197
130,0.10614909091964364
135,0.10603274498134851
140,0.10616967594251037
145,0.10945799807086587
150,0.1063276519998908
155,0.10616983659565449
160,0.10613622888922691
165,0.1062362464144826
170,0.10890854895114899
175,0.1062023239210248
180,0.10690459096804261
185,0.10635208804160357
190,0.10631563793867826
195,0.10638269362971187
200,0.1061399350874126
205,0.10611772630363703
210,0.10624983860179782
215,0.10887255985289812
220,0.10607125982642174
225,0.10909259133040905
230,0.10612450586631894
235,0.10603040596470237
240,0.10866319015622139
245,0.10609387280419469
250,0.10637449007481337
255,0.10638982895761728
260,0.11003138776868582
265,0.1060921810567379
270,0.10627849400043488
275,0.10639096517115831
280,0.10615214705467224
285,0.10621437430381775
290,0.10616554412990808
295,0.10617661708965898
