0,0.23673469526693225
5,0.17639080015942454
10,0.1754814120940864
15,0.17529018968343735
20,0.17659529903903604
25,0.17595745623111725
30,0.1759484657086432
35,0.17579701403155923
40,0.17566222930327058
45,0.17601913679391146
50,0.17550772288814187
55,0.17542371712625027
60,0.1756625259295106
65,0.17572832806035876
70,0.17593692615628242
75,0.17581620998680592
80,0.17569536995142698
85,0.1760590118356049
90,0.1758089461363852
95,0.175894723739475
100,0.17641059402376413
105,0.17600439488887787
110,0.17578947311267257
115,0.1756972367875278
120,0.17551895091310143
125,0.17604569904506207
130,0.17576064262539148
135,0.1764079793356359
140,0.17577945301309228
145,0.17589744506403804
150,0.17575809499248862
155,0.17571316612884402
160,0.17568974290043116
165,0.17549318494275212
170,0.1759116561152041
175,0.17533356416970491
180,0.17581837298348546
185,0.17558646714314818
190,0.17591475369408727
195,0.17857854487374425
200,0.1783273466862738
205,0.17759546777233481
210,0.17901471769437194
215,0.1757635953836143
220,0.17560662468895316
225,0.1783995828591287
230,0.17817033687606454
235,0.1756252166815102
240,0.17870000889524817
245,0.17974638286978006
250,0.17560577718541026
255,0.17586631467565894
260,0.178920759819448
265,0.17601262917742133
270,0.1784139620140195
275,0.17568092001602054
280,0.17683965479955077
285,0.17838258622214198
290,0.175673084333539
295,0.17558735702186823
