0,0.40765386121347547
5,0.4093245957046747
10,0.4064848539419472
15,0.40234376629814506
20,0.06419388670474291
25,0.0601936187595129
30,0.059622790198773146
35,0.06588107394054532
40,0.06518698669970036
45,0.06694820616394281
50,0.06563753401860595
55,0.0666913390159607
60,0.06601470615714788
65,0.06606078008189797
70,0.06661602994427085
75,0.0655695260502398
80,0.06499576801434159
85,0.06534397974610329
90,0.06530020199716091
95,0.06498792301863432
100,0.06489479262381792
105,0.06527040293440223
110,0.06469746585935354
115,0.06554535403847694
120,0.0649636322632432
125,0.06561955902725458
130,0.065343352034688
135,0.06010753475129604
140,0.05970364576205611
145,0.06035151472315192
150,0.05991194397211075
155,0.05998826585710049
160,0.059849127661436796
165,0.06026516808196902
170,0.06116832606494427
175,0.060272392351180315
180,0.06128964200615883
185,0.05955285578966141
190,0.059833953622728586
195,0.059340910986065865
200,0.05983093800023198
205,0.059242615941911936
210,0.059701875783503056
215,0.06025153771042824
220,0.060244956985116005
225,0.06086113164201379
230,0.06049575097858906
235,0.060201716143637896
240,0.05978958774358034
245,0.06081468565389514
250,0.05966678820550442
255,0.0599734908901155
260,0.06048133224248886
265,0.0599623410962522
270,0.06008955091238022
275,0.06361040798947215
280,0.07780612586066127
285,0.06424839701503515
290,0.06327761523425579
295,0.0643679779022932
