0,0.020482927095144987
5,0.02016196772456169
10,0.020250407047569752
15,0.020524360705167055
20,0.019993347115814686
25,0.020140470005571842
30,0.020124488975852728
35,0.020382076036185026
40,0.020135668106377125
45,0.02026662928983569
50,0.019921388011425734
55,0.02018259698525071
60,0.021900616586208344
65,0.020366407930850983
70,0.021629321854561567
75,0.02025238610804081
80,0.02158978208899498
85,0.02066000085324049
90,0.021454842295497656
95,0.020504708867520094
100,0.021347068715840578
105,0.020668247248977423
110,0.021503991913050413
115,0.020600645802915096
120,0.021530823316425085
125,0.020485492888838053
130,0.02143045561388135
135,0.02038391074165702
140,0.021460561081767082
145,0.020641980692744255
150,0.021598704159259796
155,0.02058924501761794
160,0.020669369027018547
165,0.021795424167066813
170,0.019966786727309227
175,0.021999825723469257
180,0.02026333101093769
185,0.021496023051440716
190,0.019898436963558197
195,0.02100913319736719
200,0.02013634191825986
205,0.021453969180583954
210,0.01980504672974348
215,0.020898752845823765
220,0.020906904246658087
225,0.021193030755966902
230,0.021087736822664738
235,0.021007591392844915
240,0.020893501117825508
245,0.021432707086205482
250,0.021016953978687525
255,0.02096739411354065
260,0.021247179713100195
265,0.020961565896868706
270,0.020993253216147423
275,0.02080496773123741
280,0.021058280020952225
285,0.021035443991422653
290,0.02089697401970625
295,0.020986591931432486
