id,time,x,y
0,0,0.9558431601501441,9.971120708233286
1,0,10.030545284379853,3.997179626882799
2,0,7.968203294434452,4.048503048442355
3,0,10.973947776761712,11.964576478941677
4,0,12,2.966282991209057
5,0,7.992718529044052,0.047600624521389974
6,0,5.9339297659657975,7.978198396405954
7,0,0.014892275654103096,11.048738042944814
8,0,0.02106931184458905,11.96827764423834
9,0,9.998437806863292,0.9370994940608417
10,0,6.02902256793446,7.99384532955742
11,0,11.012187676247617,6.042422870746392
12,0,5.038827212416491,4.052403730497387
13,0,7.945795944955149,10.012223094036672
14,0,11.958607804440405,7.992823478199634
15,0,9.018613532795527,1.9349830717783882
16,0,2.0269194973756717,5.975938841506029
17,0,9.019950267328792,0.9749359972293186
18,0,2.054141170336782,7.9715498148882915
19,0,1.00496469092167,7.058533109448805
20,0,2.9630503697115125,11.052129854770968
21,0,10.952192283947005,3.999639773826123
22,0,0.03010485038110697,3.052353976205343
23,0,10.979095576464722,1.0352424397420676
24,0,4.999034835395142,10.936320420768828
25,0,11.969700012391247,0
26,0,2.9465826451446318,7.03966583547656
27,0,12,2.9550283970798947
28,0,3.9826168829409725,1.0630005784288843
29,0,9.983163343359667,8.95417735777888
30,0,5.9341095750976045,7.033256424663496
31,0,7.95405708653113,12
32,0,11.9506596846428,0
33,0,12,1.939134770669334
34,0,10.044552335037562,3.9637623713477197
35,0,4.990154933492971,8.03948902785951
36,0,5.031906363714998,10.926701021754942
37,0,2.033311710602442,0
38,0,7.055040263635612,12
39,0,5.969886205292296,2.9546624188789745
0,5,0.904147622528183,9.933838395986793
1,5,10.056258640295637,3.9946231822386395
2,5,7.930264397019989,4.108883651066972
3,5,10.948596406191722,11.92966651991769
4,5,12,2.938785679833758
5,5,7.979470088929112,0.11619994508060674
6,5,5.870555740399398,7.956508126391311
7,5,0.0264862700667294,11.089277310565969
8,5,0.030651417754023434,11.953858138747057
9,5,9.997019800837037,0.8775634928029988
10,5,6.080759617540541,7.983634733721727
11,5,11.025725870083662,6.0888461306347255
12,5,5.093335550939935,4.128683493701181
13,5,7.914539608854967,10.019430571183662
14,5,11.915609908522505,7.985875590578202
15,5,9.037360801729807,1.8697529824997214
16,5,2.0645622204916703,5.941212176778483
17,5,9.037312525381804,0.952969561624104
18,5,2.1126560221207846,7.942078897573636
19,5,1.0145468852829769,7.141132185074439
20,5,2.928297839666892,11.099358326065003
21,5,10.900600593916684,4.000290264232417
22,5,0.06078712595552414,3.102255216866463
23,5,10.957592623049106,1.068814765908771
24,5,4.9991801513367,10.849756893497572
25,5,11.93090423567846,0
26,5,2.887505652376824,7.083442813714386
27,5,12,2.9074173607942995
28,5,3.969403163809861,1.1155240985915824
29,5,9.972102350832214,8.922996524568495
30,5,5.86294645295157,7.071855438660726
31,5,7.9010337276816855,12
32,5,11.88231992121023,0
33,5,12,1.8849944578432152
34,5,10.091088459721146,3.9242744891348313
35,5,4.980957913561594,8.07794639952672
36,5,5.06376334394939,10.853474878889635
37,5,2.075822654212015,0
38,5,7.122022562615472,12
39,5,5.945815314075115,2.9176728286633393
0,10,0.8667438475520202,9.905127981604778
1,10,10.072694468318074,3.9932400974923676
2,10,7.894702023561334,4.167437565434772
3,10,10.918883407974326,11.888776317109095
4,10,12,2.908284840623009
5,10,7.96643809691532,0.1903549150350142
6,10,5.818785332509231,7.939285104048032
7,10,0.03872532574196334,11.129093118082327
8,10,0.04181673415317277,11.93649367965436
9,10,9.995961535581323,0.8243438756751765
10,10,6.130098145307312,7.9736920251014745
11,10,11.040187326635092,6.1418914734093155
12,10,5.1484459498377655,4.206539526915956
13,10,7.922163179333473,10.05225284800992
14,10,11.865628034732895,7.977722099642492
15,10,9.064957197937229,1.7879615097299295
16,10,2.107979649130574,5.902774408433404
17,10,9.060114587588329,0.9233271775118491
18,10,2.1802230160446405,7.908720503370272
19,10,1.0255899775853456,7.2270072101445155
20,10,2.8947932348995935,11.146363054107928
21,10,10.860889075426668,4.000309428689644
22,10,0.08745621335827572,3.146644292789729
23,10,10.929976182005813,1.1117565485255123
24,10,4.997337892806447,10.771197951036125
25,10,11.880697538888397,0
26,10,2.820782000734694,7.132435040104397
27,10,12,2.8393212060157027
28,10,3.956730717490486,1.1696908565240496
29,10,9.965151495390261,8.904026627063416
30,10,5.771442543067473,7.1250018328813685
31,10,7.8498459833246645,12
32,10,11.790140254230892,0
33,10,12,1.8263486136107028
34,10,10.147206471515661,3.875931776428494
35,10,4.973415222127254,8.114736364446177
36,10,5.084890390565364,10.805714477956068
37,10,2.123258503076021,0
38,10,7.193736591968145,12
39,10,5.916150493255521,2.8729436135272617
0,15,0.8350129617348233,9.880443955048992
1,15,10.100740796654796,3.9914177324042996
2,15,7.8519353152051,4.23929222458681
3,15,10.885190981852789,11.84463841739376
4,15,12,2.865119175381601
5,15,7.9518160962936,0.27334655253555246
6,15,5.771677283411694,7.922979956363918
7,15,0.04820401741798394,11.16145477266945
8,15,0.05718389296551325,11.91383818540853
9,15,9.995505281619517,0.7699099464236802
10,15,6.178172471627363,7.964583183810965
11,15,11.053103762069075,6.190427792902975
12,15,5.192711954744759,4.2705028690055435
13,15,7.932855459937378,10.097027364551497
14,15,11.792619708476884,7.967024807089441
15,15,9.096809500764524,1.6931795825530325
16,15,2.1498485315057843,5.866912500912498
17,15,9.075092840839172,0.9053219558977414
18,15,2.246214470867802,7.875873755111114
19,15,1.036746267752141,7.309706952984911
20,15,2.8613144773821246,11.19303141460675
21,15,10.80061993406249,4.000484200656699
22,15,0.1140704701572806,3.1923805550144477
23,15,10.89777002795313,1.160905055708356
24,15,4.99331682613941,10.675047264906812
25,15,11.815677782572342,0
26,15,2.757628990286657,7.176705233374581
27,15,12,2.779027835793602
28,15,3.9450226488057654,1.223019114054424
29,15,9.959064936279209,8.888566837456453
30,15,5.68563988675901,7.173339508762497
31,15,7.807449102773112,12
32,15,11.702693774347035,0
33,15,12,1.7601809295916917
34,15,10.202317307175868,3.826722408665458
35,15,4.967031308288951,8.145945320501035
36,15,5.1026255235434235,10.768387828177891
37,15,2.164829609578224,0
38,15,7.273776535027284,12
39,15,5.88769658949007,2.8325828827931963
0,20,0.8177367540471222,9.866886547458483
1,20,10.144654874781684,3.9898239877036668
2,20,7.818764217809721,4.293933607764807
3,20,10.855270728705543,11.806323180680401
4,20,12,2.8191176899920385
5,20,7.939373788895801,0.34193010693227277
6,20,5.726130043842993,7.906524072666277
7,20,0.060093057505147325,11.202200675260931
8,20,0.07449663146316071,11.888405099384412
9,20,9.994657576943595,0.7133797431948408
10,20,6.214871036403665,7.957798510581084
11,20,11.068160650932331,6.243291936030119
12,20,5.233213764799035,4.328849488825479
13,20,7.939958360464327,10.131281911316226
14,20,11.733051634526165,7.958007361696274
15,20,9.12344965091242,1.613968046950609
16,20,2.194582904514829,5.826696467586346
17,20,9.088648372166848,0.8895265158955661
18,20,2.3151536927031686,7.842625491808182
19,20,1.0523087684114234,7.409653129390098
20,20,2.8368604293066864,11.22614862095504
21,20,10.719362788583007,4.0009053675324395
22,20,0.14765055789347226,3.2473926151518655
23,20,10.87458308405555,1.1972076101609819
24,20,4.9892110278277215,10.575299766546081
25,20,11.753662755138674,0
26,20,2.6906808871481283,7.222723338165973
27,20,12,2.7212358417420908
28,20,3.930417698796172,1.2914090007774919
29,20,9.95674067080475,8.882871230575613
30,20,5.584722400632533,7.233237215051535
31,20,7.7674889020362246,12
32,20,11.611714246043292,0
33,20,12,1.6909450751826343
34,20,10.25838048409193,3.7765976582119927
35,20,4.961661054545546,8.169247163482497
36,20,5.113361441438127,10.74643096763081
37,20,2.1976110947404135,0
38,20,7.312680764673418,11.915415731699255
39,20,5.860266157964052,2.7933091092667333
0,25,0.8134813618481631,9.863464348269284
1,25,10.170380337296983,3.98885378966554
2,25,7.782556887963502,4.352636668956711
3,25,10.829352557643114,11.773549286049958
4,25,12,2.7798686553981438
5,25,7.925899687829353,0.4238128744601272
6,25,5.679005469577689,7.88795427280113
7,25,0.06708998094552818,11.224862219302672
8,25,0.10229741546397013,11.848416713685884
9,25,9.994272646193135,0.6328686028910518
10,25,6.281550595082929,7.946504761562178
11,25,11.079411753627987,6.282453689688186
