id,time,x,y
0,0,5.9766287493245,7.943261926055224
1,0,4.986445237218093,9.075443756257714
2,0,8.02006694143498,8.051646646981613
3,0,3.960255892940989,0
4,0,6.967312321843671,3.948711318904876
5,0,6.030693684277366,1.0680773464785274
6,0,2.0428533453376643,3.963751122598137
7,0,4.055144415630937,8.982384050391738
8,0,9.045653706562439,7.949385081253825
9,0,7.049040349710005,11.00406668788935
10,0,12,5.93900279986849
11,0,9.000938047949425,7.946556932698281
12,0,2.0287216204919813,5.947531921886717
13,0,5.041280382702036,9.029559158863048
14,0,1.9952099007196262,3.062538908909883
15,0,0,1.0357418969545062
16,0,7.026822225462185,0.9690199447861333
17,0,2.038813886254265,10.942280854653093
18,0,11.95650919825027,4.968820623381418
19,0,1.058151733748341,0.021822896216850737
20,0,6.99106875386753,10.984891171670874
21,0,0.9413291320828372,1.0172512083457181
22,0,8.992604593681847,11.085543920128973
23,0,5.973289554651331,10.999068232967016
24,0,6.947644358857552,6.0096182601438075
25,0,4.953323987489913,6.040120293731448
26,0,7.017362203765783,3.04649480499473
27,0,7.019382269704546,8.941061322506567
28,0,2.967390657181163,8.95704261009269
29,0,4.0122875012167,11.041725484621566
30,0,4.974211710963631,1.0405978349944929
31,0,7.964267952279752,5.972675687446959
32,0,1.9720765638230244,0
33,0,6.020402747073793,1.9666639570590638
34,0,11.007412423107974,2.034308070120096
35,0,0.9787173136040012,1.9833248174051434
36,0,4.034981523599671,6.9632253482211395
37,0,2.9910227560647535,5.956991100744804
38,0,7.974000359820552,6.932625910334232
39,0,11.919705239501395,9.989401895757787
0,5,5.958060960116949,7.898499100538945
1,5,4.977642122025681,9.134815186576697
2,5,8.039528953055708,8.100495267432745
3,5,3.937029740349073,0
4,5,6.9354989820697055,3.8986448857045866
5,5,6.055073909392588,1.1204132694295579
6,5,2.0834203084647362,3.9281913833010695
7,5,4.109144361590428,8.964894747421706
8,5,9.08384210744389,7.90864371829746
9,5,7.092577110172613,11.008725097199775
10,5,12,5.8914799960153434
11,5,9.003903566459364,7.891440457940456
12,5,2.059050048756864,5.891234987276435
13,5,5.064150987435828,9.046033708769256
14,5,1.99223705837543,3.1107204178022636
15,5,0,1.0665461280072355
16,5,7.047057972540173,0.9457749323342903
17,5,1.9754527770908363,10.899250478460333
18,5,11.920648584627296,4.943473719281038
19,5,1.1167055456336559,0.04553591438267883
20,5,6.9823322856907994,10.970558668600916
21,5,0.8699692190830854,1.0388828224038715
22,5,8.981129616756789,11.182869453015991
23,5,5.959283272161321,10.998972146228553
24,5,6.909416404556941,6.0171515635169515
