id,time,x,y
0,0,3.0292806391837144,5.050473453725854
1,0,2.0144435090741895,2.9761556452512683
2,0,0.9803441738738268,4.963722480005596
3,0,5.043281665957365,4.030612422930872
4,0,5.015756452725446,6.932590021209434
5,0,6.031499254510561,10.998022353164034
6,0,10.966094275508826,5.998489285505488
7,0,1.9797654178695803,4.941846333323529
8,0,0.9661249357904169,3.0818933098183825
9,0,12,2.9998661123984602
10,0,7.030666890449502,3.023218557307337
11,0,12,3.0113404215644968
12,0,11.042881291302956,0.9514202602916685
13,0,6.927307540656334,11.968336606971059
14,0,11.931193560456098,7.977296744896583
15,0,11.05200712269205,4.006287054560107
16,0,4.953149187310938,7.955132366533673
17,0,4.955805565480207,3.958044493978097
18,0,4.003351784655573,11.040501974085418
19,0,6.98435078094474,9.999238511233003
20,0,2.0469641692219827,2.9757780604686763
21,0,0.02804791771657453,8.978464746870664
22,0,6.940879455255543,12
23,0,0.9904314892174444,9.047780412067425
24,0,6.023517947812663,2.0140378163679458
25,0,7.0270116651980175,4.043699580535857
26,0,7.9410908075906,2.0016248857377303
27,0,12,2.013955368244236
28,0,5.013609001924047,8.95168015691699
29,0,3.0087548605690606,6.013155050305624
30,0,7.97787956081636,0.06933445723186486
31,0,9.04868932071313,9.012384837720022
32,0,6.964753161977329,4.981421565743919
33,0,12,4.0353100069696435
34,0,0,9.078978109853166
35,0,0.9467490691102588,5.990124044779514
36,0,2.9573328127999874,5.965923190600208
37,0,10.994843807078459,1.9469594838456354
38,0,8.941295011153262,6.961192141828153
39,0,2.027904181977415,11.982332849534854
0,5,3.064976034182448,5.10959564893984
1,5,2.035142287478978,2.94144959841849
2,5,0.9729477472536632,4.94966350497314
3,5,5.070661125013646,4.050029933183911
4,5,5.041583362694912,6.834747369088662
5,5,6.034128218351044,10.997837051128212
6,5,10.928151961872253,5.996594033469754
7,5,1.9608351218524958,4.885469061121921
8,5,0.9301979522699138,3.171939637765949
9,5,12,3.0014504149117096
10,5,7.05436144907626,3.0420361980756154
11,5,12,3.0225267345616995
12,5,11.097907517785536,0.8909856746228092
13,5,6.845633624679242,11.932911538533507
14,5,11.860419957235997,7.951731136949444
15,5,11.090807690500123,4.010500018042859
16,5,4.909236489445454,7.9150455225859195
17,5,4.918696709360811,3.923699582822301
18,5,4.003827415488468,11.045549364927139
19,5,6.979146656793846,9.998866048570978
20,5,2.081876839504226,2.9571079272203096
21,5,0.07106822534630931,8.94507219239022
22,5,6.852426648666724,12
23,5,0.9825172919220609,9.082508869880373
24,5,6.034732311151382,2.020457797352842
25,5,7.051263273887982,4.08369652747963
26,5,7.872467833542316,2.0022651404273732
27,5,12,2.021476708257728
28,5,5.027915564444319,8.905166597875734
29,5,3.0163857140343113,6.025021403084143
30,5,7.954303430090104,0.15156809359722434
31,5,9.099677423087552,9.025334212753547
32,5,6.921617656812701,4.960126391520727
33,5,12,4.063934107195026
34,5,0,9.164706688380935
35,5,0.9109018466475964,5.983509213349881
36,5,2.916617632131627,5.9330939304464385
37,5,10.989641400401057,1.8820886657529219
38,5,8.876323645821445,6.920776131635939
39,5,2.054426197476067,11.965012157923807
0,10,3.1062708454619856,5.174716485475787
1,10,2.0518938686763017,2.9130245814090663
2,10,0.9622190880699081,4.929613538054922
3,10,5.098956058358926,4.071206465160145
4,10,5.066881733143127,6.7514794546595205
5,10,6.045906420353523,10.99724775301077
6,10,10.894211436963825,5.995467119673514
7,10,1.9493432817466185,4.849903541806161
8,10,0.8888633612156247,3.2754892036097436
9,10,12,3.0021371046035887
10,10,7.0959113327027765,3.0786074331919764
11,10,12,3.0382884673089428
12,10,11.13952943187319,0.845892218841686
13,10,6.759513253726968,11.895407685057103
14,10,11.782717961896639,7.92177031689265
15,10,11.138688662845702,4.015568650634481
16,10,4.879039848654331,7.886555687778648
17,10,4.871926587049145,3.882915374320312
18,10,4.004385522412949,11.050041877267846
19,10,6.977408844049695,9.998723738478413
20,10,2.116625677361554,2.9394043349067305
21,10,0.09435227484497768,8.927795042353367
22,10,6.758203527921781,12
23,10,0.9750139425994928,9.118671971664046
24,10,6.050899465696104,2.0299227342842405
25,10,7.077521881389641,4.124444079493358
26,10,7.803451852904535,2.0037026998422363
27,10,12,2.030238365767076
28,10,5.042287674223839,8.858595407365236
29,10,3.019101114082627,6.029078244400959
30,10,7.928358556931367,0.2471033467035445
31,10,9.1140062547299,8.973549741378553
32,10,6.890678010349252,4.944337510513198
33,10,12,4.095521372116336
34,10,0,9.259126588600045
35,10,0.8768498089798068,5.977447954624487
36,10,2.886030491425007,5.909740592353674
37,10,10.982927549795544,1.8187350075574853
38,10,8.807635958627616,6.878391191874491
39,10,2.064281134141103,11.958284602478733
0,15,3.1552060097661663,5.247068439435278
1,15,2.064060602141431,2.891831974982163
2,15,0.9539086221960924,4.914601973350667
3,15,5.123018888538386,4.089333245019818
4,15,5.091306424048839,6.666197380299409
5,15,6.053711096876437,10.997065002350634
6,15,10.862835741404318,5.995452887107288
7,15,1.933950631917527,4.799315575143959
8,15,0.8445381553664683,3.3894195830244307
9,15,11.998737604972426,3.0626594011248494
10,15,7.1346825135350835,3.11353252259135
11,15,12,3.0534402601498662
12,15,11.187658007195218,0.7964325703827138
13,15,6.674528879790802,11.856933705538385
14,15,11.700333720865244,7.8898223054994405
15,15,11.19165463746641,4.020542503842384
16,15,4.8469852923551935,7.856025589775363
17,15,4.833912093160087,3.8500052952536556
18,15,4.005541075895252,11.058565175345189
19,15,6.9666096874327845,9.99762456016878
20,15,2.157168859984425,2.918266467090582
21,15,0.10237504632518714,8.921869902001818
22,15,6.6859211667504965,12
23,15,0.9648451793351427,9.169689880942638
24,15,6.07636103467522,2.0449992148001703
25,15,7.094798801608679,4.151897441859504
26,15,7.749196178955634,2.0056141715078777
27,15,12,2.0352657090534363
28,15,5.053537593046707,8.820317484159263
29,15,3.0152863746029612,6.023313277172221
30,15,7.8979264148817485,0.3618777334514405
31,15,9.13071564174481,8.910997752708163
32,15,6.856017679091039,4.925121547631645
33,15,12,4.121226079961674
34,15,0,9.382771538106516
35,15,0.8297152250899203,5.968250739869108
36,15,2.853908122576786,5.884983768426808
37,15,10.974135068111103,1.7422644693643141
38,15,8.725322432514238,6.8268585989615085
39,15,2.0765357406172202,11.950031553309474
0,20,3.2072849451662884,5.325108285751442
1,20,2.0807337154495005,2.8636349503163783
2,20,0.9408823317854692,4.891216439799996
3,20,5.152889400167576,4.112656027006714
4,20,5.117653896163034,6.580150886554363
5,20,6.0533064429126835,10.97529916228405
6,20,10.819795385210947,5.995143977792696
7,20,1.9192686577088907,4.756077749734604
8,20,0.8046471499242722,3.4975575962271526
9,20,11.999874792548724,3.1335105324917922
10,20,7.170832624592996,3.14510509077083
11,20,12,3.0665722786547693
12,20,11.236162561107282,0.7454257035737649
13,20,6.603226633760562,11.822657173089802
14,20,11.630698098943805,7.860812514928958
15,20,11.244694558260914,4.025386586104396
16,20,4.821085393070607,7.83218530090323
17,20,4.789482069448917,3.812329307874591
18,20,4.002745541203448,11.04025086851942
19,20,6.940231275165413,9.994548092838777
20,20,2.189316288024664,2.9027866846560353
21,20,0.10531335974069635,8.925793461815136
22,20,6.636393184776375,12
23,20,0.958824627936878,9.202494338456555
24,20,6.094238131774685,2.0558403216081937
25,20,7.117591017677681,4.18539412281439
26,20,7.6944471887171515,2.0090110052947048
27,20,12,2.039047164601818
28,20,5.064460117273917,8.779944474980288
29,20,2.9951951455856247,5.991824433826806
30,20,7.86295091534691,0.4806247115265786
31,20,9.149651253155739,8.840847549484442
32,20,6.806776212800753,4.89850885569414
33,20,12,4.135407280176876
34,20,0,9.517687368514798
35,20,0.80857466718712,5.964033772158983
36,20,2.811781106930483,5.853478252635331
37,20,10.964758143390274,1.6536711691165766
38,20,8.645058076712747,6.772005825649898
39,20,2.092086099898512,11.939038883738778
0,25,3.263930117548446,5.415592696329376
1,25,2.0962191492457065,2.837378611829425
2,25,0.9231639733066925,4.857428164099368
3,25,5.191798132128159,4.143914118660827
4,25,5.139837492230746,6.498065441812112
5,25,6.052387786602553,10.92216699741586
6,25,10.803910101894285,5.995682009218412
7,25,1.9000670608588757,4.698683294053317
8,25,0.9305594015904587,3.54684918314763
9,25,12,3.241607378348145
10,25,7.207358748791833,3.176352531199043
11,25,12,3.0793610996852103
12,25,11.28366600643088,0.694345675937468
13,25,6.532557708408356,11.787626342147556
14,25,11.572050499544893,7.837047898495202
15,25,11.310327823292225,4.030495658523265
16,25,4.799222495044316,7.811779964958286
17,25,4.737767250775782,3.77057472684107
18,25,4.001253755315495,11.030491657986511
19,25,6.939841523852093,9.994494315383069
20,25,2.224099364433478,2.885954460052581
21,25,0.11048125081154778,8.932446585490055
22,25,6.580177266919735,12
23,25,0.9554559002371764,9.220669591145146
24,25,6.108948112204285,2.0644961494252527
25,25,7.130912754877869,4.205289345421359
26,25,7.627790508225708,2.013387360918235
27,25,12,2.0415376330635513
28,25,5.085652005417922,8.696291541020193
29,25,2.973881824956815,5.959565679329175
30,25,7.832076089657036,0.5943999037636256
31,25,9.16350240589957,8.79102264916159
32,25,6.752336878006386,4.870439350305326
33,25,12,4.14610402706002
34,25,0,9.636097046745055
35,25,0.7775766528542826,5.95788122897404
36,25,2.7744683187463552,5.824454571099959
37,25,10.960138029932919,1.586177238568
38,25,8.556443332298489,6.71381066372014
39,25,2.0889073583901063,11.941438591430858
0,30,3.312434894269328,5.494959365394604
1,30,2.106917366809323,2.818656237486602
2,30,0.900024365752359,4.814442354982811
3,30,5.2284927694471435,4.172484547891995
4,30,5.158128695159212,6.4242947001184385
5,30,6.051228605302444,10.88143664642386
6,30,10.784262215211498,5.996531614853499
7,30,1.8826794122614168,4.649457513421267
8,30,1.0526249695042869,3.593950496702878
9,30,12,3.359373802764173
10,30,7.254710317101957,3.2153169237905206
11,30,12,3.095160091008415
12,30,11.33409037951836,0.6434800377547065
13,30,6.443372713693835,11.74407189387555
14,30,11.492526623062432,7.802198120530708
15,30,11.34920938620545,4.03395219139867
16,30,4.791936883623616,7.804995695170972
17,30,4.70444918904219,3.7441009467972153
18,30,4.00172913590227,11.033913518167502
19,30,6.944481880022973,9.99530325959382
20,30,2.275860762386075,2.8589646124603316
21,30,0.1153152080013507,8.938897388684914
22,30,6.543766776791086,12
23,30,0.9545323976066997,9.22589708019536
24,30,6.107701322364363,2.0637218118482554
25,30,7.153143934477703,4.237510357944541
26,30,7.547532817429996,2.0180126142411448
27,30,12,2.045210521791901
28,30,5.109783790377745,8.604555476788176
29,30,2.963574432857394,5.944076319534122
30,30,7.801619002479541,0.7279548426306597
31,30,9.180904849513196,8.732633950801363
32,30,6.702776161697832,4.845026262953762
33,30,12,4.173740871441522
34,30,0,9.768313361853643
35,30,0.7282495709888087,5.948225133563739
36,30,2.7486578878193217,5.804246152105297
37,30,11.012908140964472,1.582511967393217
38,30,8.452884073488594,6.645570995900884
39,30,2.0995132132368908,11.933664549009695
0,35,3.3565024804304198,5.567176179204065
1,35,2.1145371577957746,2.8051239921566284
2,35,0.8742692614069254,4.765895818306828
3,35,5.286940602713548,4.218770908920901
4,35,5.181804859865761,6.320832471223148
5,35,6.049900935388619,10.825805213321278
6,35,10.735985680402777,5.998936512579241
7,35,1.8646083475483344,4.595232376654149
8,35,1.1642190420466743,3.637625142262949
9,35,12,3.4894708919122692
10,35,7.294143258915816,3.248448990393596
11,35,12,3.1101173517068235
12,35,11.386131832882958,0.5930701702369041
13,35,6.3602062543661715,11.699076466807318
14,35,11.413070809025012,7.768084038079274
15,35,11.37875806687119,4.036686172264928
16,35,4.782662221250036,7.796086658718488
17,35,4.702569872560598,3.74264429629908
18,35,4.002956969172501,11.043618962125613
19,35,6.937128320549088,9.994115776231107
20,35,2.326043483576024,2.8328522109940835
21,35,0.12530362405150675,8.951614568496908
22,35,6.5383920478216835,12
23,35,0.9498509080689936,9.254925324633607
24,35,6.0978407282542655,2.0573845993391062
25,35,7.168525476769667,4.259791028010416
26,35,7.455885525279257,2.024310058448394
27,35,12,2.052598507260846
28,35,5.129558404991043,8.524272443175157
29,35,2.945164622406744,5.917470558875821
30,35,7.770700852383226,0.858212228932586
31,35,9.199670503618957,8.66712249044299
32,35,6.662316777743938,4.824707565913988
33,35,12,4.229233776666011
34,35,0,9.884133564617194
35,35,0.6649370025958374,5.936194876838231
36,35,2.7327235405070605,5.792056560662722
37,35,11.071676155219691,1.577841943058763
38,35,8.352202370195704,6.580497832045733
39,35,2.107502321139201,11.927935706842588
0,40,3.401769546874115,5.63900915436656
1,40,2.1156757873538146,2.8031764946979854
2,40,0.838337712583018,4.695254792445929
3,40,5.342809328479495,4.263989154860166
4,40,5.077754930231347,6.298223727631071
5,40,6.050486641350938,10.757321928773598
6,40,10.685255683686659,6.001250241208567
7,40,1.8405309022645457,4.527668399555361
8,40,1.2823023716487478,3.6823233378937767
9,40,12,3.6122312693286207
10,40,7.332934195602028,3.283254228572986
11,40,12,3.1211684229567207
12,40,11.429719856474131,0.550697131689824
13,40,6.286022421302899,11.655882306943756
14,40,11.33891912045775,7.737650094218072
15,40,11.409934274362925,4.038776789940557
16,40,4.777228314222187,7.790908979772327
17,40,4.6578172443724135,3.7079368926121377
18,40,4.001855635570419,11.03424563294901
19,40,6.915270641246753,9.990811554567916
20,40,2.3713984552380216,2.8087594875044073
21,40,0.137715286960703,8.967202005649433
22,40,6.55604536264761,11.996628256989059
23,40,0.9461373174370455,9.277117622941018
24,40,6.086173445055534,2.0500981333285733
25,40,7.181624003595036,4.2799121415142425
26,40,7.382428215734631,2.028957596605109
27,40,12,2.06031110860511
28,40,5.150255540981741,8.44434605644802
29,40,2.9374815592036883,5.905965638675679
30,40,7.736336630038831,0.9935614944707392
31,40,9.217890791913822,8.610026897251432
32,40,6.631686151801125,4.808981417422802
33,40,12,4.284761352616091
34,40,0,10.01084199897323
35,40,0.5942691302427429,5.924781281654504
36,40,2.7092891432946025,5.77470842076034
37,40,11.16057149525807,1.5706878967971205
38,40,8.255535675590895,6.517237225640762
39,40,2.114170609101594,11.922913462891726
0,45,3.447977367373589,5.707601509261528
1,45,2.12119395380548,2.793816322484946
2,45,0.8040470409346809,4.629358684139118
3,45,5.42164872673876,4.326673532163691
4,45,4.972049166247394,6.273825591051252
5,45,6.0511828774112235,10.69026836549844
6,45,10.637963679849662,6.002736665599148
7,45,1.817187303620223,4.457720338561401
8,45,1.3901854108573126,3.7220556103961733
9,45,12,3.7329869525566606
10,45,7.370666982024959,3.319661258192575
11,45,12,3.1365351503251637
12,45,11.483326411680986,0.5009522583042685
13,45,6.191260155235056,11.604569729722613
14,45,11.254828486260871,7.70240980627733
15,45,11.432033697288984,4.040476284874118
16,45,4.752779133948909,7.76903443273031
17,45,4.602555251068741,3.6634915745639387
18,45,4.001440066959399,11.02933272914946
19,45,6.883125839562261,9.987044533314634
20,45,2.4094955602656594,2.7886269698381536
21,45,0.15066061154922922,8.984845517138078
22,45,6.558738156060204,11.996026206271683
23,45,0.942896112257076,9.301222614727829
24,45,6.070685826529402,2.0401048231175767
25,45,7.200488016427047,4.307807547909511
26,45,7.268279569783007,2.03678570792095
27,45,12,2.0683878977417978
28,45,5.170509523298402,8.361252963067322
29,45,2.943668835082583,5.9156890840614915
30,45,7.701214740318262,1.12414466795799
31,45,9.243777018184405,8.538333024821169
32,45,6.609691234657291,4.797827362811942
33,45,12,4.336863930408788
34,45,0,10.137777048675645
35,45,0.5032976974182501,5.909047672225867
36,45,2.7047070681622327,5.771215990986908
37,45,11.265305171064595,1.5629759139294175
38,45,8.150145483153429,6.452722917946962
39,45,2.1158268617479687,11.92160902315451
0,50,3.4938994724764285,5.777371056798351
1,50,2.119913956459591,2.796102009627248
2,50,0.7592785290270473,4.550970722031641
3,50,5.501707371207619,4.393959337207812
4,50,4.86229240255814,6.248532199909343
5,50,6.051992103844125,10.646285605576875
6,50,10.610699672805636,6.002752578835609
