0,0,1.044150061660714,4.049969478008434,1.0,1.0
1,0,11.00542730861889,9.040428621163686,1.0,0.0
2,0,0.047606783692197,2.9579645999914184,0.0,1.0
3,0,8.015413799872707,2.052226631795661,1.0,0.0
4,0,0.0,10.043806357297784,0.0,1.0
5,0,0.065953408481663,0.0054261011019986,0.0,1.0
6,0,6.050818422302351,5.05121616120988,1.0,0.0
7,0,10.023027311412717,0.0,0.0,1.0
8,0,2.96497523435862,10.048501228931071,1.0,1.0
9,0,12.0,8.054798202749245,1.0,0.0
10,0,3.0200580308184377,2.9679360604272365,1.0,0.0
11,0,12.0,8.938536633944441,0.0,1.0
12,0,1.024030242972564,6.063261163150718,0.0,1.0
13,0,5.92722917957955,4.994794293917057,1.0,1.0
14,0,7.052153333811528,10.051334209135195,0.0,1.0
0,5,1.087355683205986,4.097082251314265,1.0,1.0
1,5,11.011857597620615,9.09389089692174,1.0,0.0
2,5,0.0807928771033737,2.9292313083305697,0.0,1.0
3,5,8.037154467674414,2.119053522611668,1.0,0.0
4,5,0.0,10.112759325984005,0.0,1.0
5,5,0.1187237858011238,0.0090868905844973,0.0,1.0
6,5,6.093068273248604,5.095933195754944,1.0,0.0
7,5,10.068097296091633,0.0,0.0,1.0
8,5,2.939838825319024,10.083961992132306,1.0,1.0
9,5,12.0,8.083810480879231,1.0,0.0
10,5,3.042186703260802,2.9292394390351792,1.0,0.0
11,5,12.0,8.886811279872113,0.0,1.0
12,5,1.0380368669327762,6.099062273645691,0.0,1.0
13,5,5.865739396798387,4.989740635404567,1.0,1.0
14,5,7.102098310079827,10.097900946025842,0.0,1.0
0,10,1.1108187125352382,4.12120228740772,1.0,1.0
1,10,11.020469977060475,9.1614516022322,1.0,0.0
2,10,0.1140126767952673,2.8990734089046613,0.0,1.0
3,10,8.049579531167502,2.159210789446939,1.0,0.0
4,10,0.0,10.148616347017454,0.0,1.0
5,10,0.1932314622285232,0.0120157015830238,0.0,1.0
6,10,6.144339907844188,5.148749218398765,1.0,0.0
7,10,10.118486364813762,0.0,0.0,1.0
8,10,2.912346777906456,10.121389391040106,1.0,1.0
9,10,12.0,8.109193593185513,1.0,0.0
10,10,3.058887897894921,2.8990686853840244,1.0,0.0
11,10,12.0,8.83889258252738,0.0,1.0
12,10,1.0631728777170473,6.166078057453542,0.0,1.0
