0,0,0.0,5.983732202068953,1.0,0.0
1,0,7.041845568071835,2.9857042615493063,0.0,1.0
2,0,12.0,4.044191096720389,0.0,1.0
3,0,8.010158714943397,2.946795108630982,1.0,0.0
4,0,2.959725033110117,5.019354593447447,1.0,1.0
5,0,8.028253009251204,2.9533489436412905,1.0,0.0
6,0,3.998706007685346,2.0777684233303115,0.0,1.0
7,0,8.039917649088405,5.008043641256102,1.0,1.0
8,0,9.02559661989496,8.028179272215931,0.0,1.0
9,0,4.050034513897789,5.035040643770332,1.0,0.0
10,0,8.966316471519988,12.0,0.0,1.0
11,0,0.0520437867574867,12.0,1.0,0.0
12,0,2.965076652603712,5.969230438219976,0.0,1.0
13,0,3.9547334691349785,8.039351241716666,1.0,0.0
14,0,9.017286429961372,0.0,1.0,0.0
0,5,0.0,5.973274716909341,1.0,0.0
1,5,7.08184005839076,2.972990555173103,0.0,1.0
2,5,12.0,4.099889323866181,0.0,1.0
3,5,8.017861427200815,2.9062574204192946,1.0,0.0
4,5,2.9150738817703323,5.04087353041398,1.0,1.0
5,5,8.058608667833493,2.9009349865088536,1.0,0.0
6,5,3.9963238449525234,2.1407199405378305,0.0,1.0
7,5,8.07757536624169,5.014957714633029,1.0,1.0
8,5,9.066965509206238,8.072858461022424,0.0,1.0
9,5,4.113519440435213,5.077699481152596,1.0,0.0
10,5,8.915359055034596,12.0,0.0,1.0
11,5,0.1046383137131334,12.0,1.0,0.0
12,5,2.916810752605823,5.927140213392646,0.0,1.0
13,5,3.905772541216149,8.083882902841424,1.0,0.0
14,5,9.03651586772157,0.0,1.0,0.0
0,10,0.0,5.958071799823637,1.0,0.0
1,10,7.127078989316313,2.958407075426517,0.0,1.0
2,10,12.0,4.142922392445144,0.0,1.0
3,10,8.026307249222672,2.862420155346817,1.0,0.0
4,10,2.861455681601507,5.066978545734578,1.0,1.0
5,10,8.076040278336547,2.8706382184511536,1.0,0.0
6,10,3.994328022203386,2.1780245089443664,0.0,1.0
7,10,8.150805871696887,5.026340508894798,1.0,1.0
8,10,9.097716184077631,8.107787780002747,0.0,1.0
9,10,4.159121696200965,5.111199223146821,1.0,0.0
10,10,8.888491961476324,12.0,0.0,1.0
11,10,0.1305507087983101,12.0,1.0,0.0
12,10,2.873591814897936,5.88832684839446,0.0,1.0
13,10,3.856594892797625,8.12939364319397,1.0,0.0
14,10,9.053373317647251,0.0,1.0,0.0
0,15,0.0,5.937114570150437,1.0,0.0
1,15,7.204650878355649,2.9323232100656846,0.0,1.0
2,15,12.0,4.184871498513314,0.0,1.0
3,15,8.039357205393582,2.800255149388268,1.0,0.0
4,15,2.8846916312483435,5.11579280400871,1.0,1.0
5,15,8.113523381995284,2.802280773512065,1.0,0.0
6,15,3.99311340325002,2.2263495241815208,0.0,1.0
7,15,8.21300111323581,5.035678298330463,1.0,1.0
8,15,9.126353908320205,8.1401364226955,0.0,1.0
9,15,4.193984219791725,5.136370673552213,1.0,0.0
