0,0,11.947274779679546,5.059473082740804,1.0,0.0
1,0,1.08146344697821,2.0275375818399817,1.0,0.0
2,0,8.055545175846627,6.954760367140572,1.0,1.0
3,0,1.974121140032002,1.0652203951635766,1.0,0.0
4,0,2.953684788129384,6.999843218220958,1.0,0.0
5,0,8.005187125314935,9.023606058657036,1.0,0.0
6,0,0.0,12.0,1.0,0.0
7,0,5.948116688247483,4.000548278068712,1.0,0.0
8,0,5.940757867899991,10.97390208391706,0.0,1.0
9,0,3.012404552485453,9.941322113248694,0.0,1.0
10,0,10.065118709111886,0.0226956421227537,0.0,1.0
11,0,12.0,10.004574064610097,0.0,1.0
12,0,8.943408093946836,0.97406275251062,1.0,1.0
13,0,3.946061965293044,3.0009238301142487,1.0,0.0
14,0,10.044852449254702,9.029431316069154,0.0,1.0
0,5,11.924486517137096,5.0842677636802165,1.0,0.0
1,5,1.1371565629325109,2.0468561293427983,1.0,0.0
2,5,8.100876056751762,6.917095617129805,1.0,1.0
3,5,1.95538501839461,1.1120674892126172,1.0,0.0
4,5,2.893552338469159,7.002099691711734,1.0,0.0
5,5,8.016574299453293,9.074573249216158,1.0,0.0
6,5,0.0,12.0,1.0,0.0
7,5,5.8872149769872975,4.0002720356677415,1.0,0.0
8,5,5.885522302934625,10.951547949921284,0.0,1.0
9,5,3.0202060387434915,9.902296145108457,0.0,1.0
10,5,10.115007345200738,0.0401789517702887,0.0,1.0
11,5,12.0,10.0087736591228,0.0,1.0
12,5,8.88559048567162,0.9478895223752856,1.0,1.0
13,5,3.889250656793723,3.00251039090257,1.0,0.0
14,5,10.089324746699244,9.058295950276223,0.0,1.0
0,10,11.892519057745474,5.119917264552527,1.0,0.0
1,10,1.1667995545683647,2.057733507864189,1.0,0.0
2,10,8.145328119552723,6.880207916389898,1.0,1.0
3,10,1.9346254009053665,1.163947920642987,1.0,0.0
4,10,2.847004464175865,7.003772574524704,1.0,0.0
5,10,8.025453055868518,9.120646520994676,1.0,0.0
6,10,0.0,12.0,1.0,0.0
7,10,5.8129353497465885,4.00159509531501,1.0,0.0
8,10,5.8267460879049375,10.92662923077918,0.0,1.0
9,10,3.033000131182592,9.83429608716126,0.0,1.0
10,10,10.183081232985392,0.0606885542879833,0.0,1.0
11,10,12.0,10.011300549975983,0.0,1.0
12,10,8.826332767064041,0.9187783674237822,1.0,1.0
13,10,3.846516651305975,3.002637106195093,1.0,0.0
14,10,10.138058517507616,9.089556923225953,0.0,1.0
0,15,11.861561089443128,5.153694550287311,1.0,0.0
1,15,1.2238322128500312,2.0766970248596,1.0,0.0
2,15,8.20226793451923,6.834300549083386,1.0,1.0
3,15,1.9151393027778212,1.2105816228760264,1.0,0.0
4,15,2.809681857866147,7.004875029147279,1.0,0.0
5,15,8.035268050711165,9.169777265742052,1.0,0.0
6,15,0.0,12.0,1.0,0.0
7,15,5.775322638872165,4.002740360662487,1.0,0.0
8,15,5.789755851592954,10.911015082497803,0.0,1.0
9,15,3.0451842588049574,9.7752467508495,0.0,1.0
10,15,10.225028839518776,0.0746436051815636,0.0,1.0
11,15,12.0,10.015924705981956,0.0,1.0
12,15,8.774354799259463,0.8928327654233139,1.0,1.0
13,15,3.779343370621732,3.00285104695372,1.0,0.0
14,15,10.161344343619303,9.104236048543118,0.0,1.0
0,20,11.825481300293076,5.191618890977015,1.0,0.0
1,20,1.278099968007726,2.094716280584375,1.0,0.0
2,20,8.237928395922596,6.803845037275969,1.0,1.0
3,20,1.906410406238233,1.231463601271262,1.0,0.0
4,20,2.7335642249735788,7.008288218649667,1.0,0.0
5,20,8.05031368641181,9.25352028770881,1.0,0.0
6,20,0.0,12.0,1.0,0.0
7,20,5.7162153587474,4.003695184400098,1.0,0.0
8,20,5.765831769388801,10.902059559519346,0.0,1.0
9,20,3.058273732599491,9.709823385711212,0.0,1.0
10,20,10.257527607458943,0.0862288569497444,0.0,1.0
11,20,12.0,10.017734283008783,0.0,1.0
12,20,8.72673600272388,0.8690254419528438,1.0,1.0
13,20,3.7422157076934015,3.0038438287371005,1.0,0.0
14,20,10.23445919284019,9.15254357312278,0.0,1.0
0,25,11.779672292456072,5.23898660180017,1.0,0.0
1,25,1.3279828432763952,2.112929269250296,1.0,0.0
2,25,8.277891977841705,6.770187200192768,1.0,1.0
3,25,1.891718467053779,1.26463287746375,1.0,0.0
4,25,2.6783924578681653,7.010390617821015,1.0,0.0
5,25,8.060018890240201,9.30966541689089,1.0,0.0
6,25,0.0,12.0,1.0,0.0
7,25,5.649422712025918,4.006255469964037,1.0,0.0
8,25,5.7319515059509945,10.889082608714334,0.0,1.0
9,25,3.0689306533387968,9.659107221901897,0.0,1.0
10,25,10.288942129652892,0.0988902125404951,0.0,1.0
11,25,12.0,10.020383600464072,0.0,1.0
12,25,8.677742833273133,0.8432714088859005,1.0,1.0
13,25,3.696621913666526,3.00474066591537,1.0,0.0
14,25,10.265645619973686,9.173218093499932,0.0,1.0
0,30,11.740839428985172,5.278787537339624,1.0,0.0
1,30,1.3781077672430813,2.1329297694523213,1.0,0.0
2,30,8.332113503959558,6.723511462024079,1.0,1.0
3,30,1.8708766039409548,1.3113239374156591,1.0,0.0
4,30,2.622100178836065,7.012762448886654,1.0,0.0
5,30,8.071581878479758,9.373911717419116,1.0,0.0
6,30,0.0,12.0,1.0,0.0
7,30,5.5768423559462015,4.00937953588083,1.0,0.0
8,30,5.666067043070142,10.865698331397365,0.0,1.0
9,30,3.081319847207708,9.598119581468769,0.0,1.0
10,30,10.361753621075934,0.1293382115890691,0.0,1.0
11,30,12.0,10.0222795293758,0.0,1.0
12,30,8.619075665296643,0.810760401881094,1.0,1.0
13,30,3.632985350486058,3.0073423501057768,1.0,0.0
14,30,10.322638943900252,9.21067616300491,0.0,1.0
0,35,11.686761101178242,5.333022583105112,1.0,0.0
1,35,1.4289588726590323,2.1533252832429417,1.0,0.0
2,35,8.352388743740596,6.707082197120082,1.0,1.0
3,35,1.8474465471448631,1.365077021031637,1.0,0.0
4,35,2.539928518192813,7.012143574974083,1.0,0.0
5,35,8.076614251480624,9.401434185935011,1.0,0.0
6,35,0.0,12.0,1.0,0.0
7,35,5.524611881249276,4.012616100446627,1.0,0.0
8,35,5.604487316299048,10.843356657158902,0.0,1.0
9,35,3.0893802078987647,9.55922172814608,0.0,1.0
10,35,10.38836672427999,0.1396784337725025,0.0,1.0
11,35,12.0,10.023305651788844,0.0,1.0
12,35,8.589338000262694,0.7940649351271094,1.0,1.0
13,35,3.5685427914366192,3.0084476612780504,1.0,0.0
14,35,10.369426552040355,9.241639880198878,0.0,1.0
0,40,11.645579613805452,5.375158345202096,1.0,0.0
1,40,1.4848222409091183,2.1737236185609343,1.0,0.0
2,40,8.390337119291074,6.676559269884411,1.0,1.0
3,40,1.8294589353187,1.4059294183316215,1.0,0.0
4,40,2.4878025395141243,7.012129750826389,1.0,0.0
5,40,8.0846010922504,9.438088373292567,1.0,0.0
6,40,0.0,12.0,1.0,0.0
7,40,5.475276320544968,4.015703790924972,1.0,0.0
8,40,5.542206698479872,10.821358999201932,0.0,1.0
9,40,3.0990420095729934,9.501289239910689,0.0,1.0
10,40,10.451657271081096,0.1629946773146619,0.0,1.0
11,40,12.0,10.025549248913578,0.0,1.0
12,40,8.547310510174238,0.7710757237356373,1.0,1.0
13,40,3.531194914793644,3.009149177132144,1.0,0.0
14,40,10.430694044409796,9.281058592012515,0.0,1.0
0,45,11.60938140998566,5.414072864156424,1.0,0.0
1,45,1.5432548841160747,2.196047247055092,1.0,0.0
2,45,8.435015634944289,6.638731639827576,1.0,1.0
3,45,1.811326002664165,1.447029863941608,1.0,0.0
4,45,2.419244167678443,7.011943541110324,1.0,0.0
5,45,8.095292007737287,9.491574678806955,1.0,0.0
6,45,0.0,12.0,1.0,0.0
7,45,5.411716840836784,4.019353253234951,1.0,0.0
8,45,5.467064748468702,10.795131459744647,0.0,1.0
9,45,3.103998769516736,9.4740810346542,0.0,1.0
10,45,10.49721271116672,0.181018199857346,0.0,1.0
11,45,12.0,10.028091041290436,0.0,1.0
12,45,8.491930183006737,0.7408208554024236,1.0,1.0
13,45,3.4839146895767232,3.010309573462107,1.0,0.0
14,45,10.476959446329982,9.312033180175767,0.0,1.0
0,50,11.559994712130102,5.468053524627988,1.0,0.0
1,50,1.585286355012302,2.213104761370217,1.0,0.0
2,50,8.476148498476238,6.60446011738329,1.0,1.0
3,50,1.7881587112697277,1.5012419306399185,1.0,0.0
4,50,2.342080385243302,7.01173831391265,1.0,0.0
5,50,8.10958097074193,9.554648795725852,1.0,0.0
6,50,0.0,12.0,1.0,0.0
7,50,5.342604814012532,4.022044849679113,1.0,0.0
8,50,5.399542540623783,10.770056583546934,0.0,1.0
9,50,3.1141022685080277,9.41717919756105,0.0,1.0
10,50,10.559626892204038,0.2071132065511956,0.0,1.0
11,50,12.0,10.029694616495094,0.0,1.0
12,50,8.475134566425915,0.7317558638199564,1.0,1.0
13,50,3.4392201122800743,3.0108635678632045,1.0,0.0
14,50,10.524195234441454,9.34068215510256,0.0,1.0
0,55,11.524118922040326,5.50532877003555,1.0,0.0
1,55,1.6098976288131048,2.223444474177731,1.0,0.0
