0,0,10.005469142486955,4.0715987352658205,0.0,1.0
1,0,6.001652666630855,11.93017089509433,0.0,1.0
2,0,2.028277260435621,12.0,1.0,0.0
3,0,11.025014199205469,11.033358814242924,1.0,0.0
4,0,7.970041489086731,10.031667044242225,0.0,1.0
5,0,12.0,1.0368974984439443,1.0,0.0
6,0,7.03929493110428,12.0,0.0,1.0
7,0,9.97990446185354,5.92603556256296,0.0,1.0
8,0,6.018647209054332,11.04588182036462,1.0,0.0
9,0,10.070225948750194,8.0201526871586,1.0,0.0
10,0,11.01134854731679,3.048200627745583,1.0,0.0
11,0,6.005466117548771,8.960107952260145,0.0,1.0
12,0,2.0168644209635325,4.026188130994351,1.0,0.0
13,0,6.999649984740973,9.947372652893677,1.0,0.0
14,0,9.99940940079309,4.0426960873959015,1.0,1.0
0,5,10.007543790269583,4.101162178876537,0.0,1.0
1,5,6.003428000112218,11.854374800843829,0.0,1.0
2,5,2.0711949429573946,12.0,1.0,0.0
3,5,11.051691456614709,11.068502227897673,1.0,0.0
4,5,7.931231618898931,10.073593033585569,0.0,1.0
5,5,12.0,1.0690659134886866,1.0,0.0
6,5,7.003007427674423,12.0,0.0,1.0
7,5,9.96569130186679,5.87077486087863,0.0,1.0
8,5,6.045180683447865,11.10964983883704,1.0,0.0
9,5,10.108977146946296,8.030548001439922,1.0,0.0
10,5,11.025631748142857,3.1117897692960086,1.0,0.0
11,5,6.0126837398568735,8.905618890722854,0.0,1.0
12,5,2.028678841522893,4.044182377877527,1.0,0.0
13,5,6.999323866630283,9.899532923398567,1.0,0.0
14,5,9.999678468278304,4.115628396447997,1.0,1.0
0,10,10.012789582903462,4.156496711530373,0.0,1.0
1,10,6.006292814865501,11.781051534799554,0.0,1.0
2,10,2.11501754921922,12.0,1.0,0.0
3,10,11.090167881722136,11.120211640178177,1.0,0.0
4,10,7.899181653304561,10.10827064951349,0.0,1.0
5,10,12.0,1.1097360750488787,1.0,0.0
6,10,6.960303830639107,12.0,0.0,1.0
7,10,9.953408605895836,5.821441908692075,0.0,1.0
8,10,6.061937621783031,11.150159421167231,1.0,0.0
9,10,10.160175549784764,8.044229144626401,1.0,0.0
10,10,11.040212148888504,3.176663468188893,1.0,0.0
11,10,6.018495765664131,8.854404409937953,0.0,1.0
12,10,2.065870421626797,4.100098220146592,1.0,0.0
13,10,6.998343670191995,9.854572312896156,1.0,0.0
14,10,9.998620986314588,4.166974133158965,1.0,1.0
0,15,10.020975755994645,4.225791520604415,0.0,1.0
1,15,6.008217184006878,11.721784681391863,0.0,1.0
2,15,2.15915484369081,12.0,1.0,0.0
3,15,11.138806350370803,11.084290185612964,1.0,0.0
4,15,7.8688859926139,10.14098074241643,0.0,1.0
5,15,12.0,1.1379723276793146,1.0,0.0
6,15,6.929152315149463,12.0,0.0,1.0
7,15,9.940011415939049,5.767355414498859,0.0,1.0
8,15,6.0795270536189125,11.193604240495253,1.0,0.0
9,15,10.244246676926826,8.065751428927559,1.0,0.0
