0,0,7.97601537150856,2.0353033559625056,0.0,1.0
1,0,5.0369741292701296,1.965071622512338,0.0,1.0
2,0,2.9474005574948494,1.002826138050098,1.0,0.0
3,0,0.9646554051862196,12.0,0.0,1.0
4,0,0.0315687678451635,8.014670127035323,1.0,0.0
5,0,9.971742401231705,6.038209103246826,0.0,1.0
6,0,6.020405540809083,10.96346934217336,1.0,1.0
7,0,6.964019791571617,11.0123916211504,1.0,0.0
8,0,9.023323214124003,5.933069594017127,1.0,1.0
9,0,9.939514330119016,0.9603384759109298,1.0,0.0
10,0,2.005778653183432,4.044257785649357,1.0,1.0
11,0,0.0222704415771945,8.94817180892598,1.0,0.0
12,0,12.0,2.958214008852589,1.0,0.0
13,0,8.046293876982633,12.0,0.0,1.0
14,0,11.955749445053826,3.0275336438861604,1.0,0.0
0,5,7.951743714033233,2.072715890006478,0.0,1.0
1,5,5.0834485455054015,1.9208177706463272,0.0,1.0
2,5,2.9007921373881302,1.0061737696501576,1.0,0.0
3,5,0.9386648925686194,12.0,0.0,1.0
4,5,0.0769757527078991,8.035206982813717,1.0,0.0
5,5,9.94006008524835,6.081885552484388,0.0,1.0
6,5,6.044667934336209,10.919722007371956,1.0,1.0
7,5,6.9246077186186525,11.025352297436022,1.0,0.0
8,5,9.044961491634911,5.866822637125224,1.0,1.0
9,5,9.899174301020876,0.9350049520663466,1.0,0.0
10,5,2.0117459364076336,4.085100225298384,1.0,1.0
11,5,0.0469303825575672,8.890739046201096,1.0,0.0
12,5,12.0,2.943769791107833,1.0,0.0
13,5,8.093377421620827,12.0,0.0,1.0
14,5,11.927054391128646,3.0444636468610886,1.0,0.0
0,10,7.922887593529923,2.118744676694647,0.0,1.0
1,10,5.128173284622679,1.8766053043672344,0.0,1.0
2,10,2.8413104013087307,1.0116736389093823,1.0,0.0
3,10,0.9086922173896228,12.0,0.0,1.0
4,10,0.1229442762730667,8.054920427003944,1.0,0.0
5,10,9.905588027742658,6.128993469665006,0.0,1.0
6,10,6.067076879332203,10.879001458718385,1.0,1.0
7,10,6.869814363100755,11.045537612093996,1.0,0.0
8,10,9.05938572989719,5.820890607725049,1.0,1.0
9,10,9.852575194793586,0.9068057339553384,1.0,0.0
10,10,2.019824457248271,4.140115493059005,1.0,1.0
11,10,0.0686716605154548,8.837065348641572,1.0,0.0
12,10,12.0,2.9040807284158907,1.0,0.0
13,10,8.144381757707967,12.0,0.0,1.0
14,10,11.872782871125915,3.0754438134779605,1.0,0.0
0,15,7.888272244575147,2.1733649685323,0.0,1.0
1,15,5.162134914856009,1.8409609493614232,0.0,1.0
2,15,2.797606069390331,1.016833212312586,1.0,0.0
3,15,0.8748527900414705,12.0,0.0,1.0
4,15,0.1467137072378596,8.064966680318728,1.0,0.0
5,15,9.8757936302077,6.1707993121449,0.0,1.0
6,15,6.081117429493956,10.852469735651535,1.0,1.0
7,15,6.81862955302376,11.063341885447018,1.0,0.0
8,15,9.077353291508633,5.765880207949539,1.0,1.0
9,15,9.798715536334338,0.87268689230446,1.0,0.0
10,15,2.030401310529129,4.2056076328009215,1.0,1.0
11,15,0.0930592355715609,8.77699587988516,1.0,0.0
12,15,12.0,2.8479526051281145,1.0,0.0
13,15,8.19041216467758,12.0,0.0,1.0
14,15,11.817847216116231,3.105597037812552,1.0,0.0
0,20,7.844813268967842,2.242267098387385,0.0,1.0
