0,0,5.012560178043723,11.979103298738734,0.0,1.0
1,0,3.027326679328438,6.980811595165345,0.0,1.0
2,0,10.027126769818508,11.953917356642778,1.0,1.0
3,0,10.99733294341407,9.02424369011975,0.0,1.0
4,0,10.972817538148057,3.946171336599568,0.0,1.0
5,0,0.9895446900142166,2.0455101538799583,1.0,0.0
6,0,4.918151884038666,5.976523372615164,0.0,1.0
7,0,5.957040646632819,3.952929985452353,1.0,0.0
8,0,8.041390880209695,11.003349656785216,0.0,1.0
9,0,6.968736155707071,10.935847715744677,1.0,1.0
10,0,11.976621986405828,9.063969641038492,1.0,1.0
11,0,7.054139357152465,7.939283484941624,1.0,0.0
12,0,8.03801938234718,0.0,1.0,0.0
13,0,6.961699374210569,6.035995960685391,0.0,1.0
14,0,4.059111484222275,2.0406457887687246,1.0,0.0
0,5,5.030316275808175,11.949702452185948,0.0,1.0
1,5,3.0763729368367763,6.947706473157688,0.0,1.0
2,5,10.054820662769778,11.9085981271797,1.0,1.0
3,5,10.989810472140924,9.093694318499288,0.0,1.0
4,5,10.94138224153581,3.885642266593767,0.0,1.0
5,5,0.9762907279961764,2.10573095734913,1.0,0.0
6,5,4.886946565553543,5.966818725398796,0.0,1.0
7,5,5.918908198620403,3.908887218339117,1.0,0.0
8,5,8.107788594116359,11.008290759812471,0.0,1.0
9,5,6.946663631146058,10.890250011144657,1.0,1.0
10,5,11.95524232030486,9.125016580165909,1.0,1.0
11,5,7.092604638485168,7.896480519668349,1.0,0.0
12,5,8.07965356014969,0.0,1.0,0.0
13,5,6.914213450599887,6.079406814012128,0.0,1.0
14,5,4.103957342454584,2.0717018733423243,1.0,0.0
0,10,5.065565959809669,11.89177568413704,0.0,1.0
1,10,3.1298889343066056,6.9127807086379445,0.0,1.0
2,10,10.091529899920898,11.846805438940338,1.0,1.0
3,10,10.97894493838275,9.16506620242725,0.0,1.0
4,10,10.916459907284526,3.83930802821912,0.0,1.0
5,10,0.9641157850248412,2.160383032042955,1.0,0.0
6,10,4.834830174749776,5.950035702342459,0.0,1.0
7,10,5.866866829950296,3.8509148873400254,1.0,0.0
8,10,8.173105847559,11.013328651502562,0.0,1.0
9,10,6.918271815207653,10.833543532855815,1.0,1.0
10,10,11.931668168889408,9.187079924514611,1.0,1.0
11,10,7.130434491284769,7.856460597151164,1.0,0.0
12,10,8.129715181579696,0.0,1.0,0.0
13,10,6.876921255329725,6.112308464173762,0.0,1.0
14,10,4.081335756786369,2.105115548921102,1.0,0.0
0,15,5.092900825081109,11.847794505029452,0.0,1.0
1,15,3.1610820565882136,6.962302468936057,0.0,1.0
2,15,10.132226288927084,11.774903404691136,1.0,1.0
3,15,10.972638015072036,9.212577335160086,0.0,1.0
4,15,10.894229743905903,3.800057187753521,0.0,1.0
5,15,0.9511950390676406,2.215018159612804,1.0,0.0
6,15,4.7717189739967125,5.929300563477744,0.0,1.0
7,15,5.828911687232927,3.808594436669991,1.0,0.0
8,15,8.23627287383442,11.018925879580904,0.0,1.0
9,15,6.880446495907618,10.757149752512236,1.0,1.0
10,15,11.908928606587189,9.247176709772372,1.0,1.0
11,15,7.169485560471701,7.816903418910207,1.0,0.0
12,15,8.15699451332507,0.0,1.0,0.0
13,15,6.825664812276552,6.155460072077542,0.0,1.0
14,15,4.04739057364919,2.1572131555966987,1.0,0.0
0,20,5.143767174420884,11.765518623375453,0.0,1.0
1,20,3.191709076385472,7.013763540726535,0.0,1.0
2,20,10.145857233636924,11.750675850546882,1.0,1.0
3,20,10.96566325509444,9.26939135199422,0.0,1.0
4,20,10.854051104225466,3.7303510776326623,0.0,1.0
5,20,0.934430346912413,2.290824081123312,1.0,0.0
6,20,4.714569140549175,5.9106142155758015,0.0,1.0
7,20,5.797710431933538,3.7730959355194553,1.0,0.0
8,20,8.282665385328789,11.023616720619453,0.0,1.0
9,20,6.858211293949713,10.714865629767214,1.0,1.0
10,20,11.888696312252485,9.298781072243548,1.0,1.0
11,20,7.203043693032518,7.784246272226525,1.0,0.0
12,20,8.199597749064392,0.0,1.0,0.0
13,20,6.78997207676301,6.185709485031211,0.0,1.0
14,20,4.022571552128039,2.193293538437786,1.0,0.0
0,25,5.176167163116717,11.713046858271392,0.0,1.0
1,25,3.22409318140082,7.068656502487896,0.0,1.0
2,25,10.17574961113876,11.699230064475666,1.0,1.0
3,25,10.957329933132671,9.33610295243342,0.0,1.0
4,25,10.827889515310574,3.686715307937407,0.0,1.0
5,25,0.920623184003157,2.3467621943533103,1.0,0.0
6,25,4.666201654818927,5.895691502528168,0.0,1.0
7,25,5.761359799597959,3.729538950685454,1.0,0.0
8,25,8.329782316881987,11.027602632564829,0.0,1.0
9,25,6.823249442002599,10.650424248338952,1.0,1.0
10,25,11.877268696529502,9.331947143057942,1.0,1.0
