0,0,0.9445298987702913,4.037447909380738,0.0,1.0
1,0,6.996228945118281,10.053559767689528,1.0,1.0
2,0,7.979119072057275,1.053806725621914,1.0,0.0
3,0,7.008114061784405,11.932417984085902,1.0,1.0
4,0,9.942687448338797,10.003425254310557,1.0,0.0
5,0,5.951961091012866,4.027682049731792,0.0,1.0
6,0,5.955157006285781,3.9986338364526217,0.0,1.0
7,0,2.9790439292774,10.941216500668812,1.0,1.0
8,0,0.0,0.0,1.0,1.0
9,0,7.056758571262718,2.9701491109898006,1.0,0.0
10,0,0.9547098112149586,10.033965560042732,0.0,1.0
11,0,7.989904009866852,12.0,1.0,0.0
12,0,1.971075550741798,1.9361520072751317,1.0,1.0
13,0,7.976572890653957,10.956734287308924,1.0,0.0
14,0,5.94863517908772,9.957992124233447,1.0,0.0
0,5,0.8835198392084589,4.078328879866972,0.0,1.0
1,5,6.990009508850204,10.125542612439698,1.0,1.0
2,5,7.963630623270554,1.0951618401670933,1.0,0.0
3,5,7.014466749666632,11.866330592943624,1.0,1.0
4,5,9.876040800286294,10.007301884705615,1.0,0.0
5,5,5.901237638609505,4.054210709611572,0.0,1.0
6,5,5.913492251001784,3.997973313625784,0.0,1.0
7,5,2.9594414321090694,10.88672487163806,1.0,1.0
8,5,0.0,0.0,1.0,1.0
9,5,7.118317434575347,2.9362147516530435,1.0,0.0
10,5,0.903870340333751,10.071150691829242,0.0,1.0
11,5,7.983218436500016,12.0,1.0,0.0
12,5,1.9473298875411569,1.8827922991216348,1.0,1.0
13,5,7.95601426870865,10.918182393118949,1.0,0.0
14,5,5.912355718488711,9.928153350708747,1.0,0.0
0,10,0.825390649168567,4.117443177731856,0.0,1.0
1,10,6.98244554813318,10.20523439546546,1.0,1.0
2,10,7.938962313696455,1.16354847884169,1.0,0.0
3,10,7.020916800048536,11.803797995268772,1.0,1.0
4,10,9.816018252286678,10.01124726339448,1.0,0.0
5,10,5.869394221340431,4.071698147275637,0.0,1.0
6,10,5.8552579648712,3.997525992713749,0.0,1.0
7,10,2.950396756039712,10.862530376989572,1.0,1.0
8,10,0.0,0.0,1.0,1.0
9,10,7.184838306036899,2.896898659693409,1.0,0.0
10,10,0.8649665617423143,10.098588768659097,0.0,1.0
11,10,7.975630043235781,12.0,1.0,0.0
12,10,1.925188638037239,1.832121219493216,1.0,1.0
13,10,7.946684517250329,10.900439833948129,1.0,0.0
14,10,5.857627817259954,9.88141726808082,1.0,0.0
0,15,0.7816614464123023,4.147430175626333,0.0,1.0
1,15,6.978788331540203,10.247452308587794,1.0,1.0
2,15,7.884186235916096,1.1440689711773877,1.0,0.0
3,15,7.029486161543895,11.736938938284672,1.0,1.0
4,15,9.734760053793922,10.017114955068,1.0,0.0
5,15,5.820969848613568,4.098687874376702,0.0,1.0
6,15,5.796512700331138,3.9970002605749553,0.0,1.0
7,15,2.931314441297829,10.81101504765934,1.0,1.0
8,15,0.0,0.0,1.0,1.0
9,15,7.234492332564604,2.867994653133769,1.0,0.0
10,15,0.7974253485131743,10.14714679347971,0.0,1.0
11,15,7.967033050866894,12.0,1.0,0.0
12,15,1.8955296186935016,1.7632514596192523,1.0,1.0
13,15,7.923172582351422,10.860920330702182,1.0,0.0
