0,0,10.949880129703384,5.049799352365892,0.0,1.0
1,0,4.94940772658622,9.072215044093946,1.0,0.0
2,0,6.9853142950090525,12.0,1.0,0.0
3,0,12.0,12.0,1.0,0.0
4,0,6.036105153024111,2.949369312929283,1.0,0.0
5,0,8.047528925185745,7.98024271798883,1.0,1.0
6,0,12.0,12.0,0.0,1.0
7,0,0.0,0.0067936129108989,0.0,1.0
8,0,8.951467381628131,0.0,1.0,0.0
9,0,11.959492814375608,9.027745770919468,1.0,0.0
10,0,2.007804886219273,7.940843252992703,1.0,1.0
11,0,2.001296994946265,0.0,1.0,1.0
12,0,5.937737773921331,10.981458144317248,1.0,0.0
13,0,12.0,4.96379882536465,0.0,1.0
14,0,6.947596860131124,1.995654689578847,1.0,0.0
0,5,10.90048471990069,5.09879026282966,0.0,1.0
1,5,4.925557971427957,9.10622896678821,1.0,0.0
2,5,6.963242931139674,12.0,1.0,0.0
3,5,12.0,12.0,1.0,0.0
4,5,6.079525992530081,2.890080534222164,1.0,0.0
5,5,8.099922719245289,7.956976454813703,1.0,1.0
6,5,12.0,12.0,0.0,1.0
7,5,0.0,0.015835753224603,0.0,1.0
8,5,8.914723407901906,0.0,1.0,0.0
9,5,11.912367938672917,9.05925248707722,1.0,0.0
10,5,2.019851780054882,7.852652379744449,1.0,1.0
11,5,2.003710887187819,0.0,1.0,1.0
12,5,5.866869613315778,10.960555472218138,1.0,0.0
13,5,12.0,4.902460019361044,0.0,1.0
14,5,6.907038102502876,1.991460145788433,1.0,0.0
0,10,10.85123815309258,5.14811647096978,0.0,1.0
1,10,4.894115502463272,9.152791972291029,1.0,0.0
2,10,6.952705646503514,12.0,1.0,0.0
3,10,12.0,12.0,1.0,0.0
4,10,6.120255186682386,2.833573424702516,1.0,0.0
5,10,8.145973573858122,7.934866993249994,1.0,1.0
6,10,12.0,12.0,0.0,1.0
7,10,0.0,0.0242108209949094,0.0,1.0
8,10,8.893714697271282,0.0,1.0,0.0
9,10,11.873480336057494,9.08539569262926,1.0,0.0
10,10,2.026357917308371,7.806072457518174,1.0,1.0
11,10,2.004026206659385,0.0,1.0,1.0
12,10,5.823889570158078,10.94876476772794,1.0,0.0
13,10,12.0,4.858079912179438,0.0,1.0
14,10,6.850560473598904,1.988546675626426,1.0,0.0
0,15,10.812160109058352,5.186341307306193,0.0,1.0
1,15,4.862636289943877,9.199914183746037,1.0,0.0
2,15,6.9412184960619046,12.0,1.0,0.0
3,15,12.0,12.0,1.0,0.0
4,15,6.169276436609674,2.766397045696124,1.0,0.0
5,15,8.205071345960922,7.907113766160971,1.0,1.0
6,15,12.0,12.0,0.0,1.0
7,15,0.0,0.0340019570051864,0.0,1.0
8,15,8.849620660090725,0.0,1.0,0.0
9,15,11.8238803281039,9.118168733923332,1.0,0.0
10,15,2.039522667015392,7.7182169422511695,1.0,1.0
11,15,2.005528771324041,0.0,1.0,1.0
12,15,5.742216015679531,10.926041535273086,1.0,0.0
13,15,12.0,4.808075770353988,0.0,1.0
14,15,6.796373788606092,1.9882324917863383,1.0,0.0
0,20,10.78435510572255,5.21225258524985,0.0,1.0
1,20,4.83446550153461,9.241457784934568,1.0,0.0
2,20,6.931854367405951,12.0,1.0,0.0
3,20,12.0,12.0,1.0,0.0
4,20,6.200531449792147,2.7240351044933027,1.0,0.0
5,20,8.254047216152571,7.883376108732615,1.0,1.0
6,20,12.0,12.0,0.0,1.0
7,20,0.0,0.0430394684957574,0.0,1.0
8,20,8.831390108237729,0.0,1.0,0.0
9,20,11.782360759295072,9.145925658860994,1.0,0.0
10,20,2.048412524354176,7.666517997562518,1.0,1.0
11,20,2.006829363352084,0.0,1.0,1.0
12,20,5.69672395997288,10.915140088831036,1.0,0.0
13,20,12.0,4.765236525592135,0.0,1.0
14,20,6.751717428468489,1.9886052669611964,1.0,0.0
0,25,10.758933397247556,5.235491153528151,0.0,1.0
1,25,4.804094934096742,9.286670195200792,1.0,0.0
2,25,6.918259687571678,12.0,1.0,0.0
3,25,12.0,12.0,1.0,0.0
4,25,6.228362333750023,2.688116369442771,1.0,0.0
5,25,8.286797844011147,7.868814397474482,1.0,1.0
6,25,12.0,12.0,0.0,1.0
7,25,0.0,0.0516801202966138,0.0,1.0
8,25,8.79129152214769,0.0,1.0,0.0
9,25,11.738124421184434,9.17559743621179,1.0,0.0
10,25,2.0590060986571443,7.600606912784266,1.0,1.0
11,25,2.008475624526948,0.0,1.0,1.0
