0,0,11.02212008511834,1.947402338116796,0.0,1.0
1,0,7.984451876428841,11.0482427293374,1.0,0.0
2,0,9.966694164466674,6.030758463622718,0.0,1.0
3,0,9.956036678753248,4.001947087449135,0.0,1.0
4,0,6.9431816632517815,7.985624931728185,0.0,1.0
5,0,9.050298938240442,10.004224758883227,0.0,1.0
6,0,4.935667714573964,3.96230652858254,0.0,1.0
7,0,4.955709992620131,12.0,1.0,0.0
8,0,3.007151993956957,9.061453344338505,0.0,1.0
9,0,8.924199690829814,6.963365395026292,1.0,0.0
10,0,0.0,4.981716593827566,1.0,0.0
11,0,6.9922290079830045,5.937997740680772,1.0,0.0
12,0,2.005261204808697,8.983782918613056,0.0,1.0
13,0,5.045208622296465,6.98263526295126,1.0,0.0
14,0,4.950072866413258,10.997830565571068,0.0,1.0
0,5,11.048438432800053,1.8846141933646048,0.0,1.0
1,5,7.95956387988665,11.132344753700172,1.0,0.0
2,5,9.939887043993869,6.056979234003164,0.0,1.0
3,5,9.875677829960244,4.003822226342987,0.0,1.0
4,5,6.862335535566903,7.964610793264985,0.0,1.0
5,5,9.107341670661958,10.00791166985295,0.0,1.0
6,5,4.8906301359033,3.936182866600945,0.0,1.0
7,5,4.911837362235871,12.0,1.0,0.0
8,5,3.0134816104060715,9.116146387213858,0.0,1.0
9,5,8.878391957638483,6.94152487681349,1.0,0.0
10,5,0.0,4.9241839289212095,1.0,0.0
11,5,6.987886729213021,5.899003255991363,1.0,0.0
12,5,2.025946158199156,8.920695931075189,0.0,1.0
13,5,5.082240337327682,6.968164660861865,1.0,0.0
14,5,4.893495088295554,10.994583626299804,0.0,1.0
0,10,11.086335463749956,1.7967912543421531,0.0,1.0
1,10,7.941522866359917,11.196661669503069,1.0,0.0
2,10,9.881371016766618,6.1110687100355925,0.0,1.0
3,10,9.817912657860855,4.00515874955931,0.0,1.0
4,10,6.802522367055311,7.9482582349506945,0.0,1.0
5,10,9.189770442147507,10.013687119755955,0.0,1.0
6,10,4.835606033000489,3.903170639536326,0.0,1.0
7,10,4.87582063277593,12.0,1.0,0.0
8,10,3.021123988142856,9.18296465900663,0.0,1.0
