0,0,0.0,1.9670789732955292,1.0,0.0
1,0,2.9472982054340067,9.96310688042287,1.0,0.0
2,0,3.9677604496942926,4.962504434315829,0.0,1.0
3,0,7.0169897745144105,11.937890792871231,0.0,1.0
4,0,0.9481166775108034,3.0209667061427345,0.0,1.0
5,0,2.064761847814744,11.013372863637798,1.0,1.0
6,0,10.961100878674902,11.035763034143486,0.0,1.0
7,0,2.0192940009026694,7.934672929191298,0.0,1.0
8,0,10.992978599071614,1.0281471701378693,1.0,1.0
9,0,6.050218529666374,2.9926564113205187,0.0,1.0
10,0,0.0141697183747952,3.0425696157503386,1.0,0.0
11,0,4.026460304836005,5.003829173190518,1.0,0.0
12,0,4.975862633883424,6.964833429318387,0.0,1.0
13,0,9.04339726783438,1.0097275719531424,1.0,0.0
14,0,9.055287494393497,10.99439381669626,1.0,1.0
0,5,0.0,1.9345156849613936,1.0,0.0
1,5,2.897297910134077,9.93133355667548,1.0,0.0
2,5,3.9380304043387135,4.9259335617123625,0.0,1.0
3,5,7.031040808414572,11.890649404296497,0.0,1.0
4,5,0.8974805709234693,3.041884773357933,0.0,1.0
5,5,2.112691043522013,11.02441345216402,1.0,1.0
6,5,10.894654468355156,11.09609661442376,0.0,1.0
7,5,2.0291517458224995,7.903925594171513,0.0,1.0
8,5,10.97479535584617,1.100741786144071,1.0,1.0
9,5,6.099585465531834,2.98489072736804,0.0,1.0
10,5,0.0262709012707377,3.0823022612397635,1.0,0.0
11,5,4.085783703067607,5.012605957588716,1.0,0.0
12,5,4.946889826897076,6.922508053275554,0.0,1.0
13,5,9.081353872627457,1.0182439949562416,1.0,0.0
14,5,9.104684333821972,10.990057663059682,1.0,1.0
0,10,0.0,1.8982401628454344,1.0,0.0
1,10,2.8337207174894035,9.892225919619875,1.0,0.0
2,10,3.904878851041782,4.885025541371717,0.0,1.0
3,10,7.054544908112456,11.813214388050604,0.0,1.0
4,10,0.8479878237395609,3.062095448363261,0.0,1.0
5,10,2.162279093893422,11.037298752707882,1.0,1.0
6,10,10.838221074647238,11.146180546225615,0.0,1.0
7,10,2.0485582887735503,7.840571902955771,0.0,1.0
8,10,10.959639901573295,1.16111513824314,1.0,1.0
9,10,6.164740929096961,2.9752868688888694,0.0,1.0
10,10,0.0422292559168714,3.130397203314897,1.0,0.0
11,10,4.146194258857407,5.020461597270874,1.0,0.0
12,10,4.91127882312937,6.867771159294098,0.0,1.0
13,10,9.165137283041352,1.0345019614622148,1.0,0.0
14,10,9.169316389297016,10.984975768059714,1.0,1.0
0,15,0.0,1.8675990130139188,1.0,0.0
1,15,2.7777964412786105,9.856519991465948,1.0,0.0
2,15,3.883237482514902,4.859370938831273,0.0,1.0
3,15,7.0702108057342565,11.758287937019771,0.0,1.0
4,15,0.8286432832088739,3.069693977937364,0.0,1.0
5,15,2.191664987431642,11.045501962533404,1.0,1.0
6,15,10.810607507837997,11.170952568736856,0.0,1.0
7,15,2.071816209873776,7.768961297818445,0.0,1.0
8,15,10.9380968952042,1.2433832202121824,1.0,1.0
9,15,6.205646330287344,2.9694064319160622,0.0,1.0
10,15,0.0625165075424545,3.196663515316471,1.0,0.0
11,15,4.198323710232711,5.027559650071055,1.0,0.0
12,15,4.890525122945696,6.834965429749221,0.0,1.0
13,15,9.205886111627311,1.042696192897748,1.0,0.0
14,15,9.236230250111593,10.979049017629928,1.0,1.0
0,20,0.0,1.8183321811138535,1.0,0.0
1,20,2.7179311743457406,9.817623407149457,1.0,0.0
2,20,3.854477319903141,4.824946602104028,0.0,1.0
3,20,7.085421508016631,11.704020317920715,0.0,1.0
4,20,0.7701733557403155,3.095235803806977,0.0,1.0
5,20,2.232589801678781,11.056252535796157,1.0,1.0
6,20,10.763477194761927,11.212266338264588,0.0,1.0
7,20,2.0916463727398678,7.701429936519293,0.0,1.0
8,20,10.925987467105823,1.2860999831583215,1.0,1.0
9,20,6.239241096245202,2.9639797633194505,0.0,1.0
10,20,0.0785355645373139,3.247410654192477,1.0,0.0
11,20,4.252919138932032,5.034968265300363,1.0,0.0
12,20,4.932705356952901,6.8078707054567245,0.0,1.0
13,20,9.260396861260409,1.0535010813085948,1.0,0.0
14,20,9.292733616154692,10.974191524103096,1.0,1.0
0,25,0.0,1.774750730953034,1.0,0.0
1,25,2.6807410586109297,9.792622585485075,1.0,0.0
2,25,3.83394781652556,4.800365646339688,0.0,1.0
3,25,7.108943900571025,11.624021791066088,0.0,1.0
4,25,0.7370796693717199,3.110923109586581,0.0,1.0
5,25,2.2892429792546327,11.071054193535698,1.0,1.0
6,25,10.729138622143632,11.243049571918617,0.0,1.0
7,25,2.112556023965228,7.631208782740264,0.0,1.0
8,25,10.912297642070032,1.3326777138328554,1.0,1.0
9,25,6.314000929495397,2.952472904177189,0.0,1.0
10,25,0.0912032962896138,3.290534092383268,1.0,0.0
11,25,4.311627845899507,5.042462296925385,1.0,0.0
12,25,4.983506819131928,6.773400641779692,0.0,1.0
13,25,9.309321640573334,1.0631378662318327,1.0,0.0
14,25,9.355220711915765,10.96893675632099,1.0,1.0
0,30,0.0,1.7436191650009292,1.0,0.0
1,30,2.641094867270922,9.767374512291964,1.0,0.0
2,30,3.7953506534427857,4.754684766834669,0.0,1.0
3,30,7.125006894188967,11.566414841606749,0.0,1.0
4,30,0.7093202714411692,3.1239847236620624,0.0,1.0
5,30,2.336339324370276,11.083180473273194,1.0,1.0
6,30,10.6681535943848,11.297610395006403,0.0,1.0
7,30,2.131972107086764,7.560866523642298,0.0,1.0
8,30,10.90254349560206,1.3652392713592243,1.0,1.0
9,30,6.375850168118811,2.9420417255164057,0.0,1.0
10,30,0.1102327075798363,3.3530220585791537,1.0,0.0
11,30,4.374419622793038,5.0487520379945465,1.0,0.0
12,30,5.013965108315902,6.754766147849368,0.0,1.0
13,30,9.36968431447018,1.0756665936578906,1.0,0.0
14,30,9.41845883094062,10.964663044409903,1.0,1.0
0,35,0.0,1.7094164203235975,1.0,0.0
1,35,2.570462108910639,9.723392022942024,1.0,0.0
2,35,3.763521144450237,4.717317676546689,0.0,1.0
3,35,7.137762925221415,11.516459938619477,0.0,1.0
4,35,0.665878088157709,3.144767372258687,0.0,1.0
5,35,2.377095580992616,11.094484417909008,1.0,1.0
6,35,10.61991435934219,11.341005257471185,0.0,1.0
7,35,2.149457081002808,7.500315821192311,0.0,1.0
8,35,10.886686924128275,1.4196631644217823,1.0,1.0
9,35,6.435259190952673,2.9296237303368957,0.0,1.0
10,35,0.1261557274256143,3.4039141140079585,1.0,0.0
11,35,4.427253282277261,5.055967122449948,1.0,0.0
12,35,4.992158459310113,6.7202258354723545,0.0,1.0
13,35,9.41775538622023,1.0853966464375429,1.0,0.0
14,35,9.469429281500162,10.962338255120304,1.0,1.0
0,40,0.0,1.6865974099615386,1.0,0.0
1,40,2.5150132592715604,9.68949791665762,1.0,0.0
2,40,3.7290836625219073,4.676852065747046,0.0,1.0
3,40,7.144502023323822,11.491169222503284,0.0,1.0
4,40,0.611965032457647,3.172067794791824,0.0,1.0
5,40,2.4363866675475347,11.111459366769356,1.0,1.0
6,40,10.585375370941842,11.371333959465804,0.0,1.0
7,40,2.166245570254347,7.443049372713584,0.0,1.0
8,40,10.866896418579516,1.4899637448860816,1.0,1.0
9,40,6.515475900455852,2.9136877599770847,0.0,1.0
10,40,0.1442504533256811,3.460167478232947,1.0,0.0
11,40,4.4812344852787,5.064039654010606,1.0,0.0
12,40,4.963993844172685,6.675135807821343,0.0,1.0
13,40,9.462089630160191,1.0943271645669277,1.0,0.0
14,40,9.51288503586156,10.95911303021521,1.0,1.0
0,45,0.0,1.6461628494406608,1.0,0.0
1,45,2.4699532726940205,9.661424465872663,1.0,0.0
2,45,3.685555920116084,4.627854441472511,0.0,1.0
3,45,7.156412244670359,11.444175499126034,0.0,1.0
4,45,0.5584682774364231,3.199340545655238,0.0,1.0
5,45,2.473374639636773,11.121428617795576,1.0,1.0
6,45,10.559916961851606,11.39368373885298,0.0,1.0
7,45,2.176916152853283,7.408585463789045,0.0,1.0
8,45,10.849950024265665,1.5426485831616787,1.0,1.0
9,45,6.521228064511277,2.9432833663835742,0.0,1.0
10,45,0.1587561646283113,3.5039236677106875,1.0,0.0
11,45,4.528651920954895,5.071979347787956,1.0,0.0
12,45,4.926251912870093,6.6185968223174365,0.0,1.0
13,45,9.512212252445178,1.1032287856669578,1.0,0.0
14,45,9.547221095206028,10.955959008826303,1.0,1.0
0,50,0.0,1.612598069256696,1.0,0.0
1,50,2.401273247330076,9.618534810480917,1.0,0.0
2,50,3.649796335307301,4.585443381978969,0.0,1.0
3,50,7.172845568436399,11.380117684108676,0.0,1.0
4,50,0.5379852448999584,3.209767559148019,0.0,1.0
5,50,2.529475562930656,11.136462672143637,1.0,1.0
6,50,10.51566481303861,11.43458639676396,0.0,1.0
