0,0,3.9288043452854655,9.990887674747322,0.0,1.0
1,0,9.01847786846976,9.055105969149128,1.0,0.0
2,0,1.0448062271244192,1.028538120363569,0.0,1.0
3,0,3.071734906860043,3.989047257712786,1.0,0.0
4,0,10.029540827326755,10.047272215471564,0.0,1.0
5,0,11.039446521217164,7.978717332285003,1.0,0.0
6,0,5.99871327058335,1.0460914255817784,0.0,1.0
7,0,0.9511723539847944,4.0271250479367335,1.0,1.0
8,0,5.024737992333619,7.0600773445373886,0.0,1.0
9,0,4.965493605161934,5.03586383996235,0.0,1.0
10,0,7.064055491355782,0.9987885299774834,1.0,0.0
11,0,9.064170103469092,1.9614670248918076,1.0,0.0
12,0,11.008511728428129,2.9323814320293926,1.0,0.0
13,0,6.007283599109154,9.961095552205276,1.0,0.0
14,0,6.9628747942807525,3.943927487207091,1.0,1.0
0,5,3.83231450633101,9.978256172497874,0.0,1.0
1,5,9.039322852972177,9.111028673633712,1.0,0.0
2,5,1.088686906293934,1.0572854161155096,0.0,1.0
3,5,3.131471262702319,3.980903859532921,1.0,0.0
4,5,10.057372753303278,10.094509133929058,0.0,1.0
5,5,11.078717724777036,7.957483048098282,1.0,0.0
6,5,5.99669400698413,1.1091122938318796,0.0,1.0
7,5,0.8934817920347644,4.05883456564306,1.0,1.0
8,5,5.039775905395248,7.099253373118782,0.0,1.0
9,5,4.927815310771536,5.07542560754144,0.0,1.0
10,5,7.113129052318522,0.9970913985124594,1.0,0.0
11,5,9.102777386516353,1.9376984794435237,1.0,0.0
12,5,11.0117449594204,2.8874771804249195,1.0,0.0
13,5,6.017559733134831,9.911915204607457,1.0,0.0
14,5,6.936855954002534,3.9039524103093055,1.0,1.0
0,10,3.789839241800272,9.972387865739254,0.0,1.0
1,10,9.056485295587132,9.158772625642028,1.0,0.0
2,10,1.1389206583389364,1.0891866821456555,0.0,1.0
3,10,3.185628113644192,3.9738090588082384,1.0,0.0
4,10,10.089539054423362,10.147256626244644,0.0,1.0
5,10,11.106954445163687,7.943593819893883,1.0,0.0
6,10,5.993566479147237,1.178047809610258,0.0,1.0
7,10,0.8308267492926316,4.093672050793761,1.0,1.0
8,10,5.053007009976944,7.133237307810246,0.0,1.0
9,10,4.8920945552162,5.111932187879895,0.0,1.0
10,10,7.16372134013494,0.99510773558117,1.0,0.0
11,10,9.15084020560144,1.9081178796116025,1.0,0.0
12,10,11.014959496072484,2.829217479020124,1.0,0.0
13,10,6.028864162635855,9.853945237136053,1.0,0.0
14,10,6.908261926348831,3.857813034971284,1.0,1.0
0,15,3.7471022561288354,9.966657104720174,0.0,1.0
1,15,9.07485696086058,9.207525762953242,1.0,0.0
2,15,1.1822205205095109,1.1187768263222022,0.0,1.0
3,15,3.228537624863872,3.968601774788447,1.0,0.0
4,15,10.12616231655922,10.204356827722384,0.0,1.0
5,15,11.171982145134104,7.91379389771638,1.0,0.0
6,15,5.989086732076673,1.248723264643586,0.0,1.0
7,15,0.7515899615533765,4.137586166058281,1.0,1.0
