0,0,4.066849132878714,2.9874508307826924,0.0,1.0
1,0,2.943106709728177,3.0428806350037227,1.0,0.0
2,0,0.041531649106644,5.049106479434576,1.0,1.0
3,0,0.0211496595224611,7.046837601689808,1.0,0.0
4,0,7.003068685038696,7.053667343919302,0.0,1.0
5,0,2.9487128414267554,0.9798093385774308,0.0,1.0
6,0,5.066862485206766,8.954802626252409,1.0,1.0
7,0,2.991973954869649,4.916561795330433,0.0,1.0
8,0,1.042709125947897,6.033792513879444,1.0,0.0
9,0,1.9401155126211025,7.973123757773548,1.0,0.0
10,0,4.987694216210781,10.033571169672523,1.0,0.0
11,0,2.962252944992043,0.0,1.0,1.0
12,0,4.948729408740814,11.029509505439936,0.0,1.0
13,0,1.9634691815823015,0.9629801338853712,1.0,1.0
14,0,6.995424612464511,4.97739219412698,1.0,0.0
0,5,4.152774133314542,2.972055770901372,0.0,1.0
1,5,2.8936937105086558,3.07827579813569,1.0,0.0
2,5,0.0766667485604772,5.089317188316771,1.0,1.0
3,5,0.0467320668536291,7.10379331685792,1.0,0.0
4,5,7.007018283137329,7.105642681569288,0.0,1.0
5,5,2.910829158283712,0.9653396551688488,0.0,1.0
6,5,5.105853195280858,8.927420062222318,1.0,1.0
7,5,2.988729391435398,4.879695557567812,0.0,1.0
8,5,1.0832862029995174,6.068066094288553,1.0,0.0
9,5,1.8912731359330777,7.95176383585043,1.0,0.0
10,5,4.964526989354439,10.096923295269486,1.0,0.0
11,5,2.9275066629928004,0.0,1.0,1.0
12,5,4.891171599524961,11.06321713785239,0.0,1.0
13,5,1.9342658220257751,0.933653617820678,1.0,1.0
14,5,6.983939149876794,4.916725512052154,1.0,0.0
0,10,4.20630265659214,2.962994528131329,0.0,1.0
1,10,2.861874599048852,3.1028835240095285,1.0,0.0
2,10,0.1075944153264828,5.125622006440151,1.0,1.0
3,10,0.067361128114835,7.149439431705468,1.0,0.0
4,10,7.011385901374941,7.161613922957235,0.0,1.0
5,10,2.8507410760240397,0.9440466647954252,0.0,1.0
