0,0,4.986261626157189,2.059137221258707,0.0,1.0
1,0,11.026812981831783,0.9335423658488924,0.0,1.0
2,0,1.0143304156627029,1.9520336166050976,1.0,0.0
3,0,9.955123382676812,6.988453355248534,1.0,0.0
4,0,6.9673021055702575,5.080855168640929,1.0,0.0
5,0,1.0216292981712294,9.051530818714914,1.0,0.0
6,0,8.02694254524396,11.952821078876877,1.0,0.0
7,0,1.9460377117910217,1.97232042436758,1.0,0.0
8,0,9.952294178071414,1.985773908980611,0.0,1.0
9,0,0.0,5.050699037324598,0.0,1.0
10,0,3.964629428278618,8.958607206465864,1.0,1.0
11,0,6.990287744322934,9.027614552544108,1.0,0.0
12,0,12.0,3.0365580669578405,1.0,0.0
13,0,8.041937344369192,3.0744443176055323,0.0,1.0
14,0,11.924664789722716,5.022058727088763,1.0,0.0
0,5,4.965852012118803,2.14052727332456,0.0,1.0
1,5,11.043927104188048,0.8889790213410087,0.0,1.0
2,5,1.0278549794373542,1.9008708435017785,1.0,0.0
3,5,9.92903344335905,6.981336602840135,1.0,0.0
4,5,6.94822794964299,5.125740225509034,1.0,0.0
5,5,1.0393488867468816,9.09433179165347,1.0,0.0
6,5,8.048570610788085,11.91487754525848,1.0,0.0
7,5,1.895260854878657,1.945859391695916,1.0,0.0
8,5,9.88791079886573,1.966175655561448,0.0,1.0
9,5,0.0,5.110717718443171,0.0,1.0
10,5,3.92631048128487,8.916354771362961,1.0,1.0
11,5,6.971420826430924,9.084127551776206,1.0,0.0
12,5,12.0,3.0686673619469294,1.0,0.0
13,5,8.066240998040234,3.119093613292638,0.0,1.0
14,5,11.863683766910194,5.04071275006306,1.0,0.0
0,10,4.9525521929818375,2.194820051242093,0.0,1.0
1,10,11.064201652423472,0.8389724012502247,0.0,1.0
2,10,1.0416980035867458,1.848513851955343,1.0,0.0
3,10,9.876503515312477,6.967378436920113,1.0,0.0
4,10,6.926573432366316,5.175881134021411,1.0,0.0
5,10,1.0639744412159025,9.155218784372972,1.0,0.0
6,10,8.073281761440606,11.872498657433509,1.0,0.0
7,10,1.8662200971951532,1.930673853927847,1.0,0.0
8,10,9.8420753879579,1.9521503059843603,0.0,1.0
9,10,0.0,5.162075088596894,0.0,1.0
10,10,3.871982350849852,8.85742486490221,1.0,1.0
11,10,6.955343632674861,9.133210334903769,1.0,0.0
12,10,12.0,3.0852856600136844,1.0,0.0
13,10,8.09435981955648,3.172704782342572,0.0,1.0
14,10,11.802150920880488,5.060210318014437,1.0,0.0
0,15,4.938440166017165,2.250448923563665,0.0,1.0
1,15,11.091979797299423,0.7694446322962178,0.0,1.0
2,15,1.052267847147908,1.809622103942805,1.0,0.0
3,15,9.829093723996666,6.954362939032444,1.0,0.0
4,15,6.9003995792445885,5.232031646633097,1.0,0.0
5,15,1.086369301724429,9.208620210141476,1.0,0.0
6,15,8.096175377423796,11.83265530807155,1.0,0.0
7,15,1.8093131691215267,1.9007960918906015,1.0,0.0
8,15,9.823729535372644,2.011556268418837,0.0,1.0
9,15,0.0,5.21844940920291,0.0,1.0
10,15,3.8196722765469167,8.801281957275053,1.0,1.0
11,15,6.936245274969466,9.192498814682557,1.0,0.0
12,15,12.0,3.1175445484339144,1.0,0.0
13,15,8.11249373054493,3.208074058582618,0.0,1.0
14,15,11.754131284077245,5.076528257082236,1.0,0.0
0,20,4.928335845462557,2.29297654950114,0.0,1.0
1,20,11.119127747636403,0.6999159211415248,0.0,1.0
2,20,1.0607540655790488,1.7773143147696158,1.0,0.0
3,20,9.776885638786194,6.941645620346444,1.0,0.0
4,20,6.868789039243065,5.29987590786115,1.0,0.0
5,20,1.1125796809148631,9.269415606432378,1.0,0.0
6,20,8.127824740000241,11.778227139077725,1.0,0.0
7,20,1.7454719090507065,1.866943660704233,1.0,0.0
8,20,9.809403845278808,2.06145620055016,0.0,1.0
9,20,0.0,5.2642470529352,0.0,1.0
10,20,3.7715816937950937,8.747182871275706,1.0,1.0
11,20,6.910272790496348,9.275376136082556,1.0,0.0
12,20,12.0,3.16056263849842,1.0,0.0
13,20,8.139089550978534,3.2580116808965136,0.0,1.0
14,20,11.696512510062828,5.097675256922167,1.0,0.0
0,25,4.915680303456048,2.349214656344394,0.0,1.0
1,25,11.13933943797222,0.6453357584867919,0.0,1.0
2,25,1.0764460088948848,1.7193193064049006,1.0,0.0
3,25,9.694307738305897,6.919913978285707,1.0,0.0
4,25,6.844999637763837,5.353922401396652,1.0,0.0
5,25,1.1487915729314435,9.35850830291883,1.0,0.0
6,25,8.151111053456068,11.739743663279109,1.0,0.0
7,25,1.662226589616134,1.8238818298455373,1.0,0.0
8,25,9.790311522967436,2.123532636284362,0.0,1.0
9,25,0.0,5.305026026439974,0.0,1.0
10,25,3.716336619496364,8.683471044030632,1.0,1.0
11,25,6.889584865650363,9.336150534659948,1.0,0.0
12,25,12.0,3.193707959825168,1.0,0.0
13,25,8.167382232838067,3.315643518621243,0.0,1.0
14,25,11.716426288410242,5.151766118396995,1.0,0.0
0,30,4.895568841549224,2.4301218338067345,0.0,1.0
1,30,11.151755206993167,0.6089776011079365,0.0,1.0
2,30,1.0908399170847196,1.6675590600295835,1.0,0.0
3,30,9.640845564045678,6.906868992553051,1.0,0.0
4,30,6.827145090449707,5.394155331554116,1.0,0.0
5,30,1.1679958938131192,9.409242574019837,1.0,0.0
6,30,8.1803716368929,11.69060068300697,1.0,0.0
7,30,1.6204900537544285,1.8009564456902487,1.0,0.0
8,30,9.773917183918654,2.1759869899314888,0.0,1.0
9,30,0.0,5.349211689423314,0.0,1.0
10,30,3.6864647952365455,8.647697227718595,1.0,1.0
11,30,6.867709583043242,9.404417368722712,1.0,0.0
12,30,12.0,3.221234552336413,1.0,0.0
13,30,8.189584002094646,3.362504075232612,0.0,1.0
14,30,11.728712448679978,5.1867461233833625,1.0,0.0
0,35,4.88700679617908,2.4631397772518704,0.0,1.0
1,35,11.167305282010098,0.5646519595233368,0.0,1.0
2,35,1.105158447484244,1.6113976467110334,1.0,0.0
3,35,9.591354740452635,6.895151385016278,1.0,0.0
4,35,6.807757724114539,5.438378314809951,1.0,0.0
5,35,1.1820269094413534,9.449696647944108,1.0,0.0
6,35,8.208988648001723,11.640911615003242,1.0,0.0
7,35,1.5593099951238207,1.7690886005991084,1.0,0.0
8,35,9.757760581080673,2.2317706164574718,0.0,1.0
9,35,0.0,5.392733327738452,0.0,1.0
10,35,3.6478065888335776,8.600815249524576,1.0,1.0
11,35,6.842299399248187,9.47934022237432,1.0,0.0
12,35,12.0,3.258921773743485,1.0,0.0
