0,0,7.998772636115299,9.920818006462532,1.0,0.0
1,0,5.9501733952990215,6.992382101788768,1.0,0.0
2,0,3.941240737252389,8.991379434737713,0.0,1.0
3,0,6.057941188611494,2.976894030432835,1.0,0.0
4,0,4.037762405038111,9.035238190519404,1.0,0.0
5,0,11.967186318791772,8.978041139998743,1.0,0.0
6,0,8.966485769400766,5.95671275487197,1.0,0.0
7,0,7.996379464047885,4.965135240264364,1.0,0.0
8,0,11.936699644119416,2.009268831889356,0.0,1.0
9,0,1.0533212832503578,5.0098163173739145,1.0,0.0
10,0,10.98100844939824,7.038815969583245,1.0,1.0
11,0,2.0540842131326795,8.02811916856202,1.0,1.0
12,0,9.055910877629811,9.014636893978436,1.0,0.0
13,0,9.01789712931455,0.0730272270146805,0.0,1.0
14,0,7.987388179354751,5.968329425330519,0.0,1.0
0,5,7.996737475325746,9.855344366626417,1.0,0.0
1,5,5.893887813011168,6.983141928759314,1.0,0.0
2,5,3.8895668058659294,8.98424920299427,0.0,1.0
3,5,6.12957370748334,2.948212301919489,1.0,0.0
4,5,4.005230210262678,9.070302423037576,1.0,0.0
5,5,11.935851774873454,8.958474940393995,1.0,0.0
6,5,8.935248034549256,5.91381462192201,1.0,0.0
7,5,7.990879151322815,4.90543965774682,1.0,0.0
8,5,11.885861855668104,2.0173643489671527,0.0,1.0
9,5,1.0857520847066655,5.014532222283416,1.0,0.0
10,5,10.957178111703223,7.084489617702555,1.0,1.0
11,5,2.0893221818995205,8.04654927217304,1.0,1.0
12,5,9.09639964079813,9.023614625242942,1.0,0.0
13,5,9.02838024438417,0.1122083889441066,0.0,1.0
14,5,7.961453009365451,5.903561956287963,0.0,1.0
0,10,7.993450051211292,9.783013535153522,1.0,0.0
1,10,5.859976899328207,6.977697049109682,1.0,0.0
2,10,3.826407448913682,8.976016007394476,0.0,1.0
3,10,6.155539690110166,2.9379128758591087,1.0,0.0
4,10,3.962304259535188,9.11730042758763,1.0,0.0
5,10,11.881119064690056,8.926422435727467,1.0,0.0
6,10,8.901084864482028,5.865644538595348,1.0,0.0
7,10,7.984524759296457,4.8399604867059365,1.0,0.0
8,10,11.844302838582667,2.024820977772185,0.0,1.0
9,10,1.1484903704094294,5.022824489929591,1.0,0.0
10,10,10.932706620745522,7.130176815539608,1.0,1.0
11,10,2.152653425620535,8.07865643503979,1.0,1.0
12,10,9.156745796702683,9.038636461542955,1.0,0.0
13,10,9.043789989510223,0.1643689591150713,0.0,1.0
14,10,7.942977060527281,5.860040207046929,0.0,1.0
0,15,7.990796333551407,9.731795811391986,1.0,0.0
1,15,5.797823195904436,6.967033420790948,1.0,0.0
2,15,3.798014002441323,8.972228436537561,0.0,1.0
3,15,6.213815449444443,2.916512238567657,1.0,0.0
4,15,3.904845029149248,9.181450790705158,1.0,0.0
5,15,11.82912817666946,8.896953874850666,1.0,0.0
6,15,8.872720082267511,5.824643254248749,1.0,0.0
7,15,7.979290278100882,4.7948007323632265,1.0,0.0
8,15,11.78414663560404,2.037493179180736,0.0,1.0
9,15,1.2016271830954597,5.029991285379453,1.0,0.0
10,15,10.910285965675136,7.168744640058237,1.0,1.0
11,15,2.1876200158492183,8.096394681169482,1.0,1.0
12,15,9.21004983573006,9.051250722894606,1.0,0.0
13,15,9.058466687306067,0.2153781207016369,0.0,1.0
14,15,7.91551011197409,5.798156701343565,0.0,1.0
0,20,7.988316880470944,9.663746281836248,1.0,0.0
1,20,5.743974870150645,6.957360412128042,1.0,0.0
2,20,3.710330164083397,8.9594354517446,0.0,1.0
3,20,6.270955153473136,2.896633291688343,1.0,0.0
4,20,3.856052634143122,9.235976530028871,1.0,0.0
5,20,11.795934292377828,8.877946917646678,1.0,0.0
6,20,8.835408400928335,5.771369988300247,1.0,0.0
7,20,7.974335747902658,4.753364677556425,1.0,0.0
8,20,11.756054669270569,2.0443421890195324,0.0,1.0
9,20,1.2429384526637592,5.035162079447359,1.0,0.0
10,20,10.88613795194185,7.209361108274296,1.0,1.0
11,20,2.245936304242526,8.12721373765763,1.0,1.0
12,20,9.244441982001243,9.060256239919797,1.0,0.0
13,20,9.069881727616533,0.2542020567423116,0.0,1.0
14,20,7.8938801348507,5.746549158436132,0.0,1.0
0,25,7.985661277592122,9.620049363298511,1.0,0.0
1,25,5.693595458767,6.948682473651789,1.0,0.0
2,25,3.660034602985411,8.95152780631553,0.0,1.0
3,25,6.316653782248736,2.8809538090637017,1.0,0.0
4,25,3.813189209396705,9.28466460914452,1.0,0.0
5,25,11.735159827356473,8.843704025086828,1.0,0.0
6,25,8.79258276770097,5.709671055061531,1.0,0.0
7,25,7.967431942718356,4.683698537254116,1.0,0.0
8,25,11.71606563884588,2.055843400246759,0.0,1.0
9,25,1.312345180287198,5.041874069567158,1.0,0.0
10,25,10.860610659540992,7.252113017620962,1.0,1.0
11,25,2.2980228751426823,8.155655755405713,1.0,1.0
12,25,9.299478610595804,9.074514430572156,1.0,0.0
13,25,9.090973788193397,0.315519361949109,0.0,1.0
14,25,7.878252291362688,5.708990167209693,0.0,1.0
0,30,7.982673146109312,9.56603609715457,1.0,0.0
1,30,5.640930091563866,6.939672451352651,1.0,0.0
2,30,3.618843846157064,8.945709828110383,0.0,1.0
3,30,6.360726222883248,2.864549700962868,1.0,0.0
4,30,3.774660892574383,9.328242129928729,1.0,0.0
5,30,11.690970687193357,8.820280803613066,1.0,0.0
6,30,8.768693075649226,5.673674460831886,1.0,0.0
7,30,7.960283128757173,4.616648032390089,1.0,0.0
8,30,11.66268489459958,2.072328315117899,0.0,1.0
9,30,1.3627624510053915,5.047793257557041,1.0,0.0
10,30,10.830212713241366,7.303537234650426,1.0,1.0
11,30,2.353359131440056,8.187137002656677,1.0,1.0
12,30,9.344253527131848,9.085997843116727,1.0,0.0
13,30,9.110743403424143,0.3754013468284709,0.0,1.0
14,30,7.856207468280828,5.65839682903334,0.0,1.0
0,35,7.980814312076198,9.53649872773928,1.0,0.0
1,35,5.583166410131295,6.929778117725503,1.0,0.0
2,35,3.558402871975376,8.937481080576351,0.0,1.0
3,35,6.38922831606232,2.8550732504487817,1.0,0.0
4,35,3.727579861886401,9.3782988491849,1.0,0.0
5,35,11.630443768702206,8.789771019494701,1.0,0.0
6,35,8.742039024352797,5.633503505495358,1.0,0.0
7,35,7.952761012508683,4.55746028511716,1.0,0.0
8,35,11.589593239329504,2.096169551859459,0.0,1.0
9,35,1.4478751466211257,5.057085323980518,1.0,0.0
10,35,10.80225456737767,7.34868320515565,1.0,1.0
11,35,2.403714824282745,8.216062104632632,1.0,1.0
12,35,9.384421200520045,9.095040113019412,1.0,0.0
13,35,9.133212845100644,0.4443896949256593,0.0,1.0
14,35,7.834128416474607,5.610073758022528,0.0,1.0
0,40,7.978792430760526,9.496078946690991,1.0,0.0
1,40,5.5213459537331095,6.919305177956755,1.0,0.0
2,40,3.5180662155716957,8.932777335302855,0.0,1.0
3,40,6.420971063074064,2.8451766180327502,1.0,0.0
4,40,3.6901127757905434,9.420970672253278,1.0,0.0
5,40,11.583530920129768,8.765979805805552,1.0,0.0
6,40,8.697168059124655,5.565870771285757,1.0,0.0
7,40,7.946486686457046,4.51038938242065,1.0,0.0
8,40,11.531649331029328,2.115128046575187,0.0,1.0
9,40,1.4809854676088876,5.060722347368935,1.0,0.0
10,40,10.775479639062684,7.390575807310999,1.0,1.0
11,40,2.469983608238243,8.254464180714717,1.0,1.0
12,40,9.430812434741904,9.10659102113255,1.0,0.0
13,40,9.15370247621,0.5029723015663061,0.0,1.0
14,40,7.815896554155389,5.566780303159,0.0,1.0
0,45,7.976675707434602,9.425933484859858,1.0,0.0
1,45,5.476839062357644,6.910971663573095,1.0,0.0
2,45,3.484845149113826,8.927514405521974,0.0,1.0
3,45,6.472109816692206,2.8296001025350352,1.0,0.0
4,45,3.638524243252208,9.480778295677425,1.0,0.0
5,45,11.539451681398416,8.744140086151642,1.0,0.0
6,45,8.664032389923424,5.5174517169548345,1.0,0.0
7,45,7.935496663029777,4.444076611140806,1.0,0.0
8,45,11.483459254005352,2.1303389471759373,0.0,1.0
9,45,1.5107765517793614,5.063530698913653,1.0,0.0
10,45,10.739461661988956,7.446712320703058,1.0,1.0
11,45,2.5176077165058754,8.282167674413431,1.0,1.0
12,45,9.48451300354114,9.118839468814295,1.0,0.0
13,45,9.169481787319256,0.5481799485747728,0.0,1.0
14,45,7.799693663305338,5.526062472496262,0.0,1.0
0,50,7.974841035287573,9.34990426387693,1.0,0.0
1,50,5.410779709096997,6.900253908357922,1.0,0.0
2,50,3.43925520943682,8.919398000176452,0.0,1.0
3,50,6.518327278343207,2.8172207732586867,1.0,0.0
4,50,3.599045679262556,9.528568606564102,1.0,0.0
5,50,11.482306222009973,8.716019747221075,1.0,0.0
6,50,8.64783402423438,5.495316178536283,1.0,0.0
7,50,7.923560755791724,4.384182393998943,1.0,0.0
8,50,11.44721119134389,2.14305601128825,0.0,1.0
9,50,1.5369451225049102,5.065615258249923,1.0,0.0
10,50,10.709036093536357,7.492812146855786,1.0,1.0
11,50,2.579923867907038,8.317804294126134,1.0,1.0
12,50,9.54876507766286,9.132995426001033,1.0,0.0
13,50,9.181728996093174,0.580224855720311,0.0,1.0
14,50,7.7738721014218495,5.454817782872979,0.0,1.0
0,55,7.973825276692276,9.30819169875759,1.0,0.0
1,55,5.357307235552672,6.891532178542202,1.0,0.0
2,55,3.381358545252189,8.910172815594079,0.0,1.0
3,55,6.549403436675738,2.8086372878343457,1.0,0.0
4,55,3.5548355807079868,9.579631209545528,1.0,0.0
5,55,11.451463047177418,8.778121888365177,1.0,0.0
6,55,8.603533569568624,5.436678082404946,1.0,0.0
