0,0,11.998966280592724,5.021964484562344,1.0,1.0
1,0,2.0192723482987143,10.951809497381092,1.0,0.0
2,0,9.002202836318709,4.952839302422633,0.0,1.0
3,0,1.955390958334198,5.940799944160593,0.0,1.0
4,0,2.0380719669258585,5.990387916317508,1.0,0.0
5,0,6.971961531179135,10.957895973644607,1.0,0.0
6,0,7.002253611407336,8.925849027179538,1.0,0.0
7,0,7.0126828432023816,6.035792056458377,1.0,1.0
8,0,0.9940320444919832,8.942419902470778,1.0,0.0
9,0,6.971364790001126,7.967292066806381,0.0,1.0
10,0,7.058299419259679,1.0085080986949102,1.0,0.0
11,0,12.0,3.936586300768152,0.0,1.0
12,0,9.9298510851702,4.003431312212702,0.0,1.0
13,0,3.9867129777364423,1.035714034829491,1.0,0.0
14,0,4.020620658381709,5.065492987640761,0.0,1.0
0,5,11.995919836956796,5.093744267401687,1.0,1.0
1,5,2.048322489532137,10.879894081930647,1.0,0.0
2,5,9.00504060714771,4.894357075471559,0.0,1.0
3,5,1.9119647576199712,5.879634411031629,0.0,1.0
4,5,2.079736284017651,5.978443848267816,1.0,0.0
5,5,6.939442731837238,10.904911281105193,1.0,0.0
6,5,7.004076329078711,8.859467845591318,1.0,0.0
7,5,7.033025890498374,6.099678702492486,1.0,1.0
8,5,0.9895253715510582,8.889545845879283,1.0,0.0
9,5,6.932592833724963,7.923633882366325,0.0,1.0
10,5,7.100984434004668,1.0145091622093343,1.0,0.0
11,5,12.0,3.898441735813797,0.0,1.0
12,5,9.876249868352549,4.0062661419903565,0.0,1.0
13,5,3.960117918412366,1.109327189503635,1.0,0.0
14,5,4.042649182196019,5.1310679329501685,0.0,1.0
0,10,11.99477624517627,5.146190202780303,1.0,1.0
1,10,2.0736412711980474,10.818545707299418,1.0,0.0
2,10,9.009559635516316,4.817269874846629,0.0,1.0
3,10,1.867976859910424,5.821385714392863,0.0,1.0
4,10,2.1170006232332548,5.968158618305916,1.0,0.0
5,10,6.911762429893123,10.860538254294596,1.0,0.0
6,10,7.006573072501521,8.79130563477877,1.0,0.0
7,10,7.044694481125986,6.13838290112681,1.0,1.0
8,10,0.9861648954548746,8.851571068325146,1.0,0.0
9,10,6.91205954135055,7.901697062751842,0.0,1.0
10,10,7.137784968129957,1.0203178058403453,1.0,0.0
11,10,12.0,3.8624612513180927,0.0,1.0
12,10,9.816823586231266,4.0108711423022685,0.0,1.0
13,10,3.938940034083021,1.168218762212712,1.0,0.0
14,10,4.059986540544865,5.189266837582806,0.0,1.0
0,15,11.99237867098574,5.201613785624856,1.0,1.0
1,15,2.092824639496956,10.76952026316222,1.0,0.0
2,15,9.01417323576294,4.752525783058335,0.0,1.0
3,15,1.8212423280168333,5.761733385107085,0.0,1.0
4,15,2.157871856595928,5.95646797428451,1.0,0.0
5,15,6.896996695096661,10.837107885578042,1.0,0.0
6,15,7.009384149137225,8.746566284605935,1.0,0.0
7,15,7.052997778601599,6.164962227411502,1.0,1.0
8,15,0.97966120834769,8.787099121858462,1.0,0.0
9,15,6.886629845058602,7.873388316235401,0.0,1.0
10,15,7.200912997830488,1.0319319447790174,1.0,0.0
11,15,12.0,3.8170092365405934,0.0,1.0
12,15,9.812641216522398,3.952367280701223,0.0,1.0
13,15,3.9252270424329225,1.2093303505532895,1.0,0.0
14,15,4.078267000141683,5.247409618043527,0.0,1.0
0,20,11.990787714866388,5.278660571634998,1.0,1.0
