0,0,5.019647711237406,12.0,0.0,1.0
1,0,0.998262516190459,1.9447356453287064,0.0,1.0
2,0,6.051447687781626,0.0,1.0,1.0
3,0,3.018354676304392,0.0447617626351899,1.0,1.0
4,0,0.0,4.991965688229898,0.0,1.0
5,0,4.954224222500237,1.973735084501804,1.0,0.0
6,0,1.0667797346061978,8.02050751545393,0.0,1.0
7,0,10.976733285788896,3.0313820153727256,1.0,0.0
8,0,5.939189773549838,10.023974287640147,1.0,1.0
9,0,0.9716999879544286,0.0698798593077675,1.0,0.0
10,0,10.924527104823484,2.977322415108851,0.0,1.0
11,0,11.062774806013362,3.0066310964282463,1.0,1.0
12,0,6.960627436349768,9.963867526418158,1.0,0.0
13,0,10.967746352409856,9.044105258731037,1.0,0.0
14,0,2.988803614218271,5.049811776548961,0.0,1.0
0,5,5.04338251660142,12.0,0.0,1.0
1,5,0.9967607129386566,1.8921801933849136,0.0,1.0
2,5,6.107041776633235,0.0,1.0,1.0
3,5,3.034493035783363,0.0834314274238583,1.0,1.0
4,5,0.0114585503452344,4.938343993992126,0.0,1.0
5,5,4.900791622227478,1.9424566030544357,1.0,0.0
6,5,1.0896851230905895,8.027491201145446,0.0,1.0
7,5,10.947599423100506,3.069944344565872,1.0,0.0
8,5,5.895689585691179,10.03939554827294,1.0,1.0
9,5,0.9521853433010392,0.1206199690126341,1.0,0.0
10,5,10.877807538493682,2.962964831643163,0.0,1.0
11,5,11.134770941553317,3.0139819768356717,1.0,1.0
12,5,6.936913799328832,9.942038109832367,1.0,0.0
13,5,10.933190796470845,9.092377016834645,1.0,0.0
14,5,2.9735160369858,5.115839812586914,0.0,1.0
0,10,5.065865741609828,12.0,0.0,1.0
1,10,0.9941042288810044,1.828543564293254,0.0,1.0
2,10,6.155590840899376,0.0,1.0,1.0
3,10,3.061094131222333,0.1451789465742388,1.0,1.0
4,10,0.0245931962958987,4.883602462829928,0.0,1.0
5,10,4.854144588554136,1.9163937467536416,1.0,0.0
6,10,1.1356871517089946,8.041997252179975,0.0,1.0
7,10,10.93030679238183,3.0921870411416976,1.0,0.0
8,10,5.856349810413565,10.053702528339503,1.0,1.0
9,10,0.9392817394762656,0.1519922735415845,1.0,0.0
10,10,10.810849024098394,2.9437895562353598,0.0,1.0
11,10,11.1954036942997,3.019640258401134,1.0,1.0
12,10,6.895023952005108,9.905151405176404,1.0,0.0
13,10,10.9019226944229,9.136884115319637,1.0,0.0
14,10,2.9562348667862133,5.195743411866411,0.0,1.0
0,15,5.08434353235284,12.0,0.0,1.0
1,15,0.991357189115716,1.7644875939887623,0.0,1.0
2,15,6.189474140855949,0.0,1.0,1.0
3,15,3.078710896069518,0.1843856568179677,1.0,1.0
4,15,0.0311475915507759,4.857712088511556,0.0,1.0
5,15,4.791729952269972,1.8827414685916943,1.0,0.0
6,15,1.182581098195729,8.058079731785282,0.0,1.0
7,15,10.893894987604224,3.139161390858621,1.0,0.0
8,15,5.803789293687184,10.070372830404198,1.0,1.0
9,15,0.9124383466769465,0.2140337178034461,1.0,0.0
10,15,10.753730101416023,2.9262976384409027,0.0,1.0
11,15,11.246794843082084,3.024356738237821,1.0,1.0
12,15,6.8480557484678295,9.8642446460855,1.0,0.0
13,15,10.888902418518434,9.155897897167304,1.0,0.0
14,15,2.9471847559857016,5.236482543321688,0.0,1.0
0,20,5.105546384591302,12.0,0.0,1.0
1,20,0.9898551931277654,1.7111581417399748,0.0,1.0
2,20,6.248412237104613,0.0,1.0,1.0
3,20,3.099579960674707,0.2338164088987928,1.0,1.0
4,20,0.0430988696432092,4.81069280394439,0.0,1.0
5,20,4.734422070249353,1.851244054626096,1.0,0.0
6,20,1.218264267594723,8.068809340034594,0.0,1.0
7,20,10.848074054163709,3.198444999208574,1.0,0.0
8,20,5.736967141074122,10.091292786323276,1.0,1.0
9,20,0.8968431341524093,0.2497156606873877,1.0,0.0
10,20,10.71735078849093,2.914881058756631,0.0,1.0
11,20,11.312977758464973,3.0319248950050346,1.0,1.0
12,20,6.796083525495746,9.819819240312338,1.0,0.0
13,20,10.85548751155999,9.203793253666705,1.0,0.0
14,20,2.9388064979085597,5.2816019455579415,0.0,1.0
0,25,5.129710379161955,12.0,0.0,1.0
1,25,0.9885767708519648,1.6516196677748507,0.0,1.0
2,25,6.304230577245876,0.0,1.0,1.0
3,25,3.1196673580441927,0.2842589606507222,1.0,1.0
4,25,0.0542218699079747,4.770035634224109,0.0,1.0
5,25,4.693754586558867,1.8290726815899672,1.0,0.0
6,25,1.2733334750504577,8.084967376094879,0.0,1.0
7,25,10.831249071619249,3.219888406605967,1.0,0.0
8,25,5.6754520181715655,10.11138340063198,1.0,1.0
9,25,0.9363192608197526,0.266574798286809,1.0,0.0
10,25,10.68057885776884,2.903998058853764,0.0,1.0
11,25,11.363886977961194,3.0365468567514213,1.0,1.0
12,25,6.743914342320009,9.770417061733667,1.0,0.0
13,25,10.829929228118385,9.240907966547912,1.0,0.0
14,25,2.932361645142063,5.322354638082483,0.0,1.0
0,30,5.151691214853432,12.0,0.0,1.0
1,30,0.9873830199614396,1.580737837193903,0.0,1.0
2,30,6.359544122698133,0.0,1.0,1.0
3,30,3.1481793983779345,0.3573560165548701,1.0,1.0
4,30,0.0670386252525967,4.7178702177746255,0.0,1.0
5,30,4.651291929620275,1.8068479091327871,1.0,0.0
6,30,1.3321702865773195,8.102976732119437,0.0,1.0
7,30,10.800215370212918,3.258909326797698,1.0,0.0
8,30,5.630710264943087,10.125998122617242,1.0,1.0
9,30,0.9902639657691644,0.2887749864820664,1.0,0.0
10,30,10.6212158506075,2.8867875193708072,0.0,1.0
11,30,11.424133099892556,3.0439752284673567,1.0,1.0
12,30,6.716238083967402,9.745415791352096,1.0,0.0
13,30,10.79101953651091,9.297502960766572,1.0,0.0
14,30,2.9237737353154296,5.380402046093247,0.0,1.0
0,35,5.1738383318312975,12.0,0.0,1.0
1,35,0.986146662312593,1.5435947822404452,0.0,1.0
2,35,6.427754764492454,0.0,1.0,1.0
3,35,3.1646263015621456,0.4000475656122741,1.0,1.0
4,35,0.0749797607206893,4.687023372249246,0.0,1.0
5,35,4.6054699584065615,1.7827796471989437,1.0,0.0
6,35,1.3715411243210434,8.114624346106607,0.0,1.0
7,35,10.77580170622895,3.290373379743302,1.0,0.0
8,35,5.5859414442109285,10.140391611656272,1.0,1.0
9,35,1.0355776110531432,0.3077847924764901,1.0,0.0
10,35,10.568399712893653,2.870602042923634,0.0,1.0
11,35,11.468793128869224,3.0498263546346824,1.0,1.0
12,35,6.67206148695329,9.707299899972408,1.0,0.0
13,35,10.75992899574932,9.342882598637695,1.0,0.0
14,35,2.9208377041095472,5.400435499961727,0.0,1.0
0,40,5.184289040225128,12.0,0.0,1.0
1,40,0.985510058060476,1.469889960796964,0.0,1.0
2,40,6.493852711315892,0.0,1.0,1.0
3,40,3.188448847340991,0.4605559240139034,1.0,1.0
4,40,0.086661477101904,4.638539906070426,0.0,1.0
5,40,4.553246457272749,1.7552863303763766,1.0,0.0
6,40,1.4148563602573707,8.127447658813006,0.0,1.0
7,40,10.749363640867609,3.325669853783459,1.0,0.0
8,40,5.53775590116685,10.1554539550893,1.0,1.0
9,40,1.091770401536735,0.3301056618688918,1.0,0.0
10,40,10.51892327858402,2.85628553627348,0.0,1.0
11,40,11.528753948207084,3.057887665142918,1.0,1.0
12,40,6.632698850615579,9.671365698081493,1.0,0.0
13,40,10.722906957084398,9.397252142810464,1.0,0.0
14,40,2.913097691379836,5.455864676279751,0.0,1.0
0,45,5.209872300346166,12.0,0.0,1.0
1,45,0.986292624505125,1.4070984281990744,0.0,1.0
2,45,6.5344829304058125,0.0,1.0,1.0
3,45,3.200318189179008,0.4917272282176579,1.0,1.0
4,45,0.1028290792126418,4.570899168169429,0.0,1.0
5,45,4.491226930883543,1.7207103561102155,1.0,0.0
6,45,1.4752915479864486,8.14684394557136,0.0,1.0
7,45,10.718357751171382,3.3655880028496568,1.0,0.0
8,45,5.494562812685749,10.170141736741092,1.0,1.0
9,45,1.1584987944888372,0.3585524734085156,1.0,0.0
10,45,10.460978538782548,2.839861049771026,0.0,1.0
11,45,11.574405013996266,3.063435876312317,1.0,1.0
12,45,6.587338140828581,9.62900835509747,1.0,0.0
13,45,10.686885538017306,9.453424017932116,1.0,0.0
14,45,2.9083213908732737,5.487209549354216,0.0,1.0
0,50,5.222215512451745,12.0,0.0,1.0
1,50,0.9878643011247668,1.3451850131406462,0.0,1.0
2,50,6.567963181098801,0.0683476475928844,1.0,1.0
3,50,3.2253835425823465,0.5570112658869871,1.0,1.0
4,50,0.0510876298812848,4.560468932480818,0.0,1.0
5,50,4.457649982673055,1.7029186114021062,1.0,0.0
6,50,1.524783915611375,8.162268465076252,0.0,1.0
7,50,10.687859317495644,3.405398901222416,1.0,0.0
8,50,5.424595792297969,10.1940334160796,1.0,1.0
9,50,1.205086374731406,0.3774933700110625,1.0,0.0
10,50,10.406133006242325,2.8242421269843185,0.0,1.0
11,50,11.613955121091225,3.068867646467305,1.0,1.0
12,50,6.540543123116627,9.58697117669399,1.0,0.0
13,50,10.652024219197562,9.510702502264932,1.0,0.0
14,50,2.9023952038863823,5.522871996870672,0.0,1.0
0,55,5.242175312968177,12.0,0.0,1.0
1,55,0.9890474038729608,1.2809328645077174,0.0,1.0
2,55,6.593540107126477,0.1238755044618218,1.0,1.0
3,55,3.257497741826053,0.6392845461320873,1.0,1.0
4,55,0.0073442969881827,4.551443044161021,0.0,1.0
5,55,4.405467417266316,1.676250250911792,1.0,0.0
6,55,1.6167765799269105,8.192796570856641,0.0,1.0
7,55,10.656973483752624,3.4429067453713564,1.0,0.0
8,55,5.368753643304906,10.212006461566594,1.0,1.0
9,55,1.264591036031225,0.4006934292506493,1.0,0.0
10,55,10.343630395229235,2.8051394803600247,0.0,1.0
11,55,11.666900097343303,3.0755112597224743,1.0,1.0
12,55,6.503851792118463,9.55584028364714,1.0,0.0
