0,0,3.976014366572503,7.015673769107419,0.0,1.0
1,0,12.0,6.037344396544665,1.0,0.0
2,0,2.0237411068721345,9.052793534845463,1.0,1.0
3,0,9.9780490601589,3.060288635932353,1.0,1.0
4,0,7.0123333919293325,1.936171633619652,0.0,1.0
5,0,0.0460095929047706,1.9927584345471452,0.0,1.0
6,0,2.9846325756750303,12.0,1.0,0.0
7,0,8.985568569907478,0.9644917761890422,0.0,1.0
8,0,2.976260134192866,8.04334013969284,1.0,1.0
9,0,3.952749889892589,2.95054048711662,1.0,1.0
10,0,9.934060340100729,3.9929180733177456,1.0,1.0
11,0,11.053566933176388,12.0,1.0,0.0
12,0,5.954421733011688,0.977336426306998,1.0,0.0
13,0,7.022950726511238,5.045891747485349,1.0,0.0
14,0,12.0,11.969707767628512,1.0,0.0
0,5,3.9334327292972127,7.042197706252193,0.0,1.0
1,5,12.0,6.079302707187255,1.0,0.0
2,5,2.050083144529001,9.112437917389231,1.0,1.0
3,5,9.96165608954442,3.1058512763157755,1.0,1.0
4,5,7.05127460432345,1.944080910278781,0.0,1.0
5,5,0.0802103242178847,1.98745867968596,0.0,1.0
6,5,2.9721243944409106,12.0,1.0,0.0
7,5,8.961618060679111,0.9092614014897568,0.0,1.0
8,5,2.949990683191547,8.092399478092483,1.0,1.0
9,5,3.9110379017300234,2.907230068502732,1.0,1.0
10,5,9.888396447883862,3.9885784301902185,1.0,1.0
11,5,11.116674675894345,12.0,1.0,0.0
12,5,5.926076616554649,0.9631617455032307,1.0,0.0
13,5,7.0546995753668655,5.110635269235146,1.0,0.0
14,5,12.0,11.959080464595546,1.0,0.0
0,10,3.8794397936998,7.077602124909084,0.0,1.0
1,10,12.0,6.097612158469619,1.0,0.0
2,10,2.0756122380142603,9.16848521892534,1.0,1.0
3,10,10.004158330191592,3.122369749708026,1.0,1.0
4,10,7.108865425005125,1.9545276412006605,0.0,1.0
5,10,0.132726548914993,1.977733690497394,0.0,1.0
6,10,2.9636651023538314,12.0,1.0,0.0
7,10,8.950751017240128,0.8856504658615028,0.0,1.0
8,10,2.931948783998624,8.125234830425452,1.0,1.0
9,10,3.852124702548965,2.846565210839353,1.0,1.0
10,10,9.835548651433262,3.985121885462508,1.0,1.0
11,10,11.175595696172625,12.0,1.0,0.0
12,10,5.8882840231712255,0.9445553052344734,1.0,0.0
13,10,7.083881077838668,5.1650656251719615,1.0,0.0
14,10,12.0,11.930849947136617,1.0,0.0
0,15,3.846140855583677,7.098796755804955,0.0,1.0
1,15,12.0,6.13350714664378,1.0,0.0
2,15,2.094639360287516,9.208998134788494,1.0,1.0
3,15,10.067131883339158,3.148308221442088,1.0,1.0
4,15,7.182172343098662,1.9692261488837677,0.0,1.0
5,15,0.1756765621322246,1.9708344663464,0.0,1.0
6,15,2.9493678090644586,12.0,1.0,0.0
7,15,8.890173258583014,0.9147296569966732,0.0,1.0
8,15,2.9079528525103284,8.165495140691236,1.0,1.0
9,15,3.812142514563465,2.807785698488795,1.0,1.0
10,15,9.778835171621571,3.981342623778826,1.0,1.0
11,15,11.2251787933668,12.0,1.0,0.0
12,15,5.83534752101775,0.9179641549824116,1.0,0.0
13,15,7.1130973133567785,5.221161792699353,1.0,0.0
14,15,12.0,11.905085735130127,1.0,0.0
0,20,3.816906960792003,7.117344658821749,0.0,1.0
1,20,12.0,6.170300045704597,1.0,0.0
2,20,2.121498967099789,9.26528934127971,1.0,1.0
3,20,10.092213544603828,3.15839147505304,1.0,1.0
4,20,7.215794297466838,1.9753533827990004,0.0,1.0
5,20,0.2114018858194471,1.96502399881684,0.0,1.0
6,20,2.936074848082812,12.0,1.0,0.0
7,20,8.857586336459528,0.9321701375136277,0.0,1.0
8,20,2.882834173159914,8.209876770907679,1.0,1.0
9,20,3.78580661893803,2.7807963621092417,1.0,1.0
10,20,9.75834144323714,3.979347652914481,1.0,1.0
11,20,11.281932823677112,12.0,1.0,0.0
12,20,5.795996270515592,0.8984559194464034,1.0,0.0
13,20,7.137758311213338,5.270545066785976,1.0,0.0
14,20,12.0,11.880760421099604,1.0,0.0
0,25,3.7768576237939846,7.145024685328326,0.0,1.0
1,25,12.0,6.207466905608642,1.0,0.0
2,25,2.143535057831401,9.30834995266343,1.0,1.0
3,25,10.150797317933446,3.182113467292133,1.0,1.0
4,25,7.302805202700883,1.990850666959235,0.0,1.0
5,25,0.2412778593206807,1.959662092103189,0.0,1.0
6,25,2.923979758476758,12.0,1.0,0.0
7,25,8.815814590515465,0.9557279839973658,0.0,1.0
