0,0,11.02854476321674,4.049100642031656,1.0,0.0
1,0,1.0291446517626757,11.05519391889593,0.0,1.0
2,0,2.973858549612459,2.969224466237103,1.0,1.0
3,0,0.0,5.939357827570464,0.0,1.0
4,0,6.000933552969364,5.934650667349115,1.0,0.0
5,0,12.0,4.040348869328836,0.0,1.0
6,0,4.039599156043016,12.0,1.0,0.0
7,0,10.94681980254886,1.977705237763396,1.0,0.0
8,0,5.017502839358551,2.971501946157644,0.0,1.0
9,0,8.955802135419827,8.013682020295878,0.0,1.0
10,0,0.0498142731490238,1.9654362944167865,0.0,1.0
11,0,10.04306101986518,1.9914410270538048,0.0,1.0
12,0,2.0621463236559325,1.0143249392463278,1.0,0.0
13,0,2.0313027896125835,10.042536075848504,0.0,1.0
14,0,11.996537167763062,1.066411392863495,1.0,0.0
0,5,11.060294252413623,4.103900626376382,1.0,0.0
1,5,1.060380336874885,11.114755350614226,0.0,1.0
2,5,2.940871597315866,2.9284808733686414,1.0,1.0
3,5,0.0,5.894234171743374,0.0,1.0
4,5,6.002565183275351,5.874814754959866,1.0,0.0
5,5,12.0,4.079977894774244,0.0,1.0
6,5,4.073805056216606,12.0,1.0,0.0
7,5,10.890144094938751,1.9563026912768544,1.0,0.0
8,5,5.054772098312172,2.9114792307371764,0.0,1.0
9,5,8.915869783347555,8.02681854865846,0.0,1.0
10,5,0.1021235406784725,1.9300749634566812,0.0,1.0
11,5,10.084961159882548,1.9832331992984515,0.0,1.0
12,5,2.0889642947002214,1.0210218389605947,1.0,0.0
13,5,2.0688396249164085,10.09175638962395,0.0,1.0
14,5,11.993105338051285,1.121453596342653,1.0,0.0
0,10,11.077880925951396,4.134660106063796,1.0,0.0
1,10,1.0832165085927892,11.160520952167149,0.0,1.0
2,10,2.884663140328591,2.855846127119427,1.0,1.0
3,10,0.0,5.835288410201126,0.0,1.0
4,10,6.002783058627927,5.829860891264143,1.0,0.0
5,10,12.0,4.107755395563541,0.0,1.0
6,10,4.099187363303901,12.0,1.0,0.0
7,10,10.839083179676132,1.9380710674515136,1.0,0.0
8,10,5.072196362457699,2.881983971943201,0.0,1.0
9,10,8.930677093877074,8.075229524825785,0.0,1.0
10,10,0.1440993594402331,1.90300634192146,0.0,1.0
11,10,10.13232894720929,1.9735890982588185,0.0,1.0
12,10,2.1384637381249023,1.0327508257731357,1.0,0.0
13,10,2.095096807533955,10.125418849360056,0.0,1.0
14,10,11.991495755124246,1.1374623156026955,1.0,0.0
0,15,11.102310821052004,4.177884482490705,1.0,0.0
1,15,1.1039915976095238,11.204531751721026,0.0,1.0
2,15,2.86110538601998,2.8224246135822453,1.0,1.0
3,15,0.0,5.768273885214691,0.0,1.0
4,15,6.005402944291402,5.759073007731892,1.0,0.0
5,15,12.0,4.1504224283966185,0.0,1.0
6,15,4.142743086044929,12.0,1.0,0.0
7,15,10.768332270419288,1.9127246401094296,1.0,0.0
8,15,5.104402587443637,2.8264160411955737,0.0,1.0
9,15,8.94503937832964,8.122118570796708,0.0,1.0
10,15,0.2012422076775598,1.8663910245558135,0.0,1.0
11,15,10.18044383748849,1.9639231781728608,0.0,1.0
12,15,2.176599775541134,1.0401744649129474,1.0,0.0
13,15,2.1263564236424344,10.162918892380176,0.0,1.0
14,15,11.983478397134627,1.203367045011127,1.0,0.0
0,20,11.137251733640266,4.23923184917167,1.0,0.0
1,20,1.128269921938028,11.252988551113726,0.0,1.0
2,20,2.8260770579022565,2.770945072086239,1.0,1.0
3,20,0.0,5.723836304623884,0.0,1.0
4,20,6.005678937553584,5.736446707385552,1.0,0.0
5,20,12.0,4.193045491680231,0.0,1.0
6,20,4.176826171974122,12.0,1.0,0.0
7,20,10.714304227434171,1.8937027079383977,1.0,0.0
8,20,5.132233858432285,2.7788577330022672,0.0,1.0
9,20,8.967373658764867,8.189361588190154,0.0,1.0
10,20,0.2438772108746348,1.8379205528652864,0.0,1.0
11,20,10.246254405878298,1.9508275693104615,0.0,1.0
12,20,2.2427012706202336,1.0536514805807649,1.0,0.0
13,20,2.1592774155933885,10.204575100838143,0.0,1.0
14,20,11.977867220212415,1.2532478967579668,1.0,0.0
0,25,11.15591088745339,4.271056697125409,1.0,0.0
1,25,1.1530269122229344,11.299264473137375,0.0,1.0
2,25,2.7912051183759368,2.718440030990302,1.0,1.0
3,25,0.0,5.6746373714416976,0.0,1.0
4,25,6.00666413774171,5.675149992483029,1.0,0.0
5,25,12.0,4.237685238937911,0.0,1.0
6,25,4.202973147338563,12.0,1.0,0.0
7,25,10.663469483403754,1.8759284960219584,1.0,0.0
8,25,5.157781060266458,2.7357654467020733,0.0,1.0
9,25,8.9854944227861,8.241858302793041,0.0,1.0
10,25,0.2637868468107427,1.824053058536007,0.0,1.0
11,25,10.297786500946092,1.9401371260624765,0.0,1.0
12,25,2.291701931715778,1.063150422187006,1.0,0.0
13,25,2.191804810606877,10.246897868975054,0.0,1.0
14,25,11.966481444308966,1.3236647113130695,1.0,0.0
0,30,11.182011316612998,4.316211360807518,1.0,0.0
1,30,1.1786377659342249,11.3452208757278,0.0,1.0
2,30,2.766184325260036,2.678148637284972,1.0,1.0
3,30,0.0,5.606918756876025,0.0,1.0
4,30,6.006494495624513,5.63174994353478,1.0,0.0
5,30,12.0,4.274374294505658,0.0,1.0
6,30,4.225962243136797,12.0,1.0,0.0
7,30,10.59887258741954,1.8532029284098963,1.0,0.0
8,30,5.192386443486448,2.677581027012006,0.0,1.0
9,30,8.99857703072199,8.27833228484969,0.0,1.0
10,30,0.3138520872862244,1.7895766185242397,0.0,1.0
11,30,10.363436425072372,1.9281549570649783,0.0,1.0
12,30,2.345512281730677,1.072022435782303,1.0,0.0
13,30,2.2131487544580613,10.27389766085337,0.0,1.0
14,30,11.95959098779132,1.3688213701166947,1.0,0.0
0,35,11.211078609515647,4.366970457739573,1.0,0.0
1,35,1.1970282196397333,11.380315610938355,0.0,1.0
2,35,2.7299413288801544,2.6169265933753105,1.0,1.0
3,35,0.0,5.564482494029001,0.0,1.0
4,35,6.003730837118508,5.562319461137673,1.0,0.0
5,35,12.0,4.303915893881308,0.0,1.0
6,35,4.26146727880911,12.0,1.0,0.0
