0,0,3.9382090687851967,3.050251807623736,0.0,1.0
1,0,12.0,9.981807742429131,0.0,1.0
2,0,8.047821880521354,1.996330416272188,1.0,0.0
3,0,2.963563203287363,2.9631975929099705,1.0,1.0
4,0,2.99687421274259,8.042651530914899,0.0,1.0
5,0,0.9592394628145844,7.963404132079829,1.0,1.0
6,0,3.9791104575018,9.069437154159813,0.0,1.0
7,0,6.0062519567303,5.943888678377977,1.0,0.0
8,0,6.963793378464963,2.982173141570787,1.0,0.0
9,0,9.93535600227951,5.989947144274363,1.0,0.0
10,0,11.953077152003852,2.0426188311951865,0.0,1.0
11,0,10.060484244980277,4.004490388286115,0.0,1.0
12,0,3.9538319168609375,0.0165023764189281,0.0,1.0
13,0,11.94579863484526,1.0102567804363085,0.0,1.0
14,0,4.95353794516245,8.016889422913343,0.0,1.0
0,5,3.880870057661821,3.097758106243463,0.0,1.0
1,5,12.0,9.96783933448574,0.0,1.0
2,5,8.1114202692472,1.992295917231776,1.0,0.0
3,5,2.9271111360331807,2.9254034477424486,1.0,1.0
4,5,2.9936308579624007,8.112465118247238,0.0,1.0
5,5,0.9231295619792232,7.929157501254684,1.0,1.0
6,5,3.963829932188854,9.114857137571065,0.0,1.0
7,5,6.008418034926764,5.911478888813079,1.0,0.0
8,5,6.90197940622232,2.9507846987468715,1.0,0.0
9,5,9.889737317306814,5.98296825702274,1.0,0.0
10,5,11.916522719193283,2.076124184153561,0.0,1.0
11,5,10.1084893166583,4.009440100752364,0.0,1.0
12,5,3.926712002842923,0.0269617370468983,0.0,1.0
13,5,11.878424805738076,1.0209973940693855,0.0,1.0
14,5,4.939212063797591,8.022327914768189,0.0,1.0
0,10,3.845486528673213,3.126244495085284,0.0,1.0
1,10,12.0,9.958114959168194,0.0,1.0
2,10,8.178350510446895,1.988010048677705,1.0,0.0
3,10,2.8970817025673528,2.8947568131665284,1.0,1.0
4,10,2.992839109891436,8.147994347667026,0.0,1.0
5,10,0.8828795974874339,7.891674524870876,1.0,1.0
6,10,3.943815327287657,9.173811227599693,0.0,1.0
7,10,6.012892324478363,5.834743428318935,1.0,0.0
8,10,6.856987763532589,2.9282602694835163,1.0,0.0
9,10,9.812973722078622,5.971869556284532,1.0,0.0
10,10,11.872315335265002,2.1177531361851094,0.0,1.0
11,10,10.191476908639457,4.019151909181448,0.0,1.0
12,10,3.8827351472847584,0.0447552716800782,0.0,1.0
13,10,11.824027037296734,1.0310070065109684,0.0,1.0
14,10,4.90270063306053,8.034084874830256,0.0,1.0
0,15,3.8067971068936233,3.1549224885575287,0.0,1.0
1,15,12.0,9.941539352565233,0.0,1.0
2,15,8.235262959503087,1.9846784902756691,1.0,0.0
3,15,2.860982767336973,2.85724892865029,1.0,1.0
4,15,2.9914298675183315,8.216825108420492,0.0,1.0
5,15,0.8394160290179241,7.852521122100123,1.0,1.0
6,15,3.925264017652256,9.233883140516124,0.0,1.0
7,15,6.0188809252085615,5.7648409996955134,1.0,0.0
8,15,6.797950580258775,2.899489500397703,1.0,0.0
9,15,9.741159828024418,5.961992263278046,1.0,0.0
10,15,11.81357321892691,2.1741258411831903,0.0,1.0
11,15,10.228322791592255,4.023050802899335,0.0,1.0
12,15,3.819403904917181,0.0720351912315724,0.0,1.0
13,15,11.786187666109065,1.0377581091383257,0.0,1.0
14,15,4.86026179022952,8.048418952633936,0.0,1.0
0,20,3.763690684355901,3.186009553253293,0.0,1.0
1,20,12.0,9.920827122149287,0.0,1.0
2,20,8.27913923735078,1.982216074611208,1.0,0.0
3,20,2.8368095482918942,2.831277336077478,1.0,1.0
4,20,2.9899283411981066,8.29012244860223,0.0,1.0
5,20,0.7871437623623742,7.806828379767568,1.0,1.0
6,20,3.91049496208864,9.281362260298089,0.0,1.0
7,20,6.0255851504180304,5.690700773455798,1.0,0.0
8,20,6.747922468140937,2.874953621483608,1.0,0.0
9,20,9.65149719757418,5.946778336811013,1.0,0.0
10,20,11.774982233687354,2.214234982026805,0.0,1.0
11,20,10.287803132310176,4.028715076754167,0.0,1.0
12,20,3.7985085573596247,0.0218698181199162,0.0,1.0
13,20,11.72888150175039,1.0492072377739692,0.0,1.0
14,20,4.801622504169952,8.06891542243828,0.0,1.0
0,25,3.7233353813559984,3.213754938480782,0.0,1.0
1,25,12.0,9.905959999922189,0.0,1.0
2,25,8.32312867777821,1.9795030869278043,1.0,0.0
3,25,2.819573468784192,2.81260390823563,1.0,1.0
4,25,2.988663225526821,8.342822222147328,0.0,1.0
5,25,0.7364671827206569,7.76189085663915,1.0,1.0
6,25,3.89928900391905,9.315718484452756,0.0,1.0
7,25,6.029906150971582,5.6315560570613,1.0,0.0
8,25,6.687611355687225,2.845907511404675,1.0,0.0
9,25,9.608519125322257,5.93880491722175,1.0,0.0
10,25,11.74818165758837,2.2440039569355736,0.0,1.0
11,25,10.330356426983764,4.03372484512136,0.0,1.0
12,25,3.771796308981856,0.0,0.0,1.0
13,25,11.652693186450502,1.0652451217744292,0.0,1.0
14,25,4.75790355828293,8.084425179466043,0.0,1.0
0,30,3.675054441669375,3.246197409326183,0.0,1.0
1,30,12.0,9.893697300161673,0.0,1.0
2,30,8.376266761872282,1.974660489056499,1.0,0.0
3,30,2.7807229428293003,2.768719187188867,1.0,1.0
