0,0,6.027414013718463,3.962332439822809,0.0,1.0
1,0,4.982727436129161,10.045479604707488,1.0,1.0
2,0,2.913283254732532,8.98416461361414,0.0,1.0
3,0,0.9689766916550516,7.063778908311301,1.0,0.0
4,0,2.0417121075704245,7.967101348769306,1.0,0.0
5,0,9.944372703676729,3.0175335988429413,0.0,1.0
6,0,2.967783553495646,9.04743597383543,0.0,1.0
7,0,5.9864922055786165,4.933598613362829,0.0,1.0
8,0,1.0180362123799442,0.0547873604623151,1.0,0.0
9,0,7.965194578536175,12.0,1.0,1.0
10,0,10.93744503756809,8.007637578117539,1.0,1.0
11,0,3.968121346025376,7.948064597287946,1.0,1.0
12,0,2.996955575670752,6.934947114182459,1.0,1.0
13,0,6.95968193349523,2.945483822851068,0.0,1.0
14,0,4.028583974770478,5.97711250155889,1.0,1.0
0,5,6.073647376006788,3.899722140881331,0.0,1.0
1,5,4.960012926943309,10.1021657184271,1.0,1.0
2,5,2.8693296396828685,8.975294489305067,0.0,1.0
3,5,0.9532218785929484,7.097522773200255,1.0,0.0
4,5,2.0761773955538816,7.938795791133296,1.0,0.0
5,5,9.89130913202388,3.033401826798836,0.0,1.0
6,5,2.9413238631183374,9.086600625929409,0.0,1.0
7,5,5.92512789091953,4.945547093685754,0.0,1.0
8,5,1.0361370430982313,0.1069998470925852,1.0,0.0
9,5,7.913248481730895,12.0,1.0,1.0
10,5,10.902820898007825,8.011526231905071,1.0,1.0
11,5,3.937099295395856,7.899199013069944,1.0,1.0
12,5,2.9956596629995773,6.869240492419225,1.0,1.0
13,5,6.914423700490423,2.884686244704165,0.0,1.0
14,5,4.077681831253365,5.93524217054842,1.0,1.0
0,10,6.112928822710404,3.848808271685738,0.0,1.0
1,10,4.945480356899568,10.139008596416769,1.0,1.0
2,10,2.7935819494530536,8.961942704835794,0.0,1.0
3,10,0.93330402930162,7.142173367158224,1.0,0.0
4,10,2.120304890021574,7.903793075161147,1.0,0.0
5,10,9.828809039736868,3.0511998767773423,0.0,1.0
6,10,2.9121856294381065,9.129812932221654,0.0,1.0
7,10,5.867439366877912,4.956991432883259,0.0,1.0
8,10,1.055164403425794,0.1621070535198648,1.0,0.0
9,10,7.867032557607131,12.0,1.0,1.0
10,10,10.84070170254776,8.019115766713533,1.0,1.0
11,10,3.901768165168975,7.839976365739752,1.0,1.0
12,10,2.9934444831620257,6.818210761822191,1.0,1.0
13,10,6.883024930347315,2.8402909435475907,0.0,1.0
14,10,4.128070749458085,5.891498066203337,1.0,1.0
0,15,6.151328811012511,3.800903223245408,0.0,1.0
1,15,4.921179832622448,10.201615526223131,1.0,1.0
2,15,2.744172188098447,8.951568110288541,0.0,1.0
3,15,0.909187174183358,7.195142488353872,1.0,0.0
4,15,2.1588888932860857,7.871826407678997,1.0,0.0
5,15,9.766749663427206,3.068759964233602,0.0,1.0
6,15,2.8729970659081525,9.185467862894107,0.0,1.0
7,15,5.808547697529859,4.968111214707216,0.0,1.0
8,15,1.0696707154695824,0.202546695183965,1.0,0.0
9,15,7.818466645029846,12.0,1.0,1.0
10,15,10.79426989510891,8.024645363450022,1.0,1.0
11,15,3.873570171969946,7.793226813438816,1.0,1.0
12,15,2.992032404156748,6.779975176092668,1.0,1.0
13,15,6.846973790658453,2.788341403148422,0.0,1.0
14,15,4.191487268028745,5.837683605206513,1.0,1.0
0,20,6.196928439452593,3.7464944479134026,0.0,1.0
1,20,4.903295630813688,10.250885964890529,1.0,1.0
2,20,2.6807373219080355,8.939718761082803,0.0,1.0
3,20,0.8822962020988263,7.254278214160196,1.0,0.0
4,20,2.2055547349789486,7.833697636764238,1.0,0.0
5,20,9.71308803789054,3.08327317559675,0.0,1.0
