0,0,7.983018724532187,5.98000838553591,0.0,1.0
1,0,0.0202799205457978,1.9570247145626607,1.0,0.0
2,0,10.96782755366308,3.059610601519666,0.0,1.0
3,0,3.957485948434291,4.989030777598643,0.0,1.0
4,0,11.992821190721076,3.068640367219171,1.0,0.0
5,0,6.940706219125354,6.986044939049304,1.0,0.0
6,0,10.949035398133516,9.037590959213146,1.0,0.0
7,0,2.03706843727094,10.927261617253215,1.0,1.0
8,0,5.963914664281402,11.00948626682996,1.0,1.0
9,0,3.019340000644895,11.95375656299652,1.0,0.0
10,0,1.9640465023225893,2.0082133529766653,1.0,0.0
11,0,1.9474417033795504,3.9596381061633945,1.0,0.0
12,0,7.017478360064726,5.031675869226456,1.0,1.0
13,0,0.9595261862902714,5.97169181436534,0.0,1.0
14,0,10.989233576472762,1.0417380965433882,1.0,0.0
0,5,7.941398367054654,5.9313007021299455,0.0,1.0
1,5,0.0378124521067727,1.920172481618588,1.0,0.0
2,5,10.94586260254197,3.0992753903103822,0.0,1.0
3,5,3.885635892245844,4.970911819801903,0.0,1.0
4,5,11.987483823567612,3.1172563495792684,1.0,0.0
5,5,6.8788538896442,6.97068337715224,1.0,0.0
6,5,10.897812634459113,9.074598527386923,1.0,0.0
7,5,2.0692349615644656,10.861936125480476,1.0,1.0
8,5,5.921394725103608,11.019777082300976,1.0,1.0
9,5,3.035459923749229,11.915127390825278,1.0,0.0
10,5,1.917640286690953,2.0184092878182813,1.0,0.0
11,5,1.90376670258726,3.927188477911375,1.0,0.0
12,5,7.036470406572098,5.065550771099724,1.0,1.0
13,5,0.9420962258872108,5.958941565906412,0.0,1.0
14,5,10.975857295676136,1.0930390800718923,1.0,0.0
0,10,7.919482415948302,5.906349098047628,0.0,1.0
1,10,0.0575036976025762,1.8789033451038493,1.0,0.0
2,10,10.919002300822653,3.145654278112937,0.0,1.0
3,10,3.829029586751911,4.9579568555086855,0.0,1.0
4,10,11.981938513416912,3.170338048298687,1.0,0.0
5,10,6.831612544275045,6.957621440158657,1.0,0.0
6,10,10.865304501215173,9.099047102037629,1.0,0.0
7,10,2.0995176860380464,10.802651854672666,1.0,1.0
8,10,5.846272351389207,11.038769092886486,1.0,1.0
9,10,3.0593624340008696,11.856578693400628,1.0,0.0
10,10,1.8554261506166696,2.0308176098489144,1.0,0.0
11,10,1.846753433789332,3.8856172339632913,1.0,0.0
12,10,7.071192794180019,5.129555327456773,1.0,1.0
13,10,0.9018336503543102,5.928415177119776,0.0,1.0
14,10,10.95765588125783,1.1565375673173928,1.0,0.0
0,15,7.880466142150838,5.8620192272283225,0.0,1.0
1,15,0.0938308028003609,1.8036992631349231,1.0,0.0
2,15,10.88986825634041,3.194764219604704,0.0,1.0
3,15,3.774428398610708,4.945397869284265,0.0,1.0
4,15,11.977515958355136,3.2156797784290228,1.0,0.0
5,15,6.796574532288727,6.947207882537269,1.0,0.0
6,15,10.804766790697812,9.146825783169293,1.0,0.0
7,15,2.117838005704252,10.767845694315028,1.0,1.0
8,15,5.7946648714646445,11.05324506905994,1.0,1.0
9,15,3.0816801633464648,11.802820616209049,1.0,0.0
10,15,1.8151681299089424,2.0394402026766087,1.0,0.0
11,15,1.81042580989875,3.859092049607976,1.0,0.0
12,15,7.0900910618136,5.163179486265412,1.0,1.0
13,15,0.8556787113977264,5.891972817168015,0.0,1.0
14,15,10.939126588956192,1.2230248694960892,1.0,0.0
0,20,7.836518875305767,5.812561217287265,0.0,1.0
1,20,0.1194415981409271,1.751344937939107,1.0,0.0
2,20,10.865543348127948,3.2339168413746817,0.0,1.0
3,20,3.71152605902622,4.930953403652349,0.0,1.0
4,20,11.972227113671376,3.259481382941173,1.0,0.0
5,20,6.728808519946946,6.928532532694208,1.0,0.0
6,20,10.776963084810326,9.112782741983748,1.0,0.0
7,20,2.1485283378804385,10.709091263630889,1.0,1.0
8,20,5.729426200938477,11.072926899067792,1.0,1.0
9,20,3.100966067919368,11.750962963877472,1.0,0.0
10,20,1.7610880460407772,2.0506194613190254,1.0,0.0
11,20,1.7677086263897832,3.827402040818809,1.0,0.0
12,20,7.110867309647828,5.199628103214223,1.0,1.0
13,20,0.8203411884882703,5.863521317881568,0.0,1.0
14,20,10.916650848941297,1.3007144149806689,1.0,0.0
0,25,7.796697680795233,5.766225577712687,0.0,1.0
1,25,0.1405460313319484,1.7106727763727263,1.0,0.0
2,25,10.828859326442185,3.2942297885745138,0.0,1.0
3,25,3.6768864301826714,4.923126828787542,0.0,1.0
4,25,11.966337980936842,3.307569971561589,1.0,0.0
5,25,6.678039329827363,6.914814337471494,1.0,0.0
6,25,10.74008503217451,9.069252066362886,1.0,0.0
7,25,2.1636523903426115,10.679735634080108,1.0,1.0
8,25,5.683491607739008,11.086331486519333,1.0,1.0
9,25,3.1202452588007024,11.698448483263196,1.0,0.0
10,25,1.695802786578531,2.063347758287521,1.0,0.0
11,25,1.7114045004064584,3.787025309428335,1.0,0.0
12,25,7.1400892881242815,5.248772972674736,1.0,1.0
13,25,0.7857557093595289,5.836329495714288,0.0,1.0
14,25,10.899036463367295,1.3596802780937751,1.0,0.0
0,30,7.765263446751468,5.730903824156345,0.0,1.0
1,30,0.1788498479518807,1.6389632224805035,1.0,0.0
2,30,10.79622567039305,3.34597386078855,0.0,1.0
3,30,3.638919642176969,4.913757615274884,0.0,1.0
4,30,11.960353984372055,3.356035347484482,1.0,0.0
5,30,6.619618438021874,6.898038363419777,1.0,0.0
6,30,10.695891461167047,9.014157529195996,1.0,0.0
7,30,2.181930700282656,10.643652319838951,1.0,1.0
8,30,5.61221752058738,11.105920135049985,1.0,1.0
9,30,3.148287148676549,11.626970769070242,1.0,0.0
10,30,1.6690812626171831,2.068861002507309,1.0,0.0
11,30,1.6711654651097567,3.758313979818759,1.0,0.0
12,30,7.163565704655599,5.288363527519912,1.0,1.0
13,30,0.73683482298661,5.7999353883446565,0.0,1.0
14,30,10.877943244600534,1.4219989426957826,1.0,0.0
0,35,7.735327237301994,5.697040396376988,0.0,1.0
1,35,0.2131696334388317,1.573562968949598,1.0,0.0
2,35,10.754051751157684,3.4098245055843104,0.0,1.0
3,35,3.564647840573921,4.896047392927782,0.0,1.0
4,35,11.954140436272873,3.4172723372128893,1.0,0.0
5,35,6.5658477960733,6.88247723011864,1.0,0.0
6,35,10.675363084511003,8.988827040505903,1.0,0.0
7,35,2.212068692895887,10.58708333105428,1.0,1.0
8,35,5.5669179045724135,11.117640141030952,1.0,1.0
9,35,3.1788178461308374,11.549921207681328,1.0,0.0
10,35,1.6309401484315669,2.077601871328644,1.0,0.0
11,35,1.6540838249052796,3.746317013446298,1.0,0.0
12,35,7.203845688718839,5.358545953436944,1.0,1.0
13,35,0.6876114927412754,5.763178427794419,0.0,1.0
14,35,10.868256391628714,1.4488531219846557,1.0,0.0
0,40,7.687962901156714,5.643617212059465,0.0,1.0
1,40,0.2426340008587571,1.5204515427475085,1.0,0.0
2,40,10.719862091884153,3.460968261380163,0.0,1.0
3,40,3.493440315250515,4.8793589474700925,0.0,1.0
4,40,11.94696952973158,3.4808773671901445,1.0,0.0
5,40,6.512092320421387,6.867890227871956,1.0,0.0
6,40,10.635912176779051,8.942382255663047,1.0,0.0
7,40,2.230550920026409,10.55420487379734,1.0,1.0
8,40,5.500703793645705,11.134646574904616,1.0,1.0
9,40,3.193184067454272,11.513321277420774,1.0,0.0
10,40,1.5721844179133275,2.093145238842731,1.0,0.0
11,40,1.5942218638190964,3.706051474335632,1.0,0.0
12,40,7.239768175843649,5.4146877135478055,1.0,1.0
13,40,0.6299172438155852,5.719428893595444,0.0,1.0
14,40,10.854193102540703,1.488284078390713,1.0,0.0
0,45,7.638681218982735,5.5874622078789855,0.0,1.0
1,45,0.2743162163477669,1.4620775668945387,1.0,0.0
2,45,10.68941275875532,3.5075200470052192,0.0,1.0
3,45,3.4372628805319643,4.8673358495352135,0.0,1.0
4,45,11.94307396716146,3.523886407407404,1.0,0.0
5,45,6.461741820494984,6.854458977521508,1.0,0.0
6,45,10.585717441095955,8.88826236271299,1.0,0.0
7,45,2.260164964555474,10.500535448962356,1.0,1.0
8,45,5.463337584774114,11.14346921192858,1.0,1.0
9,45,3.2195565835809745,11.449080274825574,1.0,0.0
10,45,1.539397759612966,2.1015027101848403,1.0,0.0
11,45,1.5341388664499238,3.667052792722557,1.0,0.0
12,45,7.2672859306906,5.4575757491155255,1.0,1.0
13,45,0.5830483106732196,5.685243090521485,0.0,1.0
14,45,10.838210471520602,1.5310306059631218,1.0,0.0
0,50,7.588347678736228,5.533163147472639,0.0,1.0
1,50,0.3151638758923875,1.388967271764029,1.0,0.0
2,50,10.65496372094232,3.5583497882401613,0.0,1.0
3,50,3.391128483567952,4.857501705204346,0.0,1.0
4,50,11.93757204925342,3.5768774114608024,1.0,0.0
5,50,6.406150540205233,6.839424292855433,1.0,0.0
6,50,10.559674374158943,8.858512523397474,1.0,0.0
7,50,2.2844128021116936,10.45286772095904,1.0,1.0
8,50,5.429503841121628,11.151378687390244,1.0,1.0
9,50,3.2400850501280645,11.400175460502146,1.0,0.0
10,50,1.4761037076058068,2.1164077743989416,1.0,0.0
11,50,1.4813718192361416,3.632280145884232,1.0,0.0
12,50,7.296188126376875,5.505619805409186,1.0,1.0
13,50,0.5477489292958326,5.659801402741683,0.0,1.0
14,50,10.81228456675522,1.5962125889450092,1.0,0.0
0,55,7.547022415181478,5.487035566744303,0.0,1.0
1,55,0.3370696047619396,1.35121529415064,1.0,0.0
2,55,10.627893726669082,3.599137709769884,0.0,1.0
3,55,3.345474031565513,4.846584238323724,0.0,1.0
4,55,11.93108461071139,3.633743736357352,1.0,0.0
5,55,6.326082604265836,6.81809400645594,1.0,0.0
6,55,10.532888435445418,8.828107638267364,1.0,0.0
7,55,2.3155633992942466,10.396156322961318,1.0,1.0
8,55,5.362962828871414,11.168226645813728,1.0,1.0
9,55,3.254054648471075,11.364593991221486,1.0,0.0
10,55,1.4158242313191738,2.1307763668698385,1.0,0.0
11,55,1.4342706107858998,3.5992968041961477,1.0,0.0
12,55,7.323703971825184,5.552446932233014,1.0,1.0
13,55,0.5095882793561688,5.633126260945654,0.0,1.0
14,55,10.78708089536264,1.656689226141085,1.0,0.0
0,60,7.492529068797899,5.424858482667361,0.0,1.0
1,60,0.3620911954391161,1.3081584506170143,1.0,0.0
2,60,10.611063750503982,3.625344650641479,0.0,1.0
3,60,3.288652328200841,4.832947994854248,0.0,1.0
4,60,11.923323490753784,3.691048486640651,1.0,0.0
5,60,6.271157559437151,6.803478702257263,1.0,0.0
6,60,10.49403273528336,8.782402996112964,1.0,0.0
7,60,2.345782275018677,10.34151027322641,1.0,1.0
8,60,5.328962483269852,11.177063901927257,1.0,1.0
9,60,3.2756046021370784,11.31077805358289,1.0,0.0
10,60,1.3553529280212335,2.1448784474816565,1.0,0.0
11,60,1.3915534550503887,3.5694577551100712,1.0,0.0
12,60,7.342996842884628,5.585628156598551,1.0,1.0
13,60,0.4554815751608886,5.59583667160156,0.0,1.0
14,60,10.766018704574083,1.707117869694132,1.0,0.0
0,65,7.455782365368996,5.383423301161838,0.0,1.0
1,65,0.3954832230531459,1.2520282682532513,1.0,0.0
2,65,10.60020088126727,3.642270939860084,0.0,1.0
3,65,3.232836936889662,4.820197663207264,0.0,1.0
4,65,11.915285663708564,3.7446087815040032,1.0,0.0
5,65,6.22974222752732,6.791824691434823,1.0,0.0
6,65,10.451019951562683,8.728624656496379,1.0,0.0
7,65,2.371185787929281,10.297796304318616,1.0,1.0
8,65,5.285047343591789,11.187766473844963,1.0,1.0
9,65,3.3046096071859106,11.238678128206333,1.0,0.0
10,65,1.284048767665656,2.158454667953033,1.0,0.0
11,65,1.3402326753024556,3.53418243859296,1.0,0.0
12,65,7.36227138571435,5.619275288523228,1.0,1.0
13,65,0.4274604568552822,5.5771169392985644,0.0,1.0
14,65,10.747346968498425,1.7521934854233272,1.0,0.0
0,70,7.407400564291077,5.325165113876633,0.0,1.0
1,70,0.4273217809894234,1.1977627595339624,1.0,0.0
2,70,10.580395948321032,3.674101107785483,0.0,1.0
3,70,3.163696508292191,4.804668566440668,0.0,1.0
4,70,11.90759435652063,3.805755084943552,1.0,0.0
5,70,6.17832147221583,6.777086417359343,1.0,0.0
6,70,10.421784483624686,8.688368875865006,1.0,0.0
7,70,2.3971765849466573,10.253622566753346,1.0,1.0
8,70,5.21040587155254,11.206052399453345,1.0,1.0
9,70,3.3228658326955283,11.192760137890629,1.0,0.0
10,70,1.2362201493986078,2.16748992089663,1.0,0.0
11,70,1.2729691841514768,3.488744332167882,1.0,0.0
12,70,7.3904787611638385,5.672612984041816,1.0,1.0
13,70,0.3760789613840616,5.543430147061075,0.0,1.0
14,70,10.733119068439816,1.7864737158265551,1.0,0.0
0,75,7.370331948114032,5.280851863103464,0.0,1.0
1,75,0.4645171112815303,1.1390023512088878,1.0,0.0
2,75,10.542952669131138,3.732229158590732,0.0,1.0
3,75,3.104897236222816,4.790576671989699,0.0,1.0
4,75,11.900859618763027,3.8540765684101466,1.0,0.0
5,75,6.12828665578991,6.762505410413669,1.0,0.0
6,75,10.383012487350667,8.632635161483911,1.0,0.0
7,75,2.417072738911258,10.220267773741952,1.0,1.0
8,75,5.159187559104974,11.21921054156748,1.0,1.0
