0,0,6.964909388232521,4.033470114684987,1.0,0.0
1,0,8.97634626800431,3.066219732202382,0.0,1.0
2,0,0.0,3.001801406600245,1.0,0.0
3,0,7.9437056812690034,7.0327540645222255,0.0,1.0
4,0,4.928543167816091,4.96021476394716,1.0,0.0
5,0,1.010806464693378,1.9401902869842345,1.0,0.0
6,0,9.046332649947102,6.954849061444083,1.0,1.0
7,0,3.939282600417938,1.9894773325892212,1.0,1.0
8,0,9.969616509928146,3.04175301854824,0.0,1.0
9,0,5.998798514091535,4.0625268962054015,1.0,1.0
10,0,6.022789740866654,2.0445823305546376,1.0,0.0
11,0,0.0,5.969623507131782,0.0,1.0
12,0,1.028203150590592,8.980646445158948,1.0,0.0
13,0,11.950772469378265,4.969269630637543,1.0,0.0
14,0,5.970944801895267,6.947407875238369,1.0,1.0
0,5,6.935549868352908,4.060553581108584,1.0,0.0
1,5,8.949526877078126,3.1447108871408904,0.0,1.0
2,5,0.0,3.0026742063703344,1.0,0.0
3,5,7.91275363122703,7.050848301984938,0.0,1.0
4,5,4.885178906133657,4.936711086322649,1.0,0.0
5,5,1.0198438399725016,1.8837722097512528,1.0,0.0
6,5,9.078011101264694,6.923655758446981,1.0,1.0
7,5,3.888133456751299,1.9820967043011104,1.0,1.0
8,5,9.93072649149887,3.093914244854324,0.0,1.0
9,5,5.999312310236603,4.120298307983424,1.0,1.0
10,5,6.048685979122828,2.0953406090574678,1.0,0.0
11,5,0.0,5.941173156499402,0.0,1.0
12,5,1.0688862019583365,8.954721641587888,1.0,0.0
13,5,11.904575864268184,4.939507547361215,1.0,0.0
14,5,5.93560394059413,6.886452670304094,1.0,1.0
0,10,6.878700103688876,4.112413351995165,1.0,0.0
1,10,8.933169437008546,3.1899465654545787,0.0,1.0
2,10,0.0,3.001994751674342,1.0,0.0
3,10,7.856384853086123,7.081526367861016,0.0,1.0
4,10,4.836748609088348,4.909292544079078,1.0,0.0
5,10,1.0304041195571632,1.8244465372643104,1.0,0.0
6,10,9.115561587781166,6.88589652852065,1.0,1.0
7,10,3.834843371164649,1.9756118743884392,1.0,1.0
8,10,9.902998073695649,3.132872060385524,0.0,1.0
9,10,6.00051518086451,4.184659222680288,1.0,1.0
10,10,6.078374450628346,2.1541588692061207,1.0,0.0
11,10,0.0,5.905897648636117,0.0,1.0
12,10,1.1417392324640585,8.908849371757364,1.0,0.0
13,10,11.8631865530875,4.9131968724484,1.0,0.0
14,10,5.905346083708322,6.834882229757901,1.0,1.0
0,15,6.840842756371543,4.146834014784139,1.0,0.0
1,15,8.913493555349183,3.2478687395960253,0.0,1.0
2,15,0.0,3.001824935318597,1.0,0.0
3,15,7.8117555230862115,7.105946766569354,0.0,1.0
4,15,4.802129643914209,4.891357159798542,1.0,0.0
5,15,1.0397431957783785,1.776974701708145,1.0,0.0
6,15,9.155764855749291,6.845434062208408,1.0,1.0
7,15,3.748794427535288,1.967000739963067,1.0,1.0
8,15,9.871650905944032,3.177802470877806,0.0,1.0
9,15,6.000538719009038,4.206579583077601,1.0,1.0
10,15,6.103955647663556,2.206589002088706,1.0,0.0
11,15,0.0,5.900945318423728,0.0,1.0
12,15,1.1950511213671131,8.877294645104595,1.0,0.0
