0,0,9.984055718477816,11.031291636633544,1.0,1.0
1,0,6.074154982239925,0.9797678879297784,1.0,1.0
2,0,0.9498050955308672,1.9689201999131416,0.0,1.0
3,0,10.987938670193586,6.947540904292175,1.0,0.0
4,0,5.019130270921278,5.934488539484986,0.0,1.0
5,0,7.996408472579237,3.971815773020373,1.0,0.0
6,0,1.0332271289088124,5.02766006265979,1.0,0.0
7,0,7.9579670068603985,10.07424322776708,0.0,1.0
8,0,11.997709828347327,3.0496406551651347,1.0,1.0
9,0,5.967578916248628,6.945582204163471,1.0,1.0
10,0,4.936917798869761,8.003601985202762,1.0,0.0
11,0,3.013475469815449,3.937382043772374,1.0,1.0
12,0,4.93682661409817,5.044916104451471,1.0,0.0
13,0,2.958082693617253,3.9891834818931096,1.0,0.0
14,0,6.005157420984003,8.942873593333779,1.0,1.0
0,5,9.95950277295112,11.08155431453472,1.0,1.0
1,5,6.111368788304235,0.9703143359360918,1.0,1.0
2,5,0.8988549258569588,1.9380550555920848,0.0,1.0
3,5,10.970979304222675,6.874396397674965,1.0,0.0
4,5,5.03370307861028,5.884467922548327,0.0,1.0
5,5,7.988469806304146,3.900490462204509,1.0,0.0
6,5,1.0665687375954591,5.055489835558963,1.0,0.0
7,5,7.936431129489303,10.115459463688426,0.0,1.0
8,5,11.995414755788262,3.098572076296161,1.0,1.0
9,5,5.941293648686145,6.8991695053991045,1.0,1.0
10,5,4.87873889823018,8.007747683862538,1.0,0.0
11,5,3.027387972521475,3.869135525651312,1.0,1.0
12,5,4.880125527405869,5.08346118299226,1.0,0.0
13,5,2.893465105480053,3.972848951761544,1.0,0.0
14,5,6.010343470878552,8.892280392332534,1.0,1.0
0,10,9.93793130158646,11.125320408000285,1.0,1.0
1,10,6.172893020850002,0.9541826799081,1.0,1.0
2,10,0.8417726941925114,1.904230351216625,0.0,1.0
3,10,10.961299056683714,6.835020125178967,1.0,0.0
4,10,5.049737039307588,5.829483418901434,0.0,1.0
5,10,7.983281433505538,3.849563776848044,1.0,0.0
6,10,1.1091119831731016,5.092129937220906,1.0,0.0
7,10,7.916904279131427,10.154260779649098,0.0,1.0
8,10,11.994909199696284,3.1132338398305284,1.0,1.0
9,10,5.920652198854323,6.861164157408997,1.0,1.0
10,10,4.811712737605422,8.013713099028836,1.0,0.0
11,10,3.041607174284831,3.8084460312832977,1.0,1.0
12,10,4.826637088662364,5.118766406210964,1.0,0.0
13,10,2.845242495184753,3.960779960858386,1.0,0.0
14,10,6.015052181924463,8.844211590609769,1.0,1.0
0,15,9.923727161214414,11.153171475304903,1.0,1.0
1,15,6.22546425153066,0.9391324304333256,1.0,1.0
2,15,0.7988960682590612,1.8799124837535144,0.0,1.0
3,15,10.950768146169832,6.795395941225139,1.0,0.0
4,15,5.063211583365477,5.778936381083989,0.0,1.0
5,15,7.977525032655373,3.7999813376828255,1.0,0.0
6,15,1.1636650178171235,5.137094413477052,1.0,0.0
7,15,7.902804205098433,10.182213848314731,0.0,1.0
8,15,11.99089164295446,3.193284789877703,1.0,1.0
