0,0,0.958380250215437,8.039537455257634,1.0,0.0
1,0,11.040986151005994,6.96403232523319,0.0,1.0
2,0,2.9612300117979715,0.975442298283828,1.0,1.0
3,0,10.015333684634092,7.951065054470919,1.0,0.0
4,0,8.021794017048546,8.930014499519968,1.0,1.0
5,0,4.988941636003736,6.976148683372283,1.0,1.0
6,0,3.0678706636748,0.0223916600683656,0.0,1.0
7,0,1.0383540255254025,5.969908128170736,0.0,1.0
8,0,11.944098245338983,5.998356355724452,1.0,0.0
9,0,10.948324823234726,0.0,0.0,1.0
10,0,8.026605840656952,3.959018723418557,1.0,0.0
11,0,3.059484032130744,0.9884858082320372,1.0,0.0
12,0,7.972490338481762,5.059390859826091,1.0,0.0
13,0,2.9883019091716454,0.0726933835607711,1.0,0.0
14,0,3.9536286362965822,5.048461575260977,0.0,1.0
0,5,0.9321293173385622,8.064082487562624,1.0,0.0
1,5,11.096796148044904,6.917411709875155,0.0,1.0
2,5,2.912630539040181,0.9435259188044972,1.0,1.0
3,5,10.030221463015016,7.907139743326255,1.0,0.0
4,5,8.039949779542926,8.866719464115079,1.0,1.0
5,5,4.95926661761704,6.912402512656946,1.0,1.0
6,5,3.127332855825079,0.040220741078512,0.0,1.0
7,5,1.068321605355361,5.94447207335574,0.0,1.0
8,5,11.865180655609697,5.995006435157126,1.0,0.0
9,5,10.952425037750151,0.0,0.0,1.0
10,5,8.040757405658523,3.938128192123953,1.0,0.0
11,5,3.11442238770205,0.979005737619315,1.0,0.0
12,5,7.944435392269095,5.118588697771459,1.0,0.0
13,5,2.9798737027294933,0.1316854578923197,1.0,0.0
14,5,3.924768561011139,5.0797294233332,0.0,1.0
0,10,0.8908518732039373,8.10376652048514,1.0,0.0
1,10,11.127407673226886,6.892589603144313,0.0,1.0
2,10,2.851832493981249,0.9038041499203302,1.0,1.0
3,10,10.054824247617423,7.834281246670067,1.0,0.0
4,10,8.06214473456369,8.792599320631592,1.0,1.0
5,10,4.934712230832569,6.860238287459199,1.0,1.0
6,10,3.1798610857081955,0.0545847454981618,0.0,1.0
7,10,1.1196257748921543,5.90139300979002,0.0,1.0
8,10,11.811852258145713,5.993555488915636,1.0,0.0
9,10,10.95972235479133,0.0,0.0,1.0
10,10,8.061320823008574,3.90737915481466,1.0,0.0
11,10,3.182901602795633,0.968464825056899,1.0,0.0
12,10,7.920635506653084,5.170117633738942,1.0,0.0
13,10,2.971166691102003,0.1916479467631175,1.0,0.0
14,10,3.883243348918259,5.1225532246614325,0.0,1.0
0,15,0.843438166305954,8.147459067253623,1.0,0.0
1,15,11.165403962844008,6.862070523887651,0.0,1.0
2,15,2.7954008084133406,0.8693202835635587,1.0,1.0
3,15,10.070749635084548,7.787798325182141,1.0,0.0
4,15,8.073605432996029,8.753771381634529,1.0,1.0
5,15,4.907576976079697,6.8029675925335455,1.0,1.0
6,15,3.218782836427341,0.065354287328313,0.0,1.0
7,15,1.160720791359175,5.867674041505731,0.0,1.0
8,15,11.771309180922108,5.992061987309447,1.0,0.0
9,15,10.968569100333134,0.0,0.0,1.0
10,15,8.095959216462,3.854418337733277,1.0,0.0
11,15,3.243153683994831,0.9602098745325556,1.0,0.0
12,15,7.886105118400341,5.246585686723401,1.0,0.0
13,15,2.9637408412294004,0.2419953500823377,1.0,0.0
14,15,3.846588734175447,5.161240728936223,0.0,1.0
0,20,0.8188645354316363,8.170491505306753,1.0,0.0
1,20,11.192977355312422,6.840465560437104,0.0,1.0
