0,0,6.9752872865031135,6.060443924567524,1.0,1.0
1,0,10.963764650113086,6.047344147690858,1.0,0.0
2,0,3.957538446129261,9.035168659986793,0.0,1.0
3,0,6.969064984552563,4.968359564019028,0.0,1.0
4,0,5.003412045809865,3.032597415813445,0.0,1.0
5,0,11.9457494651722,0.0,0.0,1.0
6,0,7.029780907181977,2.05216328277902,1.0,1.0
7,0,0.0,4.959680942584336,1.0,0.0
8,0,6.979787684978392,9.05181903573753,0.0,1.0
9,0,10.940583310440015,0.0,0.0,1.0
10,0,8.025457322823094,0.0,0.0,1.0
11,0,11.054101823348809,6.968568807449752,1.0,0.0
12,0,2.9564097986209403,2.050431745261203,1.0,0.0
13,0,7.033745657568933,12.0,1.0,1.0
14,0,7.072690896322055,0.0389617808501604,0.0,1.0
0,5,6.956422942951351,6.109323163312649,1.0,1.0
1,5,10.933920990439294,6.085506150124415,1.0,0.0
2,5,3.890266586013859,9.091142879342351,0.0,1.0
3,5,6.947227654663067,4.945689892644739,0.0,1.0
4,5,5.00667359854784,3.056893939823248,0.0,1.0
5,5,11.898198997964627,0.0,0.0,1.0
6,5,7.057605200149942,2.1005129774721083,1.0,1.0
7,5,0.0,4.909049554344366,1.0,0.0
8,5,6.9547687932918105,9.114056042213765,0.0,1.0
9,5,10.873111267992805,0.0,0.0,1.0
10,5,8.064723117735666,0.0,0.0,1.0
11,5,11.10308967094545,6.94095513220006,1.0,0.0
12,5,2.9173444993829696,2.0962479188296035,1.0,0.0
13,5,7.080272879002587,12.0,1.0,1.0
14,5,7.122724425833563,0.0668319605852054,0.0,1.0
0,10,6.928572051485824,6.177543385576218,1.0,1.0
1,10,10.913531250359217,6.11273382801915,1.0,0.0
2,10,3.848880059267555,9.124406548066696,0.0,1.0
3,10,6.891037304496421,4.888833053628768,0.0,1.0
4,10,5.01488240068035,3.1202842654010574,0.0,1.0
5,10,11.847243983496217,0.0,0.0,1.0
6,10,7.09421320170382,2.1653368148823464,1.0,1.0
7,10,0.0,4.865630260980515,1.0,0.0
8,10,6.933497543034076,9.167735956333544,0.0,1.0
9,10,10.796634941434045,0.0,0.0,1.0
10,10,8.10262232062718,0.0,0.0,1.0
11,10,11.15902978890536,6.911255533561132,1.0,0.0
12,10,2.8848800021201795,2.136510895338348,1.0,0.0
13,10,7.129559197486664,12.0,1.0,1.0
14,10,7.1625290776874255,0.0899686062888291,0.0,1.0
0,15,6.901590952482001,6.24506676204599,1.0,1.0
1,15,10.876002935447165,6.160880339418879,1.0,0.0
2,15,3.811959517576823,9.153992966763704,0.0,1.0
3,15,6.843185117069933,4.840666222071318,0.0,1.0
