0,0,5.941095856508751,10.999810929380882,1.0,1.0
1,0,3.024302441381999,6.929157010842761,1.0,0.0
2,0,10.000765035717826,9.078667964287495,0.0,1.0
3,0,0.9718376088796528,10.95487828924563,1.0,0.0
4,0,9.973964398118662,11.062230715321611,0.0,1.0
5,0,0.0289047465693823,7.028802428506791,0.0,1.0
6,0,10.017574252864648,5.059579796615449,1.0,0.0
7,0,2.973552491940445,2.0653228119689166,1.0,0.0
8,0,4.939323234599565,6.009213942776231,0.0,1.0
9,0,11.955161914639874,4.989528113352394,1.0,1.0
10,0,5.9961764942613165,11.937824812463097,0.0,1.0
11,0,8.957111833362188,9.049210675197273,0.0,1.0
12,0,1.958661541119984,10.064686293811306,1.0,0.0
13,0,10.051155459529966,6.048051888656163,1.0,0.0
14,0,6.027179065340718,4.058672231641916,0.0,1.0
0,5,5.882703171867634,11.000109519137668,1.0,1.0
1,5,3.0388020850281,6.883431356047158,1.0,0.0
2,5,10.001281399365146,9.152480279958596,0.0,1.0
3,5,0.9225177998222672,10.88050001342389,1.0,0.0
4,5,9.950883676662816,11.120673723910455,0.0,1.0
5,5,0.0622609667709437,7.061008170795898,0.0,1.0
6,5,10.032818271806914,5.113292710850848,1.0,0.0
7,5,2.9557127202668103,2.1085180797658687,1.0,0.0
8,5,4.878622962819883,6.017783640597147,0.0,1.0
9,5,11.892826513707304,4.975066818583779,1.0,1.0
10,5,5.9924989281363885,11.865268461260738,0.0,1.0
11,5,8.908072116925936,9.10914683939358,0.0,1.0
12,5,1.942625694846505,10.08992945601927,1.0,0.0
13,5,10.090631649507918,6.084942569025208,1.0,0.0
14,5,6.047207993819418,4.10184778821673,0.0,1.0
0,10,5.810881189958709,10.998474213075166,1.0,1.0
1,10,3.058225693809009,6.823752999901724,1.0,0.0
2,10,10.003109237642722,9.19744418258619,0.0,1.0
3,10,0.9026283767646576,10.85029591177576,1.0,0.0
4,10,9.929856801935966,11.178186076354802,0.0,1.0
5,10,0.1140431821794424,7.108205972853841,0.0,1.0
6,10,10.05133516054443,5.180231646984774,1.0,0.0
7,10,2.9243823368752726,2.1870353415901143,1.0,0.0
8,10,4.826152057279839,6.025617777220415,0.0,1.0
9,10,11.844087060688054,4.963823560577814,1.0,1.0
10,10,5.990739306691573,11.823688576034437,0.0,1.0
11,10,8.875780576152996,9.150386104587412,0.0,1.0
12,10,1.9115697153429727,10.139358328596082,1.0,0.0
13,10,10.118013680612949,6.111791102189936,1.0,0.0
14,10,6.064381728232637,4.139710698066319,0.0,1.0
0,15,5.754277605772166,10.996564624375296,1.0,1.0
1,15,3.081392264026112,6.755703890498859,1.0,0.0
2,15,10.00386225639778,9.228304452516682,0.0,1.0
3,15,0.8793625407693937,10.816348727138928,1.0,0.0
4,15,9.913430590644715,11.22310278753065,0.0,1.0
5,15,0.1799532524396177,7.17022067314307,0.0,1.0
6,15,10.062402483507173,5.217483796395053,1.0,0.0
7,15,2.8966580336929835,2.259332623566305,1.0,0.0
8,15,4.7637225535511165,6.035653332654422,0.0,1.0
9,15,11.79942914111628,4.953315052039673,1.0,1.0
10,15,5.988637637722867,11.772335436805015,0.0,1.0
11,15,8.850734838705602,9.181726345341858,0.0,1.0
12,15,1.888854419795972,10.177172387843097,1.0,0.0
13,15,10.148957412710198,6.142340885859599,1.0,0.0
14,15,6.0918734050683465,4.1990223719753095,0.0,1.0
0,20,5.699176582780614,10.99331744485907,1.0,1.0
1,20,3.098887945849897,6.707324538232231,1.0,0.0
2,20,10.005893835238854,9.277646102899125,0.0,1.0
3,20,0.837504397424923,10.755500557789771,1.0,0.0
4,20,9.89424821707127,11.274332565221783,0.0,1.0
5,20,0.2304392923181354,7.216122479126593,0.0,1.0
6,20,10.07665735283859,5.265313083123827,1.0,0.0
7,20,2.8709816049596046,2.3236638276108104,1.0,0.0
8,20,4.704842944894399,6.04514251053206,0.0,1.0
9,20,11.733382539947067,4.93726730688542,1.0,1.0
10,20,5.987112925766119,11.725627669038188,0.0,1.0
11,20,8.812417669363754,9.227098934624395,0.0,1.0
12,20,1.865226846098607,10.21451982644638,1.0,0.0
13,20,10.188694489543288,6.181486320903296,1.0,0.0
14,20,6.113786501781457,4.246906302287759,0.0,1.0
0,25,5.643785184829937,10.99108718634982,1.0,1.0
1,25,3.116242995609263,6.661463135218979,1.0,0.0
2,25,10.007677715941997,9.32264751789536,0.0,1.0
3,25,0.8091739076878905,10.71340163976437,1.0,0.0
4,25,9.87442387841534,11.33067452432614,0.0,1.0
5,25,0.2651384598638998,7.247008109051939,0.0,1.0
6,25,10.087996300124846,5.308490759237158,1.0,0.0
7,25,2.8553052605979783,2.360613357984665,1.0,0.0
8,25,4.653527019052058,6.050843741307008,0.0,1.0
9,25,11.674087609364406,4.92201155008928,1.0,1.0
10,25,5.985617332900275,11.68508257006802,0.0,1.0
11,25,8.77266477074582,9.271861531482095,0.0,1.0
12,25,1.8420132486540075,10.254309004333086,1.0,0.0
13,25,10.238185896449457,6.229864153782255,1.0,0.0
14,25,6.134851391529274,4.291991820599336,0.0,1.0
0,30,5.582181431113896,10.988823524226513,1.0,1.0
1,30,3.1395302658566844,6.591551404178285,1.0,0.0
2,30,10.01020859575539,9.391561727613382,0.0,1.0
3,30,0.7841984366309903,10.675563032980406,1.0,0.0
4,30,9.858903418135784,11.375201670741475,0.0,1.0
5,30,0.3077615681678354,7.283228123738706,0.0,1.0
6,30,10.098974779909428,5.350991307293569,1.0,0.0
7,30,2.8383351420791656,2.4066214343151726,1.0,0.0
8,30,4.59988839078315,6.05675172698576,0.0,1.0
9,30,11.602086881652632,4.902716889363678,1.0,1.0
10,30,5.982534812008315,11.60225997228602,0.0,1.0
