0,0,2.963855061914332,7.961465272936494,1.0,0.0
1,0,5.981328401226693,3.953186078818696,1.0,0.0
2,0,4.956802486168441,3.949730620203707,1.0,1.0
3,0,5.064487111074623,8.978406253806284,1.0,1.0
4,0,11.016748889400182,10.962456285809438,1.0,1.0
5,0,11.93160453319434,1.005186055106598,0.0,1.0
6,0,8.950917877767404,6.951691904849178,1.0,1.0
7,0,1.0447349152910437,6.979577097062429,1.0,1.0
8,0,1.982013565974112,5.963749331666371,1.0,0.0
9,0,6.0121273206003165,2.057128409986414,1.0,0.0
10,0,10.027619276504456,3.942913056651913,1.0,0.0
11,0,9.933881546099911,7.015208581195298,1.0,0.0
12,0,2.96191548646281,1.9690513887856216,1.0,0.0
13,0,10.9788233969552,10.968448454970284,1.0,0.0
14,0,11.062522085340618,9.959487974780926,1.0,1.0
0,5,2.9313770959366416,7.925929780103186,1.0,0.0
1,5,5.963691903461511,3.9143305149069687,1.0,0.0
2,5,4.927360470498994,3.9135408874394337,1.0,1.0
3,5,5.097219514482256,8.96656877127931,1.0,1.0
4,5,11.050622401168022,10.890648584670965,1.0,1.0
5,5,11.854676123581497,1.0106886348808788,0.0,1.0
6,5,8.917092553606446,6.917236625589514,1.0,1.0
7,5,1.0842772654236486,6.960889199188339,1.0,1.0
8,5,1.94337460284937,5.888127269933978,1.0,0.0
9,5,6.019939722196137,2.0956052933034863,1.0,0.0
10,5,10.050577197185078,3.8956739806617886,1.0,0.0
11,5,9.891483111037209,7.0242814180770505,1.0,0.0
12,5,2.9138610065181294,1.9312382597513853,1.0,0.0
13,5,10.941210367020068,10.912197775978354,1.0,0.0
14,5,11.104231914066329,9.935079087012706,1.0,1.0
0,10,2.87640517526978,7.866848282450174,1.0,0.0
1,10,5.937795720538444,3.857459565106484,1.0,0.0
2,10,4.901528393453296,3.882176704476999,1.0,1.0
3,10,5.147131250375757,8.949138088591063,1.0,1.0
4,10,11.05939678688526,10.87225215472972,1.0,1.0
5,10,11.777992913886823,1.0165848946098237,0.0,1.0
6,10,8.865072393777412,6.865036296856432,1.0,1.0
7,10,1.0606953540836093,6.909600657414929,1.0,1.0
8,10,1.9076679264383247,5.819732173672627,1.0,0.0
9,10,6.025766966650437,2.123511591870173,1.0,0.0
10,10,10.067167140128609,3.86068875763714,1.0,0.0
11,10,9.837689323619127,7.037740815647103,1.0,0.0
12,10,2.86361728723986,1.8925946424632456,1.0,0.0
13,10,10.915383138203223,10.874113188122823,1.0,0.0
14,10,11.145900117996408,9.911324935840376,1.0,1.0
0,15,2.8425197542473506,7.828114345472713,1.0,0.0
1,15,5.924634276748029,3.829520113150107,1.0,0.0
2,15,4.851299210953182,3.820706481743936,1.0,1.0
3,15,5.19884114211456,8.930081252248993,1.0,1.0
4,15,11.082399750806994,10.823892954513068,1.0,1.0
5,15,11.723453636275838,1.019273007082394,0.0,1.0
6,15,8.821149838488475,6.822547816933759,1.0,1.0
7,15,1.0384309660767377,6.86055020431987,1.0,1.0
8,15,1.8847635215918328,5.777548831587232,1.0,0.0
9,15,6.03748998173171,2.180564670001962,1.0,0.0
10,15,10.09267356166692,3.80770265002412,1.0,0.0
11,15,9.785985406153603,7.0505917581897,1.0,0.0
12,15,2.7941362679972537,1.839837335898916,1.0,0.0
13,15,10.866225711552405,10.799820227353884,1.0,0.0
14,15,11.185788751177244,9.88868055198105,1.0,1.0
0,20,2.8066967712126805,7.787986332608235,1.0,0.0
