0,0,6.986036236816301,9.03088591277495,1.0,0.0
1,0,11.017028466957028,5.938306747806399,1.0,0.0
2,0,9.95275012980754,6.974570111522664,0.0,1.0
3,0,6.988092947302478,3.945710629306936,0.0,1.0
4,0,10.96723404938821,4.954387867925104,0.0,1.0
5,0,6.956929627300743,8.000966299660814,1.0,0.0
6,0,2.9782351687974944,9.936225141071857,1.0,0.0
7,0,3.015019374698684,2.972064940384592,1.0,0.0
8,0,2.0088422665439314,0.0,1.0,0.0
9,0,2.056390178902318,5.945651866645451,1.0,0.0
10,0,5.04926209543879,5.963960160154308,1.0,1.0
11,0,4.025209124553063,3.0393206183708057,1.0,1.0
12,0,5.961167325272704,11.937549288517385,1.0,0.0
13,0,0.9896649446447716,7.072078817851534,1.0,0.0
14,0,1.98579102938881,11.06124818306638,1.0,0.0
0,5,6.960933060540299,9.081723660602496,1.0,0.0
1,5,11.04062672566051,5.862051314062345,1.0,0.0
2,5,9.883502816950864,6.938124951509905,0.0,1.0
3,5,6.978772743619997,3.9016790634075886,0.0,1.0
4,5,10.928495155828896,4.902310940755254,0.0,1.0
5,5,6.9097456216857545,8.000749848375131,1.0,0.0
6,5,2.964032074496484,9.89605055655713,1.0,0.0
7,5,3.0319420493834395,2.9396636081891776,1.0,0.0
8,5,2.0206150318512885,0.0,1.0,0.0
9,5,2.0880940420040077,5.915793003125797,1.0,0.0
10,5,5.101165670266767,5.925035182597512,1.0,1.0
11,5,4.054258313743156,3.085046727930901,1.0,1.0
12,5,5.935382278888321,11.896857025973176,1.0,0.0
13,5,0.9836167834319104,7.112559666953818,1.0,0.0
14,5,1.9732006468109928,11.116093946623636,1.0,0.0
0,10,6.933264983391065,9.139444800459575,1.0,0.0
1,10,11.061027137928932,5.78471692407221,1.0,0.0
2,10,9.844207485164048,6.918977856707753,0.0,1.0
3,10,6.970456392231007,3.8603522194070634,0.0,1.0
4,10,10.8818787381263,4.841373076470681,0.0,1.0
5,10,6.840843971980513,7.999011619588265,1.0,0.0
6,10,2.950524158410458,9.860026267651516,1.0,0.0
7,10,3.065659069016698,2.8727638192008973,1.0,0.0
8,10,2.0319749316521603,0.0,1.0,0.0
9,10,2.134869154222947,5.873018947163185,1.0,0.0
10,10,5.16516514262432,5.877849448479271,1.0,1.0
11,10,4.086712811083783,3.139047919753968,1.0,1.0
12,10,5.89409115077026,11.836489053107218,1.0,0.0
13,10,0.9757173321631828,7.154866233460868,1.0,0.0
14,10,1.9654321760798232,11.152364634992468,1.0,0.0
0,15,6.912736078225576,9.182490568045049,1.0,0.0
1,15,11.078744488268692,5.708395369632796,1.0,0.0
2,15,9.776489981050853,6.884743563644114,0.0,1.0
3,15,6.961651243771833,3.80957156014248,0.0,1.0
4,15,10.847400804344067,4.800512626857598,0.0,1.0
5,15,6.786206696718156,7.9963374968314,1.0,0.0
6,15,2.930261080170839,9.804417583712558,1.0,0.0
7,15,3.092423617388111,2.821893178135715,1.0,0.0
8,15,2.0407449098763286,0.0,1.0,0.0
9,15,2.186859955289436,5.826911516956458,1.0,0.0
10,15,5.226576569581089,5.8308351831510405,1.0,1.0
11,15,4.109661282042208,3.176851672322812,1.0,1.0
12,15,5.861543346797816,11.787188500222603,1.0,0.0
13,15,0.9666603223211226,7.202573171289068,1.0,0.0
14,15,1.954827444863385,11.205663277982683,1.0,0.0
0,20,6.879682266736444,9.24693479835879,1.0,0.0
1,20,11.0934050170159,5.649041813273901,1.0,0.0
2,20,9.7265653771902,6.860057584942607,0.0,1.0
3,20,6.954858540136617,3.753775868777306,0.0,1.0
4,20,10.837010764749124,4.788077159974218,0.0,1.0
5,20,6.728013224654982,7.993782224627305,1.0,0.0
6,20,2.9198078160168586,9.775238028130422,1.0,0.0
7,20,3.128072319045712,2.755927613755057,1.0,0.0
8,20,2.0508782163153803,0.0,1.0,0.0
9,20,2.2209711081445667,5.795964241648891,1.0,0.0
10,20,5.276964902691112,5.792337089711229,1.0,1.0
11,20,4.130819274533686,3.2100050513881606,1.0,1.0
12,20,5.828204908187544,11.733920038841712,1.0,0.0
13,20,0.9532551672229904,7.2793052837126,1.0,0.0
14,20,1.948784502779336,11.237393192772338,1.0,0.0
