0,0,8.99463121156487,1.953080637115181,0.0,1.0
1,0,7.986537873758149,6.048375349777054,0.0,1.0
2,0,6.937760676834052,0.0195446669373265,0.0,1.0
3,0,7.976375686458308,3.960809187137466,0.0,1.0
4,0,12.0,2.9836669932057256,1.0,0.0
5,0,3.953981889049016,0.0377385722285415,0.0,1.0
6,0,5.9478372619473205,5.976731739045759,1.0,1.0
7,0,0.0,11.052337436398858,0.0,1.0
8,0,6.94186087051632,9.006285640090255,0.0,1.0
9,0,0.0,8.975037233031948,1.0,0.0
10,0,5.004351177426464,0.0,0.0,1.0
11,0,8.051570561477213,2.020085206936018,1.0,0.0
12,0,10.94345737767571,4.020119159389874,0.0,1.0
13,0,2.99264006575478,4.072556222454071,1.0,0.0
14,0,1.965779704315067,12.0,1.0,1.0
0,5,8.98607021993846,1.8878488665545845,0.0,1.0
1,5,7.970224057393835,6.108253807894585,0.0,1.0
2,5,6.888754926810948,0.0351210850589841,0.0,1.0
3,5,7.945956129093649,3.911338498516387,0.0,1.0
4,5,12.0,2.967065474418857,1.0,0.0
5,5,3.910272762330667,0.0744201664973435,0.0,1.0
6,5,5.883732335437182,5.9488080038527,1.0,1.0
7,5,0.0,11.103608874217423,0.0,1.0
8,5,6.92504314345175,9.007979909754091,0.0,1.0
9,5,0.0,8.947554552559447,1.0,0.0
10,5,5.010372158925203,0.0,0.0,1.0
11,5,8.099381783279417,2.0399766743237726,1.0,0.0
12,5,10.880884093733204,4.042062899838255,0.0,1.0
13,5,2.988532227739892,4.116164261633379,1.0,0.0
14,5,1.9257790609399967,12.0,1.0,1.0
0,10,8.97584397919435,1.8157899249130875,0.0,1.0
1,10,7.955852922114944,6.163068870599637,0.0,1.0
2,10,6.833380301416535,0.0521188068978878,0.0,1.0
3,10,7.912164017449607,3.857566384785089,0.0,1.0
4,10,12.0,2.9403148188700685,1.0,0.0
5,10,3.8421684610787934,0.1338735559230095,0.0,1.0
6,10,5.838709401887269,5.928405841034898,1.0,1.0
7,10,0.0,11.137197026306705,0.0,1.0
8,10,6.893900062903128,9.012077503332709,0.0,1.0
9,10,0.0,8.926718581750695,1.0,0.0
10,10,5.01731436709762,0.0,0.0,1.0
11,10,8.128783701791177,2.051741698386022,1.0,0.0
12,10,10.839343206400828,4.056943102278583,0.0,1.0
13,10,2.980315327055683,4.187968703999097,1.0,0.0
14,10,1.902667589666624,12.0,1.0,1.0
0,15,8.965723492544859,1.7478182274444998,0.0,1.0
1,15,7.94509000638303,6.210155137485348,0.0,1.0
2,15,6.782506273344601,0.0683530772702428,0.0,1.0
3,15,7.8850281232255375,3.8142354559477134,0.0,1.0
4,15,12.0,2.917930780138612,1.0,0.0
5,15,3.791677044403112,0.1779493079978056,0.0,1.0
6,15,5.774862580458944,5.900261571333275,1.0,1.0
7,15,0.0,11.182978476288094,0.0,1.0
8,15,6.83246725355016,9.0192351835023,0.0,1.0
9,15,0.0,8.902805479268448,1.0,0.0
10,15,5.02883097644506,0.0,0.0,1.0
11,15,8.184351574296695,2.0721878054834115,1.0,0.0
12,15,10.787539811507308,4.074347384413911,0.0,1.0
13,15,3.0486347424445994,4.193973067359729,1.0,0.0
14,15,1.89243553339282,12.0,1.0,1.0
0,20,8.955342237940334,1.6832857606444611,0.0,1.0
1,20,7.930377532743973,6.274793722595747,0.0,1.0
2,20,6.723569274403223,0.0893958530155776,0.0,1.0
3,20,7.861963425216952,3.7758668254932695,0.0,1.0
4,20,12.0,2.90136819862908,1.0,0.0
5,20,3.751962934436359,0.210739065144189,0.0,1.0
6,20,5.715741303824704,5.87284156767043,1.0,1.0
7,20,0.0,11.252607191317876,0.0,1.0
8,20,6.808917765852428,9.022372043869185,0.0,1.0
9,20,0.0,8.884895875071608,1.0,0.0
10,20,5.036212860083863,0.0,0.0,1.0
11,20,8.233979621972304,2.089852985322091,1.0,0.0
12,20,10.735860724720045,4.091592630996197,0.0,1.0
13,20,3.0822403914664727,4.196845835384331,1.0,0.0
14,20,1.8643094036179544,12.0,1.0,1.0
0,25,8.948901944959617,1.6393888747228906,0.0,1.0
1,25,7.914877041551175,6.334368355617387,0.0,1.0
2,25,6.663018093488172,0.1105581655134308,0.0,1.0
3,25,7.835044742964953,3.731468872890174,0.0,1.0
4,25,12.0,2.880746970489586,1.0,0.0
5,25,3.695906050056942,0.2564890667347366,0.0,1.0
6,25,5.653867576128184,5.842752105671774,1.0,1.0
7,25,0.0,11.292437075896604,0.0,1.0
8,25,6.782985700191831,9.026466577455988,0.0,1.0
9,25,0.0,8.858756367846702,1.0,0.0
10,25,5.043062684931451,0.0,0.0,1.0
11,25,8.301040123846663,2.113757133603217,1.0,0.0
12,25,10.690202588217655,4.106194383662031,0.0,1.0
13,25,3.1326832052908937,4.199625838208245,1.0,0.0
14,25,1.835522542442705,12.0,1.0,1.0
0,30,8.94170387243507,1.582257652905772,0.0,1.0
1,30,7.903325094980084,6.374947323145059,0.0,1.0
2,30,6.605001520438648,0.1332208209176629,0.0,1.0
3,30,7.804676472178788,3.682556359423231,0.0,1.0
4,30,12.0,2.8583769730921182,1.0,0.0
5,30,3.6629950331166463,0.2858998182332364,0.0,1.0
6,30,5.61277431985841,5.821661434068404,1.0,1.0
7,30,0.0,11.358385116342594,0.0,1.0
8,30,6.732699001144672,9.03347636758328,0.0,1.0
9,30,0.0,8.839165954871177,1.0,0.0
10,30,5.04669106585638,0.0,0.0,1.0
