0,0,10.9563936176041,7.019368207259152,0.0,1.0
1,0,4.952940813217184,5.952112982964696,0.0,1.0
2,0,8.962766649585685,2.9582571556008173,1.0,0.0
3,0,4.019526049596907,7.0490651983623245,1.0,0.0
4,0,4.05731546484607,11.969639311965874,1.0,1.0
5,0,0.0,1.007637455781535,0.0,1.0
6,0,7.029845880456058,0.957784829594844,0.0,1.0
7,0,11.931219943609351,3.974603973770621,0.0,1.0
8,0,2.01267571970044,2.059204568685225,1.0,0.0
9,0,8.955073438063955,1.023014424320004,1.0,0.0
10,0,5.055836281950136,11.03302065955704,0.0,1.0
11,0,11.950661550807297,0.949391623921327,1.0,0.0
12,0,4.942334874931206,9.998181174047902,1.0,0.0
13,0,11.928003039723924,11.019226708309771,1.0,0.0
14,0,3.000594061068054,7.055602296274227,1.0,0.0
0,5,10.901113036284482,7.042911199286903,0.0,1.0
1,5,4.9137517888797895,5.911689569475112,0.0,1.0
2,5,8.911704421277502,2.9001997270962536,1.0,0.0
3,5,4.048162591909728,7.123062277933124,1.0,0.0
4,5,4.1065575701156085,11.94274524183533,1.0,1.0
5,5,0.0,1.0140127520330726,0.0,1.0
6,5,7.062604853893983,0.9127432100682912,0.0,1.0
7,5,11.879872541243364,3.9554716012935,0.0,1.0
8,5,2.0221252963933782,2.1035613759333227,1.0,0.0
9,5,8.887888643858576,1.0558057234347458,1.0,0.0
10,5,5.0917937269952205,11.054534942844509,0.0,1.0
11,5,11.911355832691225,0.9087566233568048,1.0,0.0
12,5,4.888954848749181,9.994553242331332,1.0,0.0
13,5,11.85680058801117,11.039898345756692,1.0,0.0
14,5,3.0016002558589805,7.129096549120488,1.0,0.0
0,10,10.860295318468292,7.059152008273725,0.0,1.0
1,10,4.878574254011568,5.8744361975897466,0.0,1.0
2,10,8.866806780670888,2.8503387341129947,1.0,0.0
3,10,4.069294544189438,7.1771442943498345,1.0,0.0
4,10,4.160908362237015,11.914761161964137,1.0,1.0
5,10,0.0,1.0233382794992132,0.0,1.0
6,10,7.092352603162349,0.8718468174832608,0.0,1.0
7,10,11.825045812391618,3.9342055848586512,0.0,1.0
8,10,2.03281889138065,2.157180533147062,1.0,0.0
9,10,8.82446490546436,1.08627594624464,1.0,0.0
10,10,5.119375272984867,11.072614304722697,0.0,1.0
11,10,11.87830494558594,0.8735405763494641,1.0,0.0
12,10,4.849070270188546,9.991370609218311,1.0,0.0
13,10,11.805050946074513,11.055483650497392,1.0,0.0
14,10,3.001663636866772,7.180570133979142,1.0,0.0
0,15,10.804056786508864,7.081235767328174,0.0,1.0
1,15,4.842973531870681,5.83863689159561,0.0,1.0
2,15,8.821502917317252,2.797810519159169,1.0,0.0
3,15,4.084315880578477,7.213888195670409,1.0,0.0
4,15,4.222661536316924,11.88304890367311,1.0,1.0
5,15,0.0,1.0309176028120874,0.0,1.0
6,15,7.120065248522031,0.8325965876119085,0.0,1.0
7,15,11.792749992419688,3.9214254126516663,0.0,1.0
8,15,2.041113206602348,2.196717476968969,1.0,0.0
9,15,8.785111742604437,1.105026943834961,1.0,0.0
10,15,5.176461645040384,11.108914891570487,0.0,1.0
11,15,11.841874395546784,0.835861459815338,1.0,0.0
12,15,4.797396593758903,9.98652780957304,1.0,0.0
13,15,11.784350614550792,11.061690428906935,1.0,0.0
14,15,3.003388729385108,7.240418844243877,1.0,0.0
0,20,10.77246232449027,7.093445388060446,0.0,1.0
1,20,4.804657447428903,5.798403566183607,0.0,1.0
2,20,8.77799337370414,2.7468667487900453,1.0,0.0
3,20,4.108635909106441,7.272066139530236,1.0,0.0
4,20,4.281115788113124,11.853137943643803,1.0,1.0
5,20,0.0,1.038821955113839,0.0,1.0
6,20,7.1593317344438825,0.7774165971171775,0.0,1.0
7,20,11.729859837457182,3.894286346523757,0.0,1.0
8,20,2.0481044782162625,2.2287071807749035,1.0,0.0
9,20,8.738115906726689,1.126710499160034,1.0,0.0
10,20,5.246900634864741,11.153571397252316,0.0,1.0
11,20,11.805411654820778,0.7969325881233332,1.0,0.0
12,20,4.740245140799051,9.981466795587432,1.0,0.0
13,20,11.746473754561212,11.073420157763,1.0,0.0
14,20,3.005096281717718,7.306380010184586,1.0,0.0
0,25,10.718263236758595,7.113764060965063,0.0,1.0
1,25,4.755512585837573,5.746642586011049,0.0,1.0
2,25,8.729623349996748,2.691030922556304,1.0,0.0
3,25,4.130575623386003,7.322925846832859,1.0,0.0
4,25,4.310197723033299,11.83717641867866,1.0,1.0
5,25,0.0,1.0447307619842168,0.0,1.0
6,25,7.183041204245672,0.7438189251233757,0.0,1.0
7,25,11.65487793577496,3.8625994672001127,0.0,1.0
8,25,2.060489582892076,2.282124682181802,1.0,0.0
9,25,8.65595875197109,1.1641360524230846,1.0,0.0
10,25,5.2828601819183945,11.177592397307306,0.0,1.0
11,25,11.766152960651954,0.7561180881732282,1.0,0.0
12,25,4.700716716836722,9.979118941228354,1.0,0.0
13,25,11.703158330406524,11.087063173327936,1.0,0.0
14,25,3.0077382554701413,7.35501604001549,1.0,0.0
0,30,10.672303425426817,7.132766999717277,0.0,1.0
1,30,4.713141003929114,5.70196028019537,0.0,1.0
2,30,8.692538686392362,2.6472752777239648,1.0,0.0
3,30,4.143672770146026,7.350800963904064,1.0,0.0
4,30,4.387008089660328,11.794316261093412,1.0,1.0
5,30,0.0,1.0503019569211598,0.0,1.0
6,30,7.2245006478701,0.688563301833069,0.0,1.0
7,30,11.671011879584858,3.824793687954688,0.0,1.0
8,30,2.0702617280949256,2.32606999295211,1.0,0.0
9,30,8.61023551761639,1.1862260403404403,1.0,0.0
10,30,5.316069830261569,11.199047288498024,0.0,1.0
11,30,11.727870876831828,0.7141824568296985,1.0,0.0
12,30,4.621377367224933,9.97408745552998,1.0,0.0
13,30,11.646657569997728,11.104798394434622,1.0,0.0
14,30,3.0111552298651745,7.405488345778268,1.0,0.0
0,35,10.614713043073497,7.158064023496205,0.0,1.0
1,35,4.6855699752589,5.67082502721563,0.0,1.0
2,35,8.65820167322912,2.605855102483476,1.0,0.0
3,35,4.157657267879573,7.381109347512528,1.0,0.0
4,35,4.4402040816190125,11.765446704725502,1.0,1.0
5,35,0.0,1.0540108760242417,0.0,1.0
6,35,7.257256386437572,0.6434757136045264,0.0,1.0
7,35,11.690409614242064,3.7824209808073057,0.0,1.0
8,35,2.079212766526517,2.366096374632854,1.0,0.0
9,35,8.554723293526138,1.2130844122469404,1.0,0.0
10,35,5.350585549427689,11.219766818109807,0.0,1.0
11,35,11.700575119249182,0.6845643651710671,1.0,0.0
12,35,4.551212173460314,9.972580680874168,1.0,0.0
13,35,11.624969259451966,11.11100871389083,1.0,0.0
14,35,3.013917098805084,7.481498366707325,1.0,0.0
0,40,10.56512817122738,7.17914316526943,0.0,1.0
1,40,4.648209358093967,5.627584697507363,0.0,1.0
2,40,8.6258820618853,2.565849077959999,1.0,0.0
3,40,4.182229050076344,7.433117180627793,1.0,0.0
4,40,4.494776948182466,11.736496886981222,1.0,1.0
5,40,0.0,1.0561476868104516,0.0,1.0
6,40,7.302056961905955,0.5812739045777231,0.0,1.0
7,40,11.71613294609355,3.722377191640528,0.0,1.0
8,40,2.0893200068817315,2.4129821995491234,1.0,0.0
9,40,8.51012476899188,1.2345058207535824,1.0,0.0
10,40,5.3905527979640775,11.244055618180187,0.0,1.0
11,40,11.64997796835321,0.6285040815609424,1.0,0.0
12,40,4.48060837087945,9.970895684098886,1.0,0.0
13,40,11.57545823808851,11.125175224622456,1.0,0.0
14,40,3.016032073415707,7.551116545792525,1.0,0.0
0,45,10.515248996995677,7.200069805683294,0.0,1.0
1,45,4.618081464729828,5.595477465815554,0.0,1.0
2,45,8.584588421701477,2.514869763021782,1.0,0.0
3,45,4.207754983125384,7.49154847761455,1.0,0.0
4,45,4.555828943418033,11.705383679734895,1.0,1.0
5,45,0.0,1.0597129599542456,0.0,1.0
6,45,7.340065893949965,0.5280598999689152,0.0,1.0
7,45,11.734854677254924,3.679960944362075,0.0,1.0
8,45,2.1071867415488783,2.5071426361471745,1.0,0.0
9,45,8.472022196634931,1.252168912482157,1.0,0.0
10,45,5.425901523202137,11.267814645901026,0.0,1.0
11,45,11.610494316892671,0.5816136751210632,1.0,0.0
12,45,4.422598839525308,9.969440961687347,1.0,0.0
13,45,11.52926972066825,11.137764217936937,1.0,0.0
14,45,3.014683279808401,7.622656985070156,1.0,0.0
0,50,10.471886229371826,7.2179026977073075,0.0,1.0
1,50,4.566519611360751,5.538548687031664,0.0,1.0
2,50,8.548006904163596,2.4684469569830445,1.0,0.0
3,50,4.232487372378555,7.55349648708898,1.0,0.0
4,50,4.612520941758142,11.675360884014411,1.0,1.0
5,50,0.0,1.0617685804378985,0.0,1.0
6,50,7.385687798858754,0.4622999445538885,0.0,1.0
7,50,11.767391818705406,3.607785391202172,0.0,1.0
8,50,2.1223462880365163,2.576540625379069,1.0,0.0
9,50,8.423808039118558,1.2758410100620392,1.0,0.0
10,50,5.47620300578533,11.30128350972118,0.0,1.0
11,50,11.5790186908642,0.5474488553668442,1.0,0.0
12,50,4.369498029542355,9.96746214461975,1.0,0.0
13,50,11.46553526143516,11.155617383565158,1.0,0.0
14,50,3.0130308168109714,7.679941167247163,1.0,0.0
0,55,10.445558152824551,7.228506475040165,0.0,1.0
1,55,4.537922553349208,5.507073261885628,0.0,1.0
2,55,8.51560140782375,2.428363226469717,1.0,0.0
3,55,4.248239920126218,7.594538122792821,1.0,0.0
4,55,4.656081903265299,11.651974875878086,1.0,1.0
5,55,0.0,1.0624015790529413,0.0,1.0
6,55,7.428252866479169,0.4027357513907058,0.0,1.0
7,55,11.795953545772502,3.5425760157948987,0.0,1.0
8,55,2.136589962827037,2.643990448611381,1.0,0.0
9,55,8.371843852784597,1.299348711672922,1.0,0.0
10,55,5.513021678998451,11.327088073637077,0.0,1.0
11,55,11.530256776628136,0.4953376298338884,1.0,0.0
12,55,4.314479536011946,9.964189267188958,1.0,0.0
13,55,11.438869128640588,11.164014364839026,1.0,0.0
14,55,3.010741377397832,7.721992455250792,1.0,0.0
0,60,10.378766185710925,7.256383992499819,0.0,1.0
1,60,4.490818345478036,5.457234641267244,0.0,1.0
2,60,8.474858575289861,2.37825239745616,1.0,0.0
3,60,4.265522400251195,7.640900508848395,1.0,0.0
4,60,4.715044879538453,11.6197285174787,1.0,1.0
5,60,0.0,1.0622946053098288,0.0,1.0
6,60,7.456830865557948,0.3617837669703487,0.0,1.0
