0,0,12.0,5.947934456514892,1.0,0.0
1,0,8.952164169489427,4.007709426945224,1.0,0.0
2,0,3.0077269403336886,8.053893209251736,0.0,1.0
3,0,1.9553597999619896,11.985433672592023,1.0,0.0
4,0,0.9764732779817088,2.9519076119393417,0.0,1.0
5,0,8.0444231894044,3.951056156045496,1.0,1.0
6,0,8.985868794350699,6.970836080037532,0.0,1.0
7,0,4.030156013766151,6.945765849540425,1.0,0.0
8,0,2.0248337892164363,6.961740513441244,1.0,0.0
9,0,0.0,7.034027383295292,0.0,1.0
10,0,5.021101037005794,9.944444670729167,1.0,0.0
11,0,0.0598114850067954,6.003826610822495,1.0,0.0
12,0,0.0592690630606784,1.0090316580209835,1.0,0.0
13,0,12.0,8.955217376739933,1.0,0.0
14,0,2.0318112347699997,1.992117698956153,1.0,1.0
0,5,12.0,5.884064912645867,1.0,0.0
1,5,8.891634944291136,4.016601430980837,1.0,0.0
2,5,3.014785291834466,8.09879873704873,0.0,1.0
3,5,1.900288910407432,11.967935944841068,1.0,0.0
4,5,0.9518759641601362,2.9018461004577296,0.0,1.0
5,5,8.08930762876624,3.902936649630292,1.0,1.0
6,5,8.954146558240327,6.907474789344736,0.0,1.0
7,5,4.064321644339564,6.888153373134488,1.0,0.0
8,5,2.0467657506154118,6.9267995505822935,1.0,0.0
9,5,0.0,7.071130000457777,0.0,1.0
10,5,5.035657350038592,9.906085964374704,1.0,0.0
11,5,0.0911404485929172,6.006216192297364,1.0,0.0
12,5,0.1148142048407606,1.018396451549012,1.0,0.0
13,5,12.0,8.879045720516665,1.0,0.0
14,5,2.0863144869472947,1.977549410070248,1.0,1.0
0,10,12.0,5.83362081343842,1.0,0.0
1,10,8.820496002341237,4.029208314032449,1.0,0.0
2,10,3.0209542829316383,8.137997872320721,0.0,1.0
3,10,1.817611245122346,11.942829062393615,1.0,0.0
4,10,0.9260545892645524,2.850748665722832,0.0,1.0
5,10,8.13724193299467,3.852020152475383,1.0,1.0
6,10,8.934429561723878,6.8689559579841815,0.0,1.0
7,10,4.098508024078862,6.832817293043183,1.0,0.0
8,10,2.0808959197588397,6.8705775390903066,1.0,0.0
9,10,0.0,7.11402609215501,0.0,1.0
10,10,5.055277333958018,9.856817238046313,1.0,0.0
11,10,0.139855266012706,6.010884977193578,1.0,0.0
12,10,0.1566433843066774,1.0243765816912378,1.0,0.0
13,10,12.0,8.831446554452468,1.0,0.0
14,10,2.129153182279938,1.9656019950120345,1.0,1.0
0,15,12.0,5.77316958088719,1.0,0.0
1,15,8.76224709724297,4.040244204559722,1.0,0.0
2,15,3.030505861071576,8.195446004959805,0.0,1.0
3,15,1.76582667778919,11.927420938527307,1.0,0.0
4,15,0.905008495297565,2.80813213770902,0.0,1.0
5,15,8.156289337422642,3.8316015377553967,1.0,1.0
6,15,8.901084902967922,6.808723901197655,0.0,1.0
7,15,4.1292806826106805,6.781513700639397,1.0,0.0
8,15,2.101635893398577,6.834779487241512,1.0,0.0
9,15,0.0,7.147331142411416,0.0,1.0
10,15,5.073397379508952,9.812816507336493,1.0,0.0
11,15,0.1964971675859007,6.016500960453011,1.0,0.0
12,15,0.223610291330769,1.0315041005149006,1.0,0.0
13,15,12.0,8.762953997029255,1.0,0.0
14,15,2.188691069674988,1.9503697409438336,1.0,1.0
0,20,12.0,5.698247287217753,1.0,0.0
1,20,8.722891328623573,4.047895144035873,1.0,0.0
2,20,3.043527480981074,8.26850351767028,0.0,1.0
3,20,1.7072663278478089,11.90927025849252,1.0,0.0
4,20,0.8821092759417642,2.762565987379754,0.0,1.0
5,20,8.205839421952046,3.7829130694921074,1.0,1.0
6,20,8.871989114295213,6.755512466523703,0.0,1.0
7,20,4.152532005073876,6.740772553762107,1.0,0.0
8,20,2.1394698663291267,6.768075469008638,1.0,0.0
9,20,0.0,7.194661807584357,0.0,1.0
10,20,5.097657674277699,9.75560771557168,1.0,0.0
11,20,0.2683928385869685,6.023776629402126,1.0,0.0
12,20,0.2925672356594549,1.039647670824949,1.0,0.0
13,20,12.0,8.708859340145679,1.0,0.0
14,20,2.235280739340883,1.9397324845005597,1.0,1.0
0,25,12.0,5.647349896315896,1.0,0.0
1,25,8.643727375504222,4.063912286429234,1.0,0.0
2,25,3.05427963307462,8.32603357363236,0.0,1.0
3,25,1.6544060749341882,11.890683404187664,1.0,0.0
4,25,0.8597567224690728,2.718115065978799,0.0,1.0
5,25,8.249694701010636,3.740757509027332,1.0,1.0
6,25,8.847663214913416,6.712362126826702,0.0,1.0
7,25,4.192810069189836,6.672543198903728,1.0,0.0
8,25,2.167577659671937,6.718568873232995,1.0,0.0
9,25,0.0,7.224541274410562,0.0,1.0
10,25,5.117537229239706,9.70879114139434,1.0,0.0
11,25,0.3196219723781016,6.0293909196101705,1.0,0.0
12,25,0.3669758033755199,1.0478229504386745,1.0,0.0
13,25,12.0,8.655524250213261,1.0,0.0
14,25,2.2843314110273263,1.9269810718729936,1.0,1.0
0,30,12.0,5.602705107084498,1.0,0.0
1,30,8.617273039056704,4.069045715822927,1.0,0.0
2,30,3.0643202303072647,8.39118192934761,0.0,1.0
3,30,1.6033791731823308,11.874133206651276,1.0,0.0
4,30,0.8456246948106121,2.689305331496461,0.0,1.0
5,30,8.27565351811224,3.715755464893759,1.0,1.0
6,30,8.816664574417583,6.65661253386186,0.0,1.0
7,30,4.232587113337605,6.605776199655598,1.0,0.0
8,30,2.2014661746727406,6.655227192279956,1.0,0.0
9,30,0.0,7.245099191729867,0.0,1.0
10,30,5.14304564019858,9.650023330975918,1.0,0.0
11,30,0.3788306247364126,6.035485285221437,1.0,0.0
12,30,0.4322866379783693,1.0566487887572549,1.0,0.0
13,30,12.0,8.591798581879457,1.0,0.0
14,30,2.330266197200807,1.9150185744219397,1.0,1.0
0,35,12.0,5.559732897301148,1.0,0.0
1,35,8.592344926535286,4.073912845673739,1.0,0.0
2,35,3.068980665525673,8.421984636488146,0.0,1.0
3,35,1.5380573311178174,11.853034937718174,1.0,0.0
4,35,0.8156867489117323,2.6256551427024246,0.0,1.0
5,35,8.305484121891359,3.6857122152481865,1.0,1.0
6,35,8.781714428951332,6.5949783068781365,0.0,1.0
7,35,4.26808150935778,6.546576907709214,1.0,0.0
8,35,2.2309324763494485,6.598458308233528,1.0,0.0
9,35,0.0,7.278976841705168,0.0,1.0
10,35,5.168676903999262,9.592778281526687,1.0,0.0
11,35,0.4151843824922682,6.038887179559146,1.0,0.0
12,35,0.5130497011179261,1.0694265221160264,1.0,0.0
13,35,12.0,8.518137427839067,1.0,0.0
14,35,2.368223645921964,1.9054090495174552,1.0,1.0
0,40,12.0,5.501072634649851,1.0,0.0
1,40,8.552250239003866,4.08157476025898,1.0,0.0
2,40,3.073720625452001,8.453563916458682,0.0,1.0
3,40,1.4886802397112349,11.837353860841011,1.0,0.0
4,40,0.7893831919164985,2.5643881443094307,0.0,1.0
5,40,8.350203091852784,3.641223995605056,1.0,1.0
6,40,8.751112779234544,6.542097651466365,0.0,1.0
7,40,4.281865221575481,6.523428200269605,1.0,0.0
8,40,2.258376697037778,6.544484087389639,1.0,0.0
9,40,0.0,7.311749034612037,0.0,1.0
10,40,5.191372801333186,9.543827663917629,1.0,0.0
11,40,0.4860368944037609,6.045347675696541,1.0,0.0
12,40,0.5643345017593123,1.0780272287426382,1.0,0.0
13,40,12.0,8.469518006506487,1.0,0.0
14,40,2.430967803951161,1.8902317042912624,1.0,1.0
0,45,12.0,5.4713659302427455,1.0,0.0
1,45,8.49695464424525,4.0939313422484815,1.0,0.0
2,45,3.078063956670218,8.485528002937613,0.0,1.0
3,45,1.4285543909142857,11.817677196684352,1.0,0.0
4,45,0.8643612581059004,2.5326737521986886,0.0,1.0
5,45,8.385016561718922,3.605355532065196,1.0,1.0
6,45,8.732235787212772,6.507560350116194,0.0,1.0
7,45,4.314024239784819,6.470559394789443,1.0,0.0
8,45,2.2833824337047246,6.497340822625678,1.0,0.0
9,45,0.0,7.362128760602707,0.0,1.0
10,45,5.210397466002936,9.5047859749793,1.0,0.0
11,45,0.514659280281867,6.047658911448334,1.0,0.0
12,45,0.6385201777170919,1.0905783675063947,1.0,0.0
