0,0,10.02249164120932,4.050787788580428,1.0,0.0
1,0,4.984758970899256,4.95375278927393,0.0,1.0
2,0,9.055732046313723,3.969153116073176,1.0,1.0
3,0,0.0,12.0,0.0,1.0
4,0,11.02322662426722,7.049552903682746,0.0,1.0
5,0,7.029270310077573,9.063559219183084,0.0,1.0
6,0,6.959286902977172,9.99291758703947,1.0,0.0
7,0,11.068670546245505,0.0,1.0,0.0
8,0,9.935955346570816,6.019129692485446,0.0,1.0
9,0,1.054159529485665,2.0038134805001464,0.0,1.0
10,0,0.0445172137831441,9.98453055578386,1.0,0.0
11,0,4.9563480869230565,4.02600551442789,0.0,1.0
12,0,3.000385087216028,11.98460137963305,1.0,1.0
13,0,11.03547972517457,9.001310645526392,1.0,1.0
14,0,2.0336419210918915,10.01977268806646,1.0,0.0
0,5,10.049532050774983,4.110948321462925,1.0,0.0
1,5,4.968469091894163,4.901676116112436,0.0,1.0
2,5,9.114509466751294,3.9384262318249537,1.0,1.0
3,5,0.0,12.0,0.0,1.0
4,5,11.048542004169695,7.104223900122771,0.0,1.0
5,5,7.0561710714272765,9.120938699784132,0.0,1.0
6,5,6.90453093470738,9.984034493554589,1.0,0.0
7,5,11.128098273828291,0.0,1.0,0.0
8,5,9.891794527696575,6.032684496629215,0.0,1.0
9,5,1.1151678150233686,2.008213410537277,0.0,1.0
10,5,0.0902370339257761,9.968372312891498,1.0,0.0
11,5,4.910634039169265,4.053519665035962,0.0,1.0
12,5,3.034867220887859,11.985766270806268,1.0,1.0
13,5,11.087731019623751,9.003389883901953,1.0,1.0
14,5,2.0729181244809443,10.041498621019166,1.0,0.0
0,10,10.073689620209068,4.160244728329952,1.0,0.0
1,10,4.951856812518259,4.852515521647288,0.0,1.0
2,10,9.156383546388565,3.9168366168125783,1.0,1.0
3,10,0.0,12.0,0.0,1.0
4,10,11.069471765910832,7.153803924835848,0.0,1.0
5,10,7.086769872770648,9.185161235704978,0.0,1.0
6,10,6.850994797980602,9.97334266496712,1.0,0.0
7,10,11.172827347001428,0.0,1.0,0.0
8,10,9.839314248542737,6.047057506401947,0.0,1.0
9,10,1.1743133742260097,2.012654285531942,0.0,1.0
10,10,0.1446659540175175,9.950668420030182,1.0,0.0
11,10,4.874951882765858,4.075022542643088,0.0,1.0
12,10,3.1077660559650457,11.987080840771728,1.0,1.0
13,10,11.155176239767291,9.0049193943348,1.0,1.0
14,10,2.12119854171803,10.068245142735094,1.0,0.0
0,15,10.090231571212875,4.1927795222932005,1.0,0.0
1,15,4.9353272297230095,4.799832628018926,0.0,1.0
2,15,9.18252570213331,3.903101804819763,1.0,1.0
3,15,0.0,12.0,0.0,1.0
4,15,11.085302096446824,7.192220149806133,0.0,1.0
5,15,7.110836038811399,9.232206826461123,0.0,1.0
6,15,6.775480196879698,9.958751135390996,1.0,0.0
7,15,11.246359423095994,0.0,1.0,0.0
8,15,9.778611064803416,6.065908550403514,0.0,1.0
9,15,1.215350387465705,2.016388737219585,0.0,1.0
10,15,0.1981155908626012,9.932936809524469,1.0,0.0
11,15,4.825844158426087,4.103214480544033,0.0,1.0
12,15,3.144381599355301,11.98764055984032,1.0,1.0
13,15,11.196242910419814,9.00571150632644,1.0,1.0
14,15,2.155747549724441,10.08810035197571,1.0,0.0
0,20,10.121330258794767,4.257211477359299,1.0,0.0
1,20,4.917756794499892,4.748521060654277,0.0,1.0
2,20,9.2193020629742,3.8844749454409495,1.0,1.0
3,20,0.0,12.0,0.0,1.0
