id,time,x,y
0,0,2.9850987670082425,5.958403174032835
1,0,0.9459075781165766,3.9615370360643687
2,0,3.9683516779531818,8.949513794208714
3,0,11.027495420441422,8.028740095158945
4,0,6.058184253517805,0
5,0,1.017626494917058,0
6,0,3.053847793720595,6.029685653153922
7,0,12,7.96600977418168
8,0,5.965009470002755,0
9,0,4.038639231548555,2.0495380447256286
10,0,7.913727688065735,2.024162133975693
11,0,1.946104434037606,2.9922449084191416
12,0,3.950241046872966,1.9358365306537386
13,0,11.96676541971368,6.003516647230695
14,0,9.970096907851634,3.0639549176917846
15,0,3.0218143331016156,0.04708127517040826
16,0,5.965453499657535,9.012444467204334
17,0,12,5.0450347686075405
18,0,12,3.9666629399416755
19,0,7.990239248573608,9.941406118376413
20,0,6.045682627217095,1.96683924325128
21,0,0.0018288659380542372,3.0652445888072046
22,0,11.016354641960724,3.0321098498027403
23,0,5.991161177113169,9.050946546214428
24,0,2.986168180076252,10.03962920622236
25,0,7.04601207622226,12
26,0,9.980964561399283,1.9482665461750532
27,0,9.030457784798719,6.06909616700049
28,0,10.987408907353814,8.947258047885091
29,0,9.969060554774627,4.023900865723168
0,5,2.9654607231293015,5.900189983968059
1,5,0.9254882228721083,3.9465340666232382
2,5,3.929074512291056,8.88433038190788
3,5,11.063737417545203,8.06611066730185
4,5,6.107275509801275,0
5,5,1.0336738627450457,0
6,5,3.023671818265888,6.084649068333605
7,5,12,7.935220193520944
8,5,5.912343149763253,0
9,5,4.066485785853895,2.086254097842349
10,5,7.854791504988262,2.0418114511352163
11,5,1.8771420291435783,2.9835457696560934
12,5,3.9116381874157358,1.8881595332460597
13,5,11.91653289826963,6.007471201774877
14,5,9.945368003472497,3.1142510098627776
15,5,3.0397495788553925,0.08346023382348106
16,5,5.9076819759780825,9.032228979669586
17,5,12,5.076473041428839
18,5,12,3.946532739049637
19,5,7.982910013083667,9.903499998110117
20,5,6.080259994455919,1.9432544300985108
21,5,0.0024482437405650595,3.145571429842718
22,5,11.043480633650482,3.08409483247663
23,5,5.984749252901346,9.086432075742035
24,5,2.962539437626155,10.105456557395877
25,5,7.082470269707454,12
26,5,9.96037483608605,1.897860682367153
27,5,9.043410022677643,6.09966650816293
28,5,10.974857204010167,8.893287690339237
29,5,9.909510767225457,4.068277592687231
