id,time,x,y
0,0,9.995694648029358,8.959068627822845
1,0,7.956975859618312,6.981143390158186
2,0,10.9732514265302,5.033250551418282
3,0,12,1.96152599981894
4,0,0,6.009449628894591
5,0,8.994132263806197,5.0147628968745295
6,0,3.048933055585972,12
7,0,0.016884294186292746,2.981374951051767
8,0,5.049643407189581,8.015074068986351
9,0,4.975900506263953,8.010386034472791
10,0,0.9623469187746624,6.998843952992276
11,0,7.036074266816235,12
12,0,3.050865515766769,9.027280095109434
13,0,4.030557692979865,10.96903032714323
14,0,5.025870619405572,8.021288318233513
15,0,11.035032714565531,8.966550461580992
16,0,5.030753777571886,8.03192748012737
17,0,9.968796146575313,0.9642840008123064
18,0,0.9805606386172743,4.93003130913644
19,0,10.995587801371226,8.935659389263895
20,0,1.062462273352798,1.9767474538971455
21,0,1.9656661750361872,3.0645485207639878
22,0,9.995044979958024,2.922395488274539
23,0,4.956107396152375,0
24,0,8.996291243039183,11.062493111672344
25,0,8.077282494883285,10.991919717502816
26,0,8.018585491516575,1.0582464033504695
27,0,4.957403270388104,6.031441794630008
28,0,2.964565375725569,2.9799489347627537
29,0,1.9570558378153449,11.957185914140442
0,5,9.989454241717828,8.89295582627136
1,5,7.9260901821508645,6.968307916074862
2,5,10.926459163602974,5.091300150138952
3,5,11.945353650468336,1.962345241592695
4,5,0,6.022279707876298
5,5,8.980874994684255,5.046729452399995
6,5,3.100853480566037,12
7,5,0.04181025381569346,2.954328890324378
8,5,5.096038816269301,8.03007679898004
9,5,4.92863536534763,8.030317593904522
10,5,0.9035171204151251,6.995482599106291
11,5,7.064788208548684,12
12,5,3.118515106184286,9.064292158936594
13,5,4.093019691578584,10.90617553599566
14,5,5.082057710463461,8.064090959578506
15,5,11.092211403552223,8.914069450470791
16,5,5.061694753987631,8.06322386393451
17,5,9.938018234357012,0.9300295600477302
18,5,0.9694337101435319,4.887371075877432
19,5,10.991030240007623,8.87480458531256
20,5,1.109116695873923,1.960007386667175
21,5,1.9361550258296019,3.119510720675671
22,5,9.991678254210445,2.8666259479263507
23,5,4.8900713491057,0
24,5,8.99234503889224,11.113621241858606
25,5,8.132065171042678,10.987842845056472
26,5,8.032864932513712,1.101361981148182
27,5,4.9174646052756135,6.062070436626822
28,5,2.9263228179375127,2.958924631343028
29,5,1.9303281258374072,11.930840236647343
0,10,9.983673194006622,8.845012457294645
1,10,7.890612690452159,6.953620155577234
2,10,10.873179895531521,5.159100436869352
3,10,11.875979168293757,1.962147819725551
4,10,0,6.042218345190961
5,10,8.961191738480474,5.093373167720587
6,10,3.145798594247208,12
7,10,0.06973169157209498,2.923036849543424
8,10,5.150317676118071,8.049095687325178
9,10,4.892427884042459,8.045824511998244
10,10,0.8809657616089324,6.9939884079088595
11,10,7.0887621870697775,12
12,10,3.1609408349486685,9.088510622614587
13,10,4.134906796561589,10.863687778428146
14,10,5.134595867299027,8.1055654106661
15,10,11.145057798899959,8.867164434746073
16,10,5.110736067844346,8.111440171245098
17,10,9.892491778036419,0.8789572350343293
18,10,0.957610757080985,4.844463073917378
19,10,10.986769026072995,8.823370328167838
20,10,1.169185108838232,1.9389007495287454
21,10,1.913996310916835,3.160213508592473
22,10,9.987341446358643,2.826170338461223
23,10,4.826075896242729,0
24,10,8.990155285284615,11.156248567752298
25,10,8.18084130382172,10.984210153812185
26,10,8.052518292955304,1.1616792162054765
27,10,4.894452286811346,6.080050582096793
28,10,2.8955013687511597,2.942412462647387
29,10,1.8918916559496315,11.894419656240482
0,15,9.973000976604656,8.760163829863865
1,15,7.836985666185948,6.931745600785004
2,15,10.846615794505988,5.192981098972762
3,15,11.82956997562859,1.9610962996477015
4,15,0,6.059998128021724
5,15,8.933740812494165,5.158061781840518
6,15,3.2117165911873604,12
7,15,0.10076527185766995,2.891312772445873
8,15,5.223071164824954,8.076046389062153
9,15,4.85215866602787,8.062848833033046
10,15,0.8120580097621442,6.98890668632587
11,15,7.1176008459782265,12
12,15,3.1895090126930086,9.10449912244345
13,15,4.195822278040968,10.803666432760432
14,15,5.179791769074403,8.141199038189656
15,15,11.181668424280454,8.833964689852685
16,15,5.1668177342961465,8.166845670080914
17,15,9.854626280492965,0.8360703735958717
18,15,0.9442477975313582,4.797958941679908
19,15,10.979125199395828,8.749041735602697
20,15,1.2443714674334534,1.9109052963858792
21,15,1.8860238125362752,3.21270896085217
22,15,9.98130137596279,2.7645789608829707
23,15,4.78101435804677,0
24,15,8.985012100911776,11.224884253371465
25,15,8.218654775124106,10.981866797883638
26,15,8.066334957539482,1.2028579990762893
27,15,4.871763741616195,6.0976139323535365
28,15,2.8424995056531235,2.9146694690380848
29,15,1.8555683884247647,11.859123496737293
0,20,9.961679921974515,8.67665956202461
1,20,7.786664483973918,6.913248080858594
2,20,10.811239148761489,5.2394948229465745
3,20,11.747507780409173,1.9584334506820475
4,20,0,6.077856620660671
5,20,8.913349311321724,5.206154439958084
6,20,3.26246140115327,12
7,20,0.15459555824926885,2.8346113186639634
8,20,5.191326376683189,8.156441871109005
9,20,4.802224984556687,8.085101827452789
10,20,0.7775993114835646,6.985853006707148
11,20,7.143821672487757,12
12,20,3.2544204671865997,9.141985808955454
13,20,4.224697323870738,10.776712717756096
14,20,5.211001108527559,8.165268967814585
15,20,11.234387105303986,8.785231340188425
16,20,5.198782373550018,8.197737803371995
17,20,9.803800535277594,0.778727396635764
18,20,0.9292706514247574,4.749039475061405
19,20,10.974006029768361,8.701167953104228
20,20,1.3061951627020736,1.888169318083824
21,20,1.867055074799988,3.2488129832571144
22,20,9.975182052494256,2.711344159298376
23,20,4.6956676573071805,0
24,20,8.981095757689914,11.272895655043973
25,20,8.300183256054655,10.977903805640612
26,20,8.08014440348324,1.242435867430263
27,20,4.819112054684191,6.138921138973696
28,20,2.782664511593481,2.884268541724752
29,20,1.821885843547849,11.826837281417795
0,25,9.951498541860692,8.609683402569425
1,25,7.71905296185724,6.890558038295896
2,25,10.757404274442248,5.31275832684179
3,25,11.691422184921143,1.9558002679884219
4,25,0,6.088884437488139
5,25,8.941037955140414,5.2181975695234595
6,25,3.2933330296193613,12
7,25,0.19477424318263997,2.7948925373168323
8,25,5.169255395027285,8.216687898721174
9,25,4.773739086486658,8.09775117451403
10,25,0.7091810351257936,6.980989091926898
11,25,7.2005144754096575,11.958018808135547
12,25,3.2859230528069623,9.159116705946909
13,25,4.276958699917068,10.729941080939561
14,25,5.246375178664977,8.194267723403552
15,25,11.28435314516337,8.739619211562573
16,25,5.242034203168741,8.240091610595348
17,25,9.748690278914285,0.7152774735390693
18,25,0.9123639485870219,4.690994005379544
19,25,10.965953533045562,8.644016043373504
20,25,1.3603872327998943,1.8684469311833876
21,25,1.8369211878499747,3.307164916365035
22,25,9.971220430436569,2.67402492378822
23,25,4.636831620646324,0
24,25,8.975473320410753,11.32643087590327
25,25,8.356484432255868,10.975867189092108
26,25,8.095624931844892,1.2903640518037554
27,25,4.773382343686591,6.175702106051419
28,25,2.737366698188831,2.861002122419312
29,25,1.787558202566326,11.793326884267415
0,30,9.944613313559424,8.55568643149145
1,30,7.67059007468713,6.8738852495266825
2,30,10.727466966888404,5.352007905677069
3,30,11.646098339756215,1.954053411873623
4,30,0,6.093689525359553
5,30,8.995548273161512,5.243415504678092
6,30,3.3383970959705818,12
7,30,0.23276025487853236,2.7581065357212675
8,30,5.143621359945556,8.285761864444469
9,30,4.71896390716376,8.120766366470328
10,30,0.6696392324402819,6.979299024740419
11,30,7.245096048086251,11.9276876151549
12,30,3.3579112517974776,9.198636288493047
13,30,4.307871618143647,10.702989943984539
14,30,5.307527824734623,8.242668776045202
15,30,11.323142058684486,8.702812576856704
16,30,5.288326633637615,8.287467651502606
17,30,9.705806190450751,0.669576772382649
18,30,0.900234924440284,4.651694456505732
19,30,10.95878672922709,8.584303197593746
20,30,1.412474052068144,1.8514410119909095
21,30,1.8149558841287927,3.352073125110044
22,30,9.963794044981913,2.6114341911763703
23,30,4.578880863512729,0
24,30,8.97177421880017,11.359609000705412
25,30,8.41388209839552,10.97277199230689
26,30,8.10935819349941,1.3339080060878614
27,30,4.740006437519541,6.201427504228566
28,30,2.682202614101429,2.8319033505377886
29,30,1.7373132761730896,11.744705467205613
0,35,9.939280110212389,8.516147898454813
1,35,7.6113085375530485,6.853219604131753
2,35,10.687118826587996,5.40433262340191
3,35,11.592506088745349,1.9510019065948265
4,35,0,6.107722366722987
5,35,9.045793755181887,5.266684679213027
6,35,3.369884096927384,12
7,35,0.26643158586468185,2.7263609450143633
8,35,5.126291734584657,8.329998224739274
9,35,4.658089066176806,8.148094396989293
10,35,0.6045298885494975,6.97598217797866
11,35,7.294981184596446,11.893463547211987
12,35,3.431697563028619,9.239757081564255
13,35,4.332778006248529,10.680982117632075
14,35,5.3472679238603895,8.273628096963392
15,35,11.369107842081176,8.659247201899987
16,35,5.316455604084234,8.316114142766697
17,35,9.666889616669422,0.6259382672371336
18,35,0.8896719401394102,4.617176449767253
19,35,10.952550873267455,8.522040493411188
20,35,1.4433516829768336,1.8421411296354704
21,35,1.7895248771269068,3.400404774686159
22,35,9.958768403358816,2.5731521304801555
23,35,4.537022257701532,0
24,35,8.966264648882854,11.411894880451346
25,35,8.464202923964807,10.969420093939565
26,35,8.13283423057958,1.4065306199535577
27,35,4.692881877945708,6.239513711263602
28,35,2.6500966839816287,2.8152952236706996
29,35,1.6860677651299436,11.694875846488367
0,40,9.930918703735651,8.463806034344419
1,40,7.564418779363231,6.837134067701949
2,40,10.658079204555277,5.444255533059123
3,40,11.541417527066644,1.9486242430052805
4,40,0,6.123455187392756
5,40,9.108753111874332,5.298414566364141
6,40,3.417886497433054,12
7,40,0.2845291382854894,2.709017015248365
8,40,5.105460010554735,8.377457892138107
9,40,4.595472522295142,8.178091032357043
10,40,0.5364698501977155,6.973304868308789
11,40,7.317325559924576,11.87786701336094
12,40,3.48275011021156,9.26852726454986
13,40,4.380221182009917,10.639195687195432
14,40,5.405540502038999,8.31914318805493
15,40,11.423008233717404,8.608058293395558
16,40,5.341882394979847,8.342439266914903
17,40,9.615710260665944,0.5717412953915963
18,40,0.8759745099747441,4.570739041102158
19,40,10.948308675691331,8.473560447460908
20,40,1.5219736439459106,1.8172874675020316
21,40,1.7574355560454757,3.4574317490144697
22,40,9.954355995168173,2.539511908421306
23,40,4.47283449366128,0
24,40,8.962612996338427,11.450340519119711
25,40,8.51461634507221,10.967755781746332
26,40,8.153999677777525,1.4686446353264828
27,40,4.650690005485273,6.272850130976776
28,40,2.587726903612233,2.7832868238517854
29,40,1.6358600965769006,11.646292116026707
0,45,9.922454963383007,8.40867950838784
1,45,7.518936882813839,6.820357260092697
2,45,10.62166655245639,5.495120954607034
3,45,11.477091789754002,1.9458651327314507
4,45,0,6.14390508725035
5,45,9.178865930626824,5.333015282665622
6,45,3.4666820458233465,12
7,45,0.3342454190469539,2.659895816750924
8,45,5.079022672202914,8.439028285247424
9,45,4.518080246502132,8.215619646544809
10,45,0.4998964084214002,6.971885860415816
11,45,7.362926599081092,11.845005122023059
12,45,3.547164316773792,9.306366632121378
13,45,4.410687428275481,10.611969619177016
14,45,5.450105553088874,8.353071256239481
15,45,11.458061482742144,8.574099309882307
16,45,5.393474525728112,8.395192605342038
17,45,9.576128794212186,0.5302159872528848
18,45,0.8569800537941611,4.505893315784814
19,45,10.945215453396893,8.41421421830765
20,45,1.5789714711536356,1.7996585120823303
21,45,1.7290169796160981,3.505978022129144
22,45,9.948517103905235,2.4960740072365954
23,45,4.404310459636524,0
24,45,8.959148425973458,11.490182222108574
25,45,8.585519638119711,10.965046657212307
26,45,8.174958886394727,1.5288663286397113
27,45,4.592668144567828,6.31920757077494
28,45,2.5338839023052366,2.7535173532881756
29,45,1.5889678025889982,11.693931313608344
0,50,9.915191143902945,8.361039655131375
1,50,7.4787207451580935,6.806315347199376
2,50,10.586650495781669,5.542887020409189
3,50,11.434360723646858,1.94372479802607
4,50,0,6.158094728990907
5,50,9.241264102136594,5.3646275330063355
6,50,3.5061057777181697,12
7,50,0.38555200881000845,2.610027579205146
8,50,5.0589378118226955,8.487188470615445
9,50,4.474303412994907,8.236820929730241
10,50,0.42336091447216906,6.969040876531013
11,50,7.409123492139039,11.811892075731372
12,50,3.5967268805393275,9.336157699815063
13,50,4.448638213540917,10.578218482828461
14,50,5.4845937131295806,8.377978880411257
15,50,11.497704824688125,8.536439688991269
16,50,5.439145429111431,8.442784542264087
17,50,9.539670895268749,0.49154613018160853
18,50,0.8396536032731059,4.450891108022353
19,50,10.942529402904983,8.35594667059133
20,50,1.6404299761026635,1.7808060878209286
21,50,1.7080675381432198,3.5395272097725696
22,50,9.939869372410486,2.443906206962421
23,50,4.350167860348271,0
24,50,8.954387465640517,11.539573594297517
25,50,8.640534039213929,10.963433401328423
26,50,8.190756197377443,1.5801307617064653
27,50,4.535537620981362,6.361119557203657
28,50,2.476167309645449,2.721143767162359
29,50,1.5621143998567855,11.721251525291521
0,55,9.903581031821284,8.278395233907219
1,55,7.437350431405129,6.792052127393512
2,55,10.556638670369567,5.584592443335273
3,55,11.384795124652504,1.943509047262644
4,55,0,6.174792445680352
5,55,9.302852044075184,5.394696094918261
6,55,3.5422893023615445,12
7,55,0.42187938457319923,2.576250187564789
8,55,5.03727605527664,8.536000426917251
9,55,4.431321687288994,8.257968895613809
10,55,0.38103981786738345,6.967633615664603
11,55,7.4447587123800885,11.786939974607217
12,55,3.6453858880289127,9.365475165614509
13,55,4.484206763910039,10.546614154625484
14,55,5.5323391991009245,8.409269640999744
15,55,11.52128056300128,8.513720870850555
16,55,5.474296874066242,8.478978621938918
17,55,9.492408923829096,0.44100344250749773
18,55,0.8214423860927715,4.3868076909460125
19,55,10.941628888164384,8.316247331322105
20,55,1.7063429074094305,1.7602279402513605
21,55,1.6774113663406016,3.5916963932764077
22,55,9.93004869093569,2.390374261224944
23,55,4.299370355013302,0
24,55,8.948933748536687,11.60502522421984
25,55,8.705881469096795,10.963711652195412
26,55,8.208932311479943,1.6356119342183386
