id,time,x,y
0,0,5.961044010966628,0.9710792588076947
1,0,10.970931588308614,7.953835742602336
2,0,0.9223674234440101,4.017341433659962
3,0,1.017360955361843,4.931927175396742
4,0,3.951927891651329,1.0270551634508265
5,0,3.0586325114153334,7.97532629945031
6,0,6.00213762258715,2.0493923888111443
7,0,4.975616076024034,7.026684157585019
8,0,2.968549109014707,9.963840056213384
9,0,7.975381148063803,0.951968269266531
10,0,9.02891484908581,3.999629593545708
11,0,3.01372688526659,3.049763515308095
12,0,11.047613050805513,0
13,0,6.024829072354305,8.99893993998016
14,0,8.034041357080682,0
15,0,10.022725998437753,1.0484002779596973
16,0,8.967454025574012,7.942265908101701
17,0,9.937654971531074,6.02369853218966
18,0,8.028482161938294,7.9510769617735795
19,0,10.018059673932175,1.0345119619867993
20,0,5.001317621571027,3.042554228600596
21,0,5.0429742280695535,0
22,0,0,0
23,0,8.943477316485536,8.983555257169844
24,0,2.0806495913978087,8.952767115384669
25,0,0,3.967607856610968
26,0,9.023661131030597,4.0851532331508995
27,0,0,1.049690360165702
28,0,1.9552570086620562,2.9635108090795166
29,0,6.960857878167259,10.06237728320165
30,0,5.053884767502133,9.997070371010826
31,0,10.010341258978693,9.033531654700145
32,0,3.961548082041755,6.047615757795094
33,0,12,7.973364694610136
34,0,8.03119211253164,8.960893119154909
35,0,8.036074552407394,5.013982281496433
36,0,11.99056471982706,7.960108307624789
37,0,11.051204250077607,11.00635179396204
38,0,5.0014275258010725,1.9347024045677506
39,0,10.060431724781827,6.976323883870231
0,5,5.949569313396425,0.9624686913281154
1,5,10.942020667930597,7.909728883273181
2,5,0.8466593486654163,4.034333884251056
3,5,1.0393945876968567,4.8566298035116295
4,5,3.8894196899126054,1.061021229336309
5,5,3.1189749864779985,7.9498115325257315
6,5,6.0049209773109355,2.088124673565079
7,5,4.941700376054004,7.0647627913923605
8,5,2.9437957850311465,9.936452198621591
9,5,7.969571211249726,0.940609565182631
10,5,9.054662955864178,3.999372861064012
11,5,3.0254281648097483,3.0930325108253416
12,5,11.098096993027164,0
13,5,6.072586572705612,8.996973234651461
14,5,8.074853902146762,0
15,5,10.04137149800634,1.0872600917115849
16,5,8.932971012941465,7.879537686694231
17,5,9.89506271007269,6.040002669370835
18,5,8.058490967931624,7.901559240993615
19,5,10.04372265133128,1.080705103788909
20,5,5.002077919466323,3.0681272165552973
21,5,5.091372105161989,0
22,5,0,0
23,5,8.87493648341753,8.96421373510443
24,5,2.1563771047316846,8.910985676838678
25,5,0,3.9497055508880985
26,5,9.05245626061199,4.187182848659718
27,5,0,1.102375251294239
28,5,1.893457095292575,2.913764812363023
29,5,6.923772796987698,10.125550638029845
30,5,5.106928352371219,9.992745833329103
31,5,10.022126852666428,9.068233691029143
32,5,3.922892056067266,6.095836311328262
33,5,12,7.949356615624683
34,5,8.07368236789663,8.908625661759995
35,5,8.07837138912948,5.0280790709217955
36,5,11.9838046817183,7.927987600194532
37,5,11.116508892524706,11.012331466736846
38,5,5.002848063983616,1.879086392935659
39,5,10.113527329220817,6.955020230976218
0,10,5.932773630483555,0.9499084200519078
1,10,10.906217525801944,7.856357188995946
2,10,0.7837436683818573,4.047934244797271
3,10,1.0637107908604095,4.7710189499204265
4,10,3.8248859530378274,1.0974010152800044
5,10,3.179003148845351,7.9225291329077585
6,10,6.010026315453081,2.1454186653887075
7,10,4.903781866742151,7.110509108373121
8,10,2.9117340157850915,9.90066132544456
9,10,7.957597852165212,0.9166254948512175
10,10,9.090673247809093,3.9990390586604376
11,10,3.040482318481553,3.156573033380992
12,10,11.135572245614588,0
13,10,6.12120256187294,8.99432950466368
14,10,8.12499782965195,0
15,10,10.068678136827561,1.1460216596283774
16,10,8.8991402941316,7.82192323090202
17,10,9.848527478989345,6.057741846524175
18,10,8.079365130116374,7.8662383861107035
19,10,10.061852756968266,1.1151151514508109
20,10,5.002938637425878,3.0895800954670087
21,10,5.151165274010002,0
22,10,0,0
23,10,8.812574266146903,8.943798112038156
24,10,2.2418570238716544,8.86426572814075
25,10,0,3.9406829171024045
26,10,9.077309617040852,4.277178294263175
27,10,0,1.1787364024963711
28,10,1.8195197326016563,2.853270081769497
29,10,6.887273338449407,10.18761260299763
30,10,5.143367395410668,9.989044163348831
31,10,10.037753236440505,9.114251416332317
32,10,3.8696865196911183,6.161445638562493
33,10,12,7.926840775340521
34,10,8.104975302445316,8.871167913610236
35,10,8.137096132011402,5.047488512798448
