id,time,x,y
0,0,4.088624737496513,5.994889977201869
1,0,9.017946461699692,1.0339112015853749
2,0,8.047721050735568,2.001974358597017
3,0,0.05126759394699936,1.9921000867397016
4,0,0,6.9946687837584145
5,0,10.035815301049157,0.033669710230381684
6,0,11.051576824726395,9.021449035893387
7,0,0,8.059820578307578
8,0,5.0491839030746934,8.012340861892774
9,0,5.016086470310337,11.933546514607137
10,0,0.9562310066314181,7.0336676842411405
11,0,10.05987489933077,9.98835692928326
12,0,12,6.9792531486383895
13,0,5.015004690306182,7.029833004781097
14,0,4.021311571951492,5.959391479865999
15,0,9.022599905441629,9.947764832391849
16,0,11.046614702069,2.0343706970983444
17,0,3.988319175843258,9.95855419666505
18,0,10.042128980196406,2.9991557503146726
19,0,2.062111032233495,2.0463721811604003
0,5,4.180980681408203,5.989434443141642
1,5,9.0426385209317,1.0787156808787612
2,5,8.077997265106385,2.0031699603669764
3,5,0.10222913839726627,1.984812473307887
4,5,0,6.988180961285246
5,5,10.071964162887367,0.06774126624680535
6,5,11.089463970154801,9.036158875257682
7,5,0,8.09999622361439
8,5,5.103290335436888,8.025239699943787
9,5,5.033835366227615,11.863867616891289
10,5,0.9116929652458798,7.06592287206818
11,5,10.14075426110334,9.971287226328856
12,5,12,6.968064627860112
13,5,5.038685745243581,7.078059149404309
14,5,4.039523936411967,5.924109054575803
15,5,9.045687086190162,9.899120147217163
16,5,11.101789295997268,2.0749796078913514
17,5,3.9758018348821746,9.912307600494925
18,5,10.062269840725502,2.998604759994451
19,5,2.139297260053075,2.106180478667747
0,10,4.287849400029234,5.983690425986503
1,10,9.05530836849444,1.10312746097725
2,10,8.119891673225574,2.0059848465023165
3,10,0.18943674131325605,1.9736084535251681
4,10,0,6.985522269086388
5,10,10.034332521496376,0.10596299177256574
6,10,11.13934270321966,9.056592803789314
7,10,0,8.155358492451901
8,10,5.14891940139853,8.035434414862259
9,10,5.0508091728277495,11.8001933118997
10,10,0.8566216972006998,7.107941654437746
11,10,10.213049452045688,9.95853833190994
12,10,12,6.962140632066588
13,10,5.0548600168675355,7.112320000314819
14,10,4.0600327738400095,5.882233701079654
15,10,9.082368281052027,9.822603993908816
16,10,11.152122552597644,2.110411340844398
17,10,3.9635590846739617,9.861179191751399
18,10,10.081764973656071,2.9979177846364458
19,10,2.1968252234416306,2.1502630138627614
0,15,4.38124637452305,5.979514972718643
1,15,9.074671223345359,1.1418660805806975
2,15,8.173232842199276,2.0103439361184106
3,15,0.297540217196719,1.9602241612767346
4,15,0.002388321851309597,6.964842452995921
5,15,9.993479106131707,0.1483781250339616
6,15,11.195015333305566,9.079604464292162
7,15,0,8.228307043707456
8,15,5.207277839433094,8.048520291433595
9,15,5.0730919146022115,11.72008240320996
10,15,0.7888134999702899,7.158672654710136
11,15,10.281649833742799,9.946141098632044
12,15,11.99928836895167,6.96988567729447
13,15,5.065616030224954,7.136211927641307
14,15,4.071114556148003,5.860253790814847
15,15,9.120313098239297,9.740257909885376
16,15,11.201428319174983,2.1421021444906825
17,15,3.9531851562245732,9.81484488875232
18,15,10.10833962605574,2.996853490707461
19,15,2.2554401862282494,2.1965524954125653
0,20,4.4798981809140646,5.977356075093186
1,20,9.076767625073902,1.1461256575236534
2,20,8.227568651677323,2.015388932641927
3,20,0.3997694705247316,1.943915449353616
4,20,0.003975487161764554,6.946820395820385
5,20,9.955173812345064,0.1881989740092883
6,20,11.270055426361804,9.110146591316592
7,20,0,8.295242849271677
8,20,5.266484644847631,8.063198898347386
9,20,5.096639350731792,11.620239097521836
10,20,0.7227315878663891,7.208087483474548
11,20,10.378178306267781,9.928759235455168
12,20,11.997106715182035,6.991596565420422
