id,time,x,y
0,0,4.016389211242501,11.039049331644
1,0,1.0039175857553808,7.040367490421785
2,0,3.9717446264872116,12
3,0,0,2.9684671624090573
4,0,3.944777737892594,9.005079366049713
5,0,4.990417315942946,0.9461569082718381
6,0,3.0501944880194665,5.028430975178751
7,0,1.9681063385048099,2.9972649835001217
8,0,11.056147292292243,10.028997372002303
9,0,1.0369953399194247,9.010032664735606
10,0,12,5.993169678920444
11,0,0.9730254395267093,8.947669552151048
12,0,4.024012049637902,3.9527272531837516
13,0,5.960626450258325,4.0016363277847695
14,0,0,10.05477657629615
15,0,4.044838505235152,11.002588768107739
16,0,9.99820682766442,10.939606766413135
17,0,4.058142743789487,6.991695307249186
18,0,2.0320781028718606,11.97836641440136
19,0,8.98922431634389,2.949046768829188
0,5,4.041187764508348,11.101540159469456
1,5,1.0079971880324314,7.094192783583889
2,5,3.9518588142754,12
3,5,0,2.9500544337952825
4,5,3.8865866636007245,9.011016608855517
5,5,4.98171376477512,0.8934313155456288
6,5,3.110210001455623,5.063015299380704
7,5,1.9376361283475207,2.9944704221319354
8,5,11.099755195098734,10.051472616842322
9,5,1.0883021401498287,9.021780349350905
10,5,12,5.985971009973186
11,5,0.9498183753303301,8.902426472815002
12,5,4.048346046494712,3.9077519166450427
13,5,5.926237245324056,4.003808374550577
14,5,0,10.11444103144494
15,5,4.070284788474163,11.004421179691178
16,5,9.997344674748156,10.880101359250661
17,5,4.102211744303238,6.985249294663519
18,5,2.041824337657911,11.97171415641493
19,5,8.982243125989672,2.9123809121071376
0,10,4.056612379319354,11.142769207080613
1,10,1.0639872081630908,7.089761736195806
2,10,3.9171294928880824,12
3,10,0,2.939728277259951
4,10,3.8478930398962805,9.014865181513692
5,10,4.9749637193417175,0.8562403070504656
6,10,3.1559005309725117,5.089822764156951
7,10,1.9013393622004238,2.9919314273481032
8,10,11.13476318472767,10.069884357005993
9,10,1.0746431066790834,9.085051516696517
10,10,12,5.9785627216610395
11,10,0.9381382654563752,8.880949794749068
12,10,4.066410242855023,3.872550976493871
13,10,5.887287352251083,4.005218615562982
14,10,0,10.178254094654022
15,10,4.097410839756958,11.007408489377312
16,10,9.997012921453397,10.803960850620557
17,10,4.1521605108448405,6.978106171304067
18,10,2.02379581473956,11.98389732057444
19,10,8.9784723182278,2.895933362565211
0,15,4.071211013897307,11.180207371618893
1,15,1.1105896825713568,7.083608647542401
2,15,3.883160198927927,12
3,15,0.0001277036784338127,2.927054354013591
4,15,3.8026405665600165,9.018726535362841
5,15,4.962741502248274,0.7918986898056237
6,15,3.1918997490433982,5.112000170105663
7,15,1.8759812466398584,2.990550591314945
8,15,11.163350719274042,10.085333299676202
9,15,1.061183824483394,9.143111672352578
10,15,12,5.97228018190193
11,15,0.9257112053378342,8.85968332501685
12,15,4.092342825308687,3.823282490106103
13,15,5.85475645916377,4.005879579604962
14,15,0,10.246826356394887
15,15,4.129703834667061,11.011155256309982
16,15,9.99769851604577,10.730280749822642
17,15,4.194105567082258,6.972201401145526
18,15,2.017464948021507,11.988229389825396
19,15,8.98248817841439,2.914564229995882
0,20,4.0937700296276915,11.236008445583623
1,20,1.1556631916539588,7.077000724880907
2,20,3.8298560583064134,12
3,20,9.444476113190336e-05,2.9165963556394083
4,20,3.75954654080466,9.02364920833402
5,20,4.956108276753242,0.7557645831358093
6,20,3.211585368231989,5.123783378371963
7,20,1.8503675822439012,2.989816181673454
8,20,11.207861129429757,10.109087363225612
9,20,1.0510908328904098,9.186018706016544
10,20,12,5.964631132472258
11,20,0.9352591175024418,8.876717111940732
12,20,4.106761453966656,3.7949180716148803
13,20,5.821098445120764,4.005830376388411
14,20,0,10.322070833518593
15,20,4.144061303521678,11.013133172127512
16,20,9.999556739380798,10.675469525646301
17,20,4.241599801041068,6.965766015548546
18,20,2.016453108700089,11.988957587952592
19,20,8.98573978793621,2.9314448298365123
0,25,4.114609818231265,11.288131190778635
1,25,1.1852849897566433,7.072006974847698
2,25,3.7906229616526232,12
3,25,0.0003673049701408774,2.9032397834627184
4,25,3.731289552632333,9.027415509378494
5,25,4.984589341567127,0.7502907822456157
6,25,3.212917454720043,5.124570143508909
7,25,1.8226240013921375,2.9892512083756486
8,25,11.259910156241553,10.138113161114399
9,25,1.0409297397874278,9.234896413952447
10,25,12,5.95523073705539
11,25,0.9470373476655946,8.896117416673734
12,25,4.120682740189885,3.7697304157605247
13,25,5.792490412016292,4.0055868124106375
14,25,0,10.389443179599812
15,25,4.160219575083949,11.01544099784208
16,25,10.00175766460447,10.634045288525066
17,25,4.28877838725698,6.9589768784276815
18,25,2.0232690454673974,11.984215170894585
19,25,8.985949262495609,2.9326269000639034
0,30,4.147156508728067,11.367382522901595
1,30,1.1982004682543577,7.069615978102585
2,30,3.7336638642650186,12
3,30,0.0006011247818401141,2.8970652753499144
4,30,3.70260780321944,9.032026196096883
5,30,5.018353282380152,0.7444123143988113
6,30,3.188736007845229,5.110004820302196
7,30,1.8020027456427365,2.988611692321559
