id,time,x,y
0,0,8.97662634372702,9.036664591943012
1,0,2.0052545728486173,10.05547437553683
2,0,1.0062951090058478,7.935272262125464
3,0,0.005010114747641834,3.0648768271335998
4,0,6.992592022799837,5.068110654501527
5,0,5.054932950156108,7.0003457889475875
6,0,8.025342526676413,1.947655905514961
7,0,6.037203753604223,11.98381181509723
8,0,0,9.05069349631122
9,0,2.966718793028922,10.016465860248061
10,0,4.985078813639068,11.048444670069408
11,0,1.9470515056757876,0.009544885453900979
12,0,12,7.0217261221945835
13,0,11.055154448918573,6.025586638960008
14,0,8.979553950833427,6.034919087395287
15,0,6.964329889822896,1.0047712977561516
16,0,0.03797824948261926,6.0353912522668
17,0,0.9937351858029382,0.9499482209982288
18,0,7.0292346177264955,9.064367879932735
19,0,1.9516832531687829,6.00983483455269
20,0,8.001796570380375,3.9474594694249903
21,0,7.043072320908773,1.9873668826757647
22,0,8.025192639100684,5.059555646792152
23,0,8.002652854904767,3.9640479968815527
24,0,5.995864415258514,1.066353620038141
25,0,8.028803546557095,0
26,0,8.981254563361734,1.951787241341149
27,0,7.972399324684434,3.0232065360524234
28,0,9.937896911604549,0
29,0,5.057753384674916,11.042077788513815
30,0,5.037804056915532,7.004375628365106
31,0,7.949358008124,9.957735089635333
32,0,5.948919777343762,8.019379713529888
33,0,1.9955444130257243,2.040651903728009
34,0,0.04873344617805688,8.001188904220255
35,0,0,3.0575538844067274
36,0,0.9556426276309576,10.012050330043644
37,0,9.97219278894766,4.03682558250753
38,0,3.0586076541245797,5.969912798534495
39,0,4.043619248570014,0
0,5,8.953664300565904,9.073078053632974
1,5,2.012447388537677,10.103658953770262
2,5,1.0116358764567464,7.891270977154731
3,5,0.009275647895454797,3.111811648415573
4,5,6.986030634623369,5.132184173120898
5,5,5.075694390501995,7.0014964827147175
6,5,8.054100129240965,1.8852557118206397
7,5,6.046532932349677,11.979788662416649
8,5,0,9.11524111408241
9,5,2.9246189365165627,10.036665424609653
10,5,4.969046805697215,11.100651401951502
11,5,1.9054025155539385,0.017395096766945957
12,5,12,7.044549313765046
13,5,11.121284671591813,6.0550181632501445
14,5,8.962672576630885,6.063512703749788
15,5,6.930059852283341,1.0100782471678273
16,5,0.06492883332330986,6.060850163648838
17,5,0.9875138957968087,0.9029587978341683
18,5,7.052049449485751,9.113448396297025
19,5,1.9002787732752553,6.021290299511876
20,5,8.002918087531544,3.884981554973669
21,5,7.10462699662189,1.9689037970951817
22,5,8.044747818747528,5.109909770552162
23,5,8.00458049536009,3.9312402087206917
24,5,5.991611581121597,1.1265958240109584
25,5,8.062380343464426,0
26,5,8.963148623750147,1.9100169140076095
27,5,7.958858874156501,3.0348155972523547
28,5,9.865136025253474,0
29,5,5.125838938294352,11.09301499578504
30,5,5.078334778673004,7.008969698081618
31,5,7.922128362755448,9.935909067957741
32,5,5.895122853463652,8.038753154883294
33,5,1.9913541283810519,2.0750175518237857
34,5,0.12253611234081713,8.00497020362667
35,5,0,3.1053786507130736
