id,time,x,y
0,0,6.957664146521467,0.014438607855574789
1,0,9.946602699986707,9.9735930969307
2,0,0.02523295906562152,0.9896335265691268
3,0,10.971645839567662,1.0670070192327898
4,0,8.985847840298765,1.061781847300274
5,0,9.974017147633138,7.962471773320031
6,0,7.955952609231393,4.03828535579592
7,0,3.0418194449485845,4.967502206469833
8,0,8.034735134646102,11.97128296499921
9,0,0,6.975336533723856
10,0,6.9950217255544835,8.040982339684872
11,0,4.965548476430945,6.997277713077969
12,0,9.059440845263724,12
13,0,5.0507645536795405,11.012906473197416
14,0,12,5.9780082827894185
15,0,2.0429862696853807,9.00847895438432
16,0,3.9978913755004526,6.052009501741028
17,0,8.052885031475098,10.027812546531257
18,0,10.015517178776685,5.08743814870383
19,0,8.003354875870475,7.074116988720081
20,0,11.965068595971358,1.0053804819027377
21,0,7.948702334205592,1.9571550614216993
22,0,11.973559670284324,7.944388256974709
23,0,2.959630033587088,10.970423096268556
24,0,8.940886485023908,2.0310111334339838
25,0,8.063319905888008,2.0150287020187387
26,0,6.033662313141576,9.010186081357245
27,0,1.989487899822572,7.919211164207506
28,0,7.017361743732409,12
29,0,1.9798276771448577,0
30,0,6.0319053085939105,12
31,0,10.04218281215604,0.9911034491266985
32,0,12,7.975937956014659
33,0,1.9617063835402424,7.027981422043178
34,0,1.9680898940652978,2.0626552298175476
35,0,2.0819259089497875,4.038043632611136
36,0,1.0243012956056077,8.957077115845976
37,0,4.029665572820631,2.9494414538553237
38,0,1.0053323021173026,11.95951886372511
39,0,6.030242469663825,5.048607791940418
0,5,6.90742386851217,0.03198270358272697
1,5,9.900587124545753,9.951521804638588
2,5,0.04379365048237639,0.9827948046720817
3,5,10.947639779236257,1.1246001820559592
4,5,8.97558556027542,1.1097343874579026
5,5,9.94110187465999,7.913386310674367
6,5,7.916684538335576,4.072979727800816
7,5,3.0939956780939992,4.927745020854938
8,5,8.080070171093016,11.935412770291968
9,5,0,6.942739106237794
10,5,6.985971712360747,8.119782099715176
11,5,4.938692809312025,6.9942928988302135
12,5,9.109704658174415,12
13,5,5.103634590660139,11.026012404975763
14,5,12,5.941039933810654
15,5,2.104360377480923,9.02038708648517
16,5,3.9973865379550384,6.097054956062274
17,5,8.092283116561502,10.048731063124485
18,5,10.032966620883942,5.1749352145446
19,5,8.005869122237536,7.139237242085494
20,5,11.931420269405068,1.010755159563132
21,5,7.902669952288241,1.9199107159051392
22,5,11.950854526706832,7.895854534175244
23,5,2.9137127785366324,10.93530503211831
24,5,8.881115648763963,2.063161407330294
25,5,8.123597314964321,2.0302600911238313
26,5,6.080253969729665,9.023320359594877
27,5,1.9773682571141207,7.827595557303196
28,5,7.031266416268193,12
29,5,1.959455986755807,0
30,5,6.070875896531826,12
31,5,10.090264273619278,0.9808142219194402
32,5,12,7.95706135323131
33,5,1.9226092345012138,7.0574252469452174
34,5,1.9326254166741845,2.131461728292435
35,5,2.1689783142925605,4.076896327189939
36,5,1.0493679557262912,8.910446364253309
37,5,4.068536435653384,2.882887717818645
38,5,1.0116797823010335,11.915153769817417
39,5,6.056935869876353,5.087405022548964
0,10,6.864974853262617,0.047734837100766064
1,10,9.835881953620678,9.917975278719103
2,10,0.04375010381753775,0.9828109056233548
3,10,10.918977740746135,1.1907082861662224
4,10,8.967813628239579,1.1479637123352562
5,10,9.900388587302334,7.849446735326009
6,10,7.86991798182125,4.116282377756663
7,10,3.1597413750666834,4.876300870038083
8,10,8.114472915586461,11.909801802093554
9,10,0,6.907740355430019
10,10,6.976547936402716,8.203324780552945
11,10,4.917384252723606,6.99103827031499
12,10,9.137405371014662,12
13,10,5.139015591315423,11.034747917028604
14,10,12,5.907156259992945
15,10,2.1977276730247204,9.040335105822868
16,10,3.995541782378969,6.15344361152349
17,10,8.126535015604595,10.0666405189659
18,10,10.05375377434747,5.283920520449642
19,10,8.008155094884224,7.207678522620695
20,10,11.906639153521889,1.014652393709582
21,10,7.872546662567968,1.8955750778894818
22,10,11.932616865645716,7.853069989044077
23,10,2.873939367494576,10.90563996361941
24,10,8.818892793549718,2.0955736134729808
25,10,8.183224534010375,2.0449869886579766
26,10,6.147019940107817,9.044004053735907
27,10,1.968439661954851,7.763006761489587
28,10,7.0475185077313744,12
29,10,1.9481229048223623,0
30,10,6.114540939659277,12
31,10,10.159633086376338,0.9666308142976124
