id,time,x,y
0,0,10.03998296894412,6.98307651402855
1,0,1.9496991440500715,8.01116755633216
2,0,6.945023333536623,5.002889563859408
3,0,1.0665442728574537,9.04615313706754
4,0,3.0402396619810856,9.96453380404654
5,0,2.0561735137980226,5.043477892274331
6,0,8.045166201076645,1.983542741949033
7,0,6.035053901150449,8.02328973665188
8,0,9.06015797384905,10.988613875483036
9,0,12,2.0101267675663523
10,0,11.022000020078943,4.046507561115393
11,0,3.992647741324831,4.047053230850915
12,0,7.061984529177261,1.0126163211640993
13,0,9.020870859618046,9.06698458890517
14,0,0.0719595383812572,11.009586926242871
15,0,10.010820463007542,9.054000706410251
16,0,4.97055437743736,0.9679258949546009
17,0,7.964819257401459,1.0208597345615409
18,0,6.988003210299363,5.940572660785015
19,0,8.996159533505454,3.9393660814362605
20,0,10.954659724947208,3.05772237062096
21,0,11.027957658781421,5.033228539591336
22,0,10.047580679553617,0.015806731857725107
23,0,4.963779878938242,6.013399945370358
24,0,0.04337082054503833,11.034138607915265
25,0,5.006623976454561,2.06284045100541
26,0,1.029113893139656,5.948812249397934
27,0,2.9849235563099032,6.996100027225452
28,0,9.016364830384118,2.9240880234603734
29,0,0,7.0505384680864465
30,0,2.0575654360997637,0.00892535835555195
31,0,2.981067910088801,11.053813441859894
32,0,9.027778659352236,9.043764500314065
33,0,9.949223056194885,9.985121956843935
34,0,1.9785976699435275,6.037528765435005
35,0,5.049497143333906,11.017461482013342
36,0,12,0.9404230798587412
37,0,0.057188026304950484,8.962044243031507
38,0,4.056563966504021,1.9630041487453131
39,0,3.944467079404344,10.980403515344516
0,5,10.082797460184436,6.966792537316089
1,5,1.9004142480101693,8.023128695222146
2,5,6.879569763957565,5.005688187167676
3,5,1.1412084661714048,9.099866141145002
4,5,3.068700650322992,9.94011868570735
5,5,2.1155337351826295,5.08798716414034
6,5,8.079057816837038,1.9705245515487495
7,5,6.0687594808503755,8.046165837937265
8,5,9.103606201189264,10.981676305692902
9,5,12,2.03046392486689
10,5,11.059023009313266,4.12517448289514
11,5,3.9832483691848006,4.10675823816175
12,5,7.126052915018061,1.0228933667058322
13,5,9.031521338419857,9.100532879844462
