id,time,x,y
0,0,3.9464477288018216,8.027699859951058
1,0,3.0494499034414844,0.00021715158811049027
2,0,0.08597248218571422,7.977759053421988
3,0,2.064949191072743,8.01237188124336
4,0,3.9455499295244487,8.947299158473275
5,0,9.944725644574188,7.958345109653582
6,0,12,3.026651059735494
7,0,6.032845462728258,6.025962877303796
8,0,1.0511896431050765,10.064667592579502
9,0,9.068178636179875,5.989115311644409
10,0,3.9236863538369473,8.975157954482926
11,0,1.9369563685326376,6.9884026669251105
12,0,9.023298797771506,0.054390902270485195
13,0,4.033169817858922,10.971632553207456
14,0,10.994144863790913,0.9384173015517023
15,0,1.9124862814647838,10.972703842147233
16,0,1.9746160388554874,4.051745589415183
17,0,2.018668475968525,10.99238607720871
18,0,3.942707329606293,5.005614991646665
19,0,9.059845654157849,1.0325664825960634
0,5,3.8992091250693237,8.05318909121355
1,5,3.104506172568066,0
2,5,0.185040173637398,7.955566370543642
3,5,2.124599316420174,8.021987604393713
4,5,3.879230708485892,8.883534942149154
5,5,9.897519775517816,7.9213396276598464
6,5,12,3.0497015910748475
7,5,6.073901910332594,6.060074813687885
8,5,1.1094765038859982,10.14059163156515
9,5,9.132037188559643,5.977512265690873
10,5,3.8500095556283855,8.951906524050383
11,5,1.89429546689515,6.979747810969136
12,5,9.04331375687486,0.09925622272363524
13,5,4.0787764579513865,10.932633832631959
14,5,10.987487223765616,0.8711562552237112
15,5,1.8146745801504751,10.943720747434806
16,5,1.9528384804776653,4.101601070088468
17,5,2.0299131654732263,10.987521519349864
18,5,3.8738584090254924,5.012728364665018
19,5,9.124435144136179,1.0693080452767232
0,10,3.861052163678481,8.075054149480128
1,10,3.1331562856963515,0
2,10,0.3081230618591418,7.931132419551004
3,10,2.170022743777637,8.029219018563197
4,10,3.8183526571458013,8.824517989762725
5,10,9.848545236688503,7.881610491517292
6,10,12,3.067790737400659
7,10,6.118232855902429,6.09927993281622
8,10,1.1687267395870895,10.21604132725559
9,10,9.221498131326241,5.958868015574115
10,10,3.7894141596183797,8.932627857578426
11,10,1.8397776012024694,6.968708372345632
12,10,9.060826837292776,0.13853891571215093
13,10,4.14531206122832,10.876040936618386
14,10,10.979932270013034,0.7979056759233512
15,10,1.7008054256078653,10.908161137328088
16,10,1.9357153320990734,4.139508442925644
17,10,2.0258625425053545,10.989290508259172
18,10,3.802303792509785,5.019813510442252
19,10,9.204188324138183,1.1143381416627403
0,15,3.8232571400556847,8.098128697399066
1,15,3.1647848631806896,0
2,15,0.43709496716140606,7.904449069972182
3,15,2.208368174384998,8.034917963462394
4,15,3.7609549085249543,8.766886228514052
5,15,9.782268877760014,7.827656177488958
