0,0,10.074162572897094,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1,0,0.0,6.010577458659287,0.0,0.0,1.0,0.0,0.0,1.0
2,0,6.9792828373992535,11.966057999376147,1.0,0.0,1.0,0.0,0.0,0.0
3,0,7.020438000393395,8.060082562927505,0.0,0.0,1.0,0.0,1.0,0.0
4,0,10.95644858066531,5.979268229192997,1.0,0.0,1.0,0.0,1.0,0.0
5,0,10.988915784745224,2.093374353699142,0.0,0.0,0.0,0.0,0.0,1.0
6,0,6.054236595982647,1.9964841490697316,0.0,0.0,0.0,0.0,1.0,1.0
7,0,3.0660030116519943,8.967024990668646,0.0,0.0,1.0,0.0,0.0,1.0
8,0,10.018326424485185,5.017467387931071,0.0,0.0,0.0,0.0,1.0,0.0
9,0,0.0,5.027506095843468,0.0,0.0,1.0,0.0,1.0,0.0
10,0,8.958307096159988,8.921849600934474,0.0,1.0,1.0,0.0,1.0,0.0
11,0,9.002160186635718,3.951790556604706,1.0,0.0,0.0,0.0,0.0,1.0
12,0,9.97779735820256,0.0501308669963454,0.0,0.0,0.0,0.0,1.0,1.0
13,0,5.929551074241027,7.02378027124852,0.0,0.0,1.0,0.0,0.0,0.0
14,0,2.015952396640776,10.97456337912664,0.0,1.0,1.0,1.0,0.0,0.0
0,5,10.12110332820974,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1,5,0.0,6.0183658789232535,0.0,0.0,1.0,0.0,0.0,1.0
2,5,6.934558416752898,11.89332492089198,1.0,0.0,1.0,0.0,0.0,0.0
3,5,7.034144969760818,8.101385284674716,0.0,0.0,1.0,0.0,1.0,0.0
4,5,10.89480141371902,5.950665449299716,1.0,0.0,1.0,0.0,1.0,0.0
5,5,10.983156904080312,2.1455189766637712,0.0,0.0,0.0,0.0,0.0,1.0
6,5,6.134323058356605,1.9896577185360225,0.0,0.0,0.0,0.0,1.0,1.0
7,5,3.1164110416031323,8.943216208843685,0.0,0.0,1.0,0.0,0.0,1.0
8,5,10.060029217377686,5.055484025797438,0.0,0.0,0.0,0.0,1.0,0.0
9,5,0.0,5.061514560174651,0.0,0.0,1.0,0.0,1.0,0.0
10,5,8.937082421378644,8.878632475686667,0.0,1.0,1.0,0.0,1.0,0.0
11,5,9.003481419078817,3.9233029068961103,1.0,0.0,0.0,0.0,0.0,1.0
12,5,9.962701043020278,0.0859341640966818,0.0,0.0,0.0,0.0,1.0,1.0
13,5,5.860529493356968,7.048147063807611,0.0,0.0,1.0,0.0,0.0,0.0
14,5,2.050844417660364,10.917843243953714,0.0,1.0,1.0,1.0,0.0,0.0
0,10,10.190449070352606,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1,10,0.0,6.028594481446957,0.0,0.0,1.0,0.0,0.0,1.0
2,10,6.906316615868738,11.849380886965047,1.0,0.0,1.0,0.0,0.0,0.0
3,10,7.052065207174494,8.159921591598692,0.0,0.0,1.0,0.0,1.0,0.0
4,10,10.84871971181101,5.928042793327667,1.0,0.0,1.0,0.0,1.0,0.0
5,10,11.05116105011156,2.150953128544118,0.0,0.0,0.0,0.0,0.0,1.0
6,10,6.1853436741501024,1.9857647984025169,0.0,0.0,0.0,0.0,1.0,1.0
7,10,3.1715846177615683,8.916037435853353,0.0,0.0,1.0,0.0,0.0,1.0
8,10,10.089358619668367,5.081908653938517,0.0,0.0,0.0,0.0,1.0,0.0
9,10,0.0,5.0997157809081095,0.0,0.0,1.0,0.0,1.0,0.0
10,10,8.908024476640117,8.81502826107914,0.0,1.0,1.0,0.0,1.0,0.0
11,10,9.005570319315476,3.865857812760308,1.0,0.0,0.0,0.0,0.0,1.0
12,10,9.94696837263614,0.126101387385295,0.0,0.0,0.0,0.0,1.0,1.0
13,10,5.815943806029528,7.06457424936443,0.0,0.0,1.0,0.0,0.0,0.0
14,10,2.085707150072145,10.864199250958537,0.0,1.0,1.0,1.0,0.0,0.0
0,15,10.255731873888006,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1,15,0.0,6.038924983772367,0.0,0.0,1.0,0.0,0.0,1.0
2,15,6.8752539220316775,11.802347352789866,1.0,0.0,1.0,0.0,0.0,0.0
3,15,7.073768215007736,8.224873315391608,0.0,0.0,1.0,0.0,1.0,0.0
4,15,10.799536619377507,5.902519057088452,1.0,0.0,1.0,0.0,1.0,0.0
5,15,11.09532913916289,2.153311628521066,0.0,0.0,0.0,0.0,0.0,1.0
6,15,6.246032465299202,1.9803745024943344,0.0,0.0,0.0,0.0,1.0,1.0
7,15,3.219279387781949,8.893585351110978,0.0,0.0,1.0,0.0,0.0,1.0
8,15,10.147885230167129,5.135014796142073,0.0,0.0,0.0,0.0,1.0,0.0
9,15,0.0,5.120010741475956,0.0,0.0,1.0,0.0,1.0,0.0
10,15,8.873354966776532,8.744611976804547,0.0,1.0,1.0,0.0,1.0,0.0
11,15,9.008450918411702,3.801872104432211,1.0,0.0,0.0,0.0,0.0,1.0
12,15,9.92881235879084,0.170977606363336,0.0,0.0,0.0,0.0,1.0,1.0
13,15,5.758968137417225,7.0851881983187175,0.0,0.0,1.0,0.0,0.0,0.0
14,15,2.1052829425367983,10.833739208006392,0.0,1.0,1.0,1.0,0.0,0.0
0,20,10.29677959643356,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1,20,0.0,6.042015870035181,0.0,0.0,1.0,0.0,0.0,1.0
2,20,6.841122589484317,11.753023393588885,1.0,0.0,1.0,0.0,0.0,0.0
3,20,7.093220888059773,8.281822423307412,0.0,0.0,1.0,0.0,1.0,0.0
4,20,10.75292931733672,5.879477775177707,1.0,0.0,1.0,0.0,1.0,0.0
5,20,11.135372700819644,2.156130542595235,0.0,0.0,0.0,0.0,0.0,1.0
6,20,6.2905537309546125,1.9765077911051807,0.0,0.0,0.0,0.0,1.0,1.0
7,20,3.2709034375159143,8.870803324038395,0.0,0.0,1.0,0.0,0.0,1.0
8,20,10.16964223283913,5.154763810967912,0.0,0.0,0.0,0.0,1.0,0.0
