id,time,x,y
0,0,0.011984077913995621,3.0475736033677943
1,0,3.97051539950206,2.9995992094829216
2,0,10.96886684912068,6.042658617012253
3,0,8.022580134834966,10.002914308779985
4,0,8.979898482199133,10.965108625537031
5,0,1.0849367028905061,9.002134765321063
6,0,2.9574985501302407,2.968947870005687
7,0,7.002008330913673,11.938873348657562
8,0,0,11.966881712016972
9,0,9.057587515565116,1.9867628740349808
10,0,9.94808035245018,9.99428647478384
11,0,1.9813894633138784,2.9306849328898936
12,0,7.961945912280797,8.036950512920793
13,0,7.003421957772698,4.047138216602144
14,0,10.050626916239027,10.012838944390133
15,0,2.0392657303867208,6.019288517986238
16,0,8.056833289565212,8.994178264565269
17,0,5.053253223888371,10.032427855702476
18,0,5.940791552262204,11.938414204139105
19,0,5.96735704099896,10.032615062674424
20,0,8.930800477486255,11.01221399719818
21,0,9.059438756092202,5.0686636851273255
22,0,10.013465582378231,8.032523956475004
23,0,11.978813307706016,5.033377809706684
24,0,10.047364101264865,10.01960433265941
25,0,1.978388311891821,11.027270347889708
26,0,10.947299842558733,3.9484599743203224
27,0,3.0491006196481507,10.005721762481107
28,0,6.9496677299538,2.9477565666398324
29,0,3.963027771684287,8.95482424791912
30,0,10.078646412516749,12
31,0,11.003186584116431,4.059277081638365
32,0,3.013202889109488,8.955565380502632
33,0,8.963162732640727,7.944562269872595
34,0,8.976928285508128,6.937234756935507
35,0,5.037329042081705,0.0077252522610601095
36,0,5.951146125959516,2.0361534282883267
37,0,8.990864827715816,6.956241270895752
38,0,0,10.971478483603727
39,0,6.055273300828438,10.046676744838798
0,5,0.02243721960372929,3.0943143896713265
1,5,3.939160814869815,2.9990509248037758
2,5,10.934452833226931,6.08934233338289
3,5,8.021672152130243,10.002819742142464
4,5,8.96555650475882,10.939887598444333
5,5,1.199306727157926,9.006678589595285
6,5,2.9117248318347007,2.937799217733851
7,5,7.003765718494979,11.870568912241062
8,5,0,11.929332584263749
9,5,9.118396121961165,1.974367092806244
10,5,9.918562805508609,9.99150893358918
11,5,1.9586202052258916,2.845925941661678
12,5,7.927487526894035,8.069711105798996
13,5,7.00748022010004,4.103326953144544
14,5,10.096847088011648,10.025889114353374
15,5,2.0775278718856174,6.039654267669548
16,5,8.102325831437879,8.988873424855198
17,5,5.012691623182091,10.097931635697746
18,5,5.899697352159927,11.895787597389411
19,5,5.926784310202374,10.074479146601174
20,5,8.841656121064714,11.028724835618586
21,5,9.119679071521123,5.13771325178847
22,5,10.022187057850235,8.052261112968008
23,5,11.961812932648154,5.060486480752593
24,5,10.11976514154539,10.050733247560164
25,5,1.967280467826606,11.040861759159679
26,5,10.88870711397814,3.8919741718216088
27,5,3.1143285370911524,10.014030503769265
28,5,6.8967459909345035,2.890809546311984
29,5,3.918546459493604,8.90347850861202
30,5,10.167570682985039,12
31,5,11.005386031630156,4.10428774167787
32,5,3.032338661505188,8.891088868576151
33,5,8.933025084726777,7.897445234921135
34,5,8.948077370069969,6.860043442404588
35,5,5.081172236526051,0.016301694573225257
36,5,5.8988120255209076,2.0759227285469035
37,5,8.980621697346864,6.9113079739346315
38,5,0,10.940756916759728
39,5,6.1269607037555796,10.109642537194691
0,10,0.0305584168500975,3.1343786421436413
1,10,3.941181153830722,2.94853065875807
2,10,10.896600646481843,6.140200616622186
3,10,8.027096348126795,10.003533332249164
4,10,8.952041440294686,10.916648899371962
5,10,1.1971134292204322,9.11288122128843
6,10,2.9505148323224373,2.886491207282645
7,10,7.0068652328756915,11.788095613167632
8,10,0,11.899816675909864
9,10,9.103862689887805,1.9056440170615443
10,10,9.87339499336227,9.987738506906114
11,10,1.9416905059395824,2.7890720253344745
12,10,7.870022005498064,8.119477820867296
13,10,7.0119854303412605,4.157111123836554
14,10,10.14295793438905,10.037376210733546
15,10,2.1064418224935197,6.055733135396992
16,10,8.139835901136424,8.984822357918219
17,10,4.95941994496283,10.180674060223687
18,10,5.8387197019101995,11.954382784813506
19,10,5.878763954245296,10.124578150787196
20,10,8.77668513046124,11.041738329469405
21,10,9.180255820323943,5.201989133606812
22,10,10.025971273621307,8.060918364766701
23,10,11.954659237210954,5.071969786367816
24,10,10.184657141946184,10.079186298943405
25,10,1.9526097862993566,11.059274465251075
26,10,10.833124193641556,3.841479751676365
27,10,3.163552940812018,10.02151825997751
28,10,6.842211818042778,2.8350062332912906
29,10,3.871922643216578,8.850019683091451
30,10,10.242888991102435,12
31,10,11.006690764703892,4.136577850343646
32,10,3.051559227577026,8.825151935622191
33,10,8.913289277133957,7.866944647181079
