id,time,x,y
0,0,5.027377135113445,6.961010113598621
1,0,3.9578006104632872,10.02040762417134
2,0,11.033112906040492,11.958211929881744
3,0,3.0337683412473235,7.962081161550322
4,0,6.055126730038545,1.9722769480710682
5,0,9.040788712495736,9.028570013097418
6,0,5.968319371385258,7.043064831285697
7,0,0.9795158143607379,11.943661682239336
8,0,2.0532667261438435,2.041281784422665
9,0,5.0750370774973526,10.97088140615627
10,0,8.022172537338587,8.049326238595754
11,0,0.9783605038385782,8.067504958773778
12,0,3.010179766466493,12
13,0,9.0497181577739,4.973067545120467
14,0,12,12
15,0,4.054409531651418,2.0198718789328582
16,0,1.948445284024061,9.963632637511338
17,0,8.96086488359003,10.966116518826036
18,0,2.0092018949443338,11.03250535767605
19,0,9.934590361903332,2.0371510503168526
20,0,7.956970591003786,10.97389306687013
21,0,5.944110732475703,9.030409378160698
22,0,0,9.969946801556198
23,0,4.950471935628515,2.030048646729664
24,0,8.984171555942662,4.03870970663044
25,0,7.013067085357034,12
26,0,3.02267683075902,8.0497645242779
27,0,11.030563377154229,9.011464760366172
28,0,6.998732003919002,2.0439969914773815
29,0,10.027963566581901,3.022975475169982
30,0,8.029582590873332,1.0610451186451642
31,0,11.94115782181374,9.976058965476156
32,0,7.961840153641967,10.033602040420172
33,0,9.919521609094634,8.01781356191073
34,0,3.012701057282324,4.9566191023598645
35,0,2.9589171935520646,2.972557185058734
36,0,4.049397879050396,7.027386046912522
37,0,4.966877024481479,9.97298916448034
38,0,4.91582266828617,0
39,0,8.941959097892221,0.0002078084305342322
0,5,5.0568824151637575,6.918443897185858
1,5,3.8981596428030842,10.050702797897022
2,5,11.065027906006877,11.917291388443154
3,5,3.0906217002207295,7.901094800706724
4,5,6.120142062128689,1.938641624439948
5,5,9.085616123889126,9.061323684121191
6,5,5.947660117267874,7.0723773180110605
7,5,0.9577204785448045,11.882591291395892
8,5,2.1108902909665668,2.0821072112565475
9,5,5.148525270681474,10.943638698209828
10,5,8.04172256341504,8.097209848582002
11,5,0.9638638244395594,8.109927532655101
12,5,3.0221663252251254,12
13,5,9.101941401248517,4.946217578510508
14,5,12,12
15,5,4.124262000191596,2.0453883170825597
