id,time,x,y
0,0,0.04560898697764158,9.963383417918944
1,0,7.978024417254232,0.0577354547877843
2,0,3.930454685077661,3.043758892465918
3,0,4.932780624236254,5.052087998500955
4,0,0,1.0564845828535334
5,0,3.026678768648728,5.050404004278633
6,0,1.9949165703668528,12
7,0,8.963981652800824,1.0563677740902753
8,0,11.937276437781877,9.964467202592951
9,0,1.0543737682527934,3.0316572424038473
10,0,12,7.93672099107895
11,0,1.0578726947238009,6.979398342459383
12,0,4.990912950646604,5.94360185108127
13,0,4.007421988528965,9.041396634186695
14,0,5.030558695280231,12
15,0,2.0708765368631283,10.005065411586465
16,0,2.0569938757169415,6.955465341317887
17,0,8.002676651798,11.972003566932436
18,0,9.933965744618659,1.0010713187539766
19,0,0,11.023465049204606
20,0,10.05028563002998,10.948661158665118
21,0,8.03672459861149,8.94184006526103
22,0,0.020880547855066246,6.924873982770631
23,0,5.9677281009028516,12
24,0,1.0307173196730801,4.970266277498721
25,0,11.001588477518839,4.048995395232853
26,0,6.043603660294305,1.0118858522764034
27,0,4.013827062240732,8.973581332019238
28,0,12,6.987662496623488
29,0,4.98233911076026,11.976307120281428
30,0,7.944116090265451,0
31,0,4.957045695743987,12
32,0,3.0379322877668913,6.9543288293605645
33,0,8.995517779504038,10.027916297621179
34,0,4.989555544001857,7.057922829836286
35,0,2.919890309820157,5.033827471102187
36,0,0,0.9990620790828271
37,0,3.0467842626623507,12
38,0,3.963292405822743,6.049876150420678
39,0,4.034788401193711,8.002196427373116
0,5,0.07291024100446913,9.940460173049727
1,5,7.953379318616765,0.11889480001540725
2,5,3.8803755077584237,3.0745214364376117
3,5,4.8737029403015635,5.096765982270748
4,5,0,1.1274566072667296
5,5,3.0584866801528996,5.110494155056364
6,5,1.9898047291977026,12
7,5,8.938560605301802,1.0995633791155226
8,5,11.862298252010664,9.921288240545044
9,5,1.1160697467336458,3.068603959639342
10,5,11.925507404866226,7.896282220819613
11,5,1.107515741909923,6.960687565720554
12,5,4.98589960954391,5.905539606516981
13,5,4.014939621173988,9.081780898945805
14,5,5.064005091400146,12
15,5,2.1529858741001977,10.010164053328534
16,5,2.1294065261275565,6.894526697558976
17,5,8.001610163049905,11.9857371340995
18,5,9.893591589884112,1.002256618566909
19,5,0,11.047808888123152
20,5,10.09475894474376,10.903171174879263
21,5,8.063021802733083,8.898005116814513
22,5,0.037959037105049415,6.85750492455686
23,5,5.944654117813561,12
24,5,1.0706014668965755,4.9314813383950655
25,5,11.002309575264213,4.100610470864804
26,5,6.09083967094788,1.0248019450365944
27,5,4.021651421546338,8.958842968946506
28,5,12,6.97539641064261
29,5,4.951787235076827,11.935910664457682
30,5,7.874927561653519,0
31,5,4.908061847211725,12
32,5,3.070926484491872,6.914989769231356
33,5,8.991589416397412,10.049679219788674
34,5,4.973773296262205,7.132490179317329
35,5,2.8694335839941103,5.055246598980342
36,5,0.001129629804553329,1.0548556234758042
37,5,3.083035172371832,12
38,5,3.931023471375324,6.091051314813814
39,5,4.05809275606299,8.003993584997238
0,10,0.10040366047620539,9.917251339508223
1,10,7.933393510071865,0.1682789143529179
2,10,3.8408755827128767,3.0983246783547593
3,10,4.83566715122488,5.126662584631595
4,10,0,1.1967148052291408
5,10,3.0769083577249647,5.145745285523961
6,10,1.984049515243111,12
7,10,8.919633010823729,1.1317564045112223
8,10,11.776213285286802,9.872478668833228
9,10,1.1857297574073435,3.111874672965886
10,10,11.843943849547523,7.851386059232724
11,10,1.1700243850821783,6.938740702761295
12,10,4.981823317605829,5.868369678534977
13,10,4.0206399798263135,9.114001963838533
14,10,5.097003994742791,12
15,10,2.2243367732709753,10.014452891959223
16,10,2.1845384937351175,6.847490192142742
17,10,7.9991070482304405,12
18,10,9.864153003167615,1.0039038526992912
19,10,0,11.074592577355155
20,10,10.144451281068992,10.84978805788134
21,10,8.09397571580726,8.844776830943507
22,10,0.05194726854429152,6.7980137731138
23,10,5.898138260637297,12
24,10,1.1163414556989557,4.888091131538178
25,10,11.001686240043286,4.144840985674722
26,10,6.139322631076263,1.0379750754383916
27,10,4.021688513687289,8.95877439368991
28,10,12,6.960013850315263
29,10,4.917966387397819,11.894054602946182
30,10,7.796881128226769,0
31,10,4.8563071015361405,12
32,10,3.113536965487713,6.86499327917955
33,10,8.991155720071037,10.052410144004464
34,10,4.957993790298487,7.210299692824564
35,10,2.8139063407293023,5.078302716220585
36,10,0.003915474602925241,1.1335095472082344
37,10,3.121516485716909,12
38,10,3.9006595790035363,6.129410132696717
39,10,4.067631151619506,8.004658704993666
0,15,0.13075318379845915,9.88991886843245
1,15,7.910463897321813,0.22405171738873153
2,15,3.8085615389402463,3.1170647152803257
3,15,4.800329051480943,5.1555797290780285
4,15,0,1.2571969003734929
5,15,3.1006120078080692,5.192932970411133
6,15,1.98093671474604,12
7,15,8.904190501941512,1.158204988650477
8,15,11.68909348175609,9.823961789714001
9,15,1.2590351630108294,3.1565957280968417
10,15,11.768363769559379,7.809764552834143
11,15,1.2158308384081784,6.922371921134254
12,15,4.9775930613187445,5.822191750134062
13,15,4.029215612547326,9.162854388296822
14,15,5.125740515510509,12
15,15,2.3179610136606033,10.01902710484431
16,15,2.2438549491169733,6.796262870808487
17,15,7.998357191063516,12
18,15,9.816878335755,1.007091168288729
19,15,0,11.10652268835211
20,15,10.173527865004614,10.818372237741302
21,15,8.119685338628498,8.80013346566058
22,15,0.0688742341084854,6.739308441398904
23,15,5.859682422669965,12
24,15,1.161265923812543,4.843649309275329
25,15,11.00137261906227,4.194551520264639
26,15,6.205034032712038,1.0580044686395753
27,15,4.012170871845864,8.975894049374903
28,15,12,6.948484437590652
29,15,4.884231269095869,11.852406438001394
30,15,7.710247902173529,0
31,15,4.794840904459846,12
32,15,3.149206136046333,6.824992437826751
33,15,8.990546133241523,10.057054220993825
34,15,4.944191704600796,7.282942623666705
35,15,2.7765982362432475,5.094250808858907
36,15,0.007598937113998627,1.203791092722374
37,15,3.1565804218224294,12
38,15,3.880247289250359,6.154924050770628
39,15,4.055082970761474,8.003620545671666
0,20,0.15774516169311392,9.864881556366777
1,20,7.881837699474684,0.2928165658276096
2,20,3.772102159432924,3.1367351249233804
3,20,4.745319396470124,5.199452226945425
4,20,0,1.3225962179560746
5,20,3.1119275381793603,5.215155337706725
6,20,1.9782362032015484,12
7,20,8.886753950823943,1.188954106426376
8,20,11.584907680190074,9.764691741711754
9,20,1.3091651663745176,3.1874504430089865
10,20,11.704300437244953,7.77385768711072
11,20,1.2768360890977424,6.899998251308522
12,20,4.974036831835602,5.780884018914324
13,20,4.039845981881568,9.218478540063074
14,20,5.167150498032406,12
15,20,2.3837552557704935,10.021977036479946
16,20,2.2958756779895073,6.7508592722049
17,20,7.999226465878035,11.993429173922715
18,20,9.774383364086372,1.0101240836493919
19,20,0,11.137938932541267
20,20,10.198425818126324,10.791089624363487
