id,time,x,y
0,0,5.048985658367875,2.9712989286807128
1,0,8.0260517940918,3.1008012659334643
2,0,4.952418389540037,7.05885452656595
3,0,10.970840613208551,6.081430838603399
4,0,10.035834573404001,2.0461696003173815
5,0,10.044649105639762,0.993621151485747
6,0,0.9730689858491972,5.031540032511918
7,0,1.9440676566440849,10.994000319372716
8,0,10.021721770888432,1.0384551600401979
9,0,6.008615560580263,10.05656853921661
10,0,0,7.01655430948488
11,0,10.960972013667183,4.044684333974685
12,0,0.9327745044677512,6.996759999365924
13,0,7.9722968390925875,5.964376463195629
14,0,0.9733600242936571,2.9925028746591806
15,0,8.979120789769423,7.942073160634604
16,0,0.0464366502655815,5.978724931429165
17,0,11.065547812001094,6.969805612230427
18,0,11.0401278523638,5.0460346304660515
19,0,5.014593480766314,11.922674044007369
20,0,0.9689220054163493,2.049783056768965
21,0,9.987783630011723,12
22,0,2.998018472908921,0
23,0,6.980435753611635,5.956521675994722
24,0,4.042269355048879,7.990476562559542
25,0,6.025071784157631,9.054926566579608
26,0,11.940470767834203,0.0009122142886872906
27,0,5.058059481953459,3.0053305985397536
28,0,10.970907231332772,10.926230612581305
29,0,0.022239198238386666,0.931366812728296
30,0,1.9736291999738937,5.013614570211202
31,0,2.0179835734164526,1.0674202032257702
32,0,8.986192734716706,8.949018931813402
33,0,10.983525723179646,8.95286770468475
34,0,5.0503862639941834,6.981995036608591
35,0,4.014120123275706,9.961020453553957
36,0,6.008168605745971,0.05368524619460639
37,0,1.9913903179141192,6.939834550230579
38,0,6.9404917977146505,0
39,0,8.07028733528449,5.041143646859888
0,5,5.119213156626529,2.9309833054299426
1,5,8.051308171661978,3.2044265256534463
2,5,4.882616917301816,7.142280830324775
3,5,10.942846392891697,6.164234494503054
4,5,10.069976411953043,2.0893822495768166
5,5,10.083571228513183,0.9875465867228747
6,5,0.9377595487880909,5.073939702308743
7,5,1.8927779503354798,10.98968493775934
8,5,10.043681314794474,1.0776603403842362
9,5,6.021922965035857,10.121541566937777
10,5,0,7.031553001745042
11,5,10.91085133056812,4.1036255899241265
12,5,0.8656352417888935,6.993702032299542
13,5,7.946690734292841,5.930105553105388
14,5,0.9403785124777021,2.982874546997679
15,5,8.963739354598568,7.897846269412216
16,5,0.11507445331671598,5.946147490748864
17,5,11.152634922348055,6.931388045964808
18,5,11.076139693223322,5.084187647085208
19,5,5.026267539365526,11.858877202064459
20,5,0.9386436930448312,2.098456509534347
21,5,9.978356232412086,12
22,5,2.9971183395075456,0
23,5,6.97039157399109,5.934397008302437
24,5,4.101372338242089,7.977120101057518
25,5,6.057887767342004,9.121854306549569
26,5,11.86206353947525,0.0031470300417686297
27,5,5.117248542273924,3.010427503476032
28,5,10.946345642665616,10.864018381944508
29,5,0.04659442787910814,0.8595355666938704
30,5,1.9481111112651621,5.025989632603558
31,5,2.032468769534358,1.1218499195091223
32,5,8.977701627103034,8.914084305873887
33,5,10.974307757800858,8.926331529365497
34,5,5.086053616336588,6.9688196857575635
35,5,4.024548936385806,9.932809241969167
36,5,6.013717783211222,0.09603605272788304
37,5,1.9866259995964035,6.910625336874859
38,5,6.88829204134988,0
39,5,8.137056365721758,5.077970381770322
0,10,5.201123619809184,2.8819097816375714
1,10,8.076857025742848,3.3111639889998004
2,10,4.817449428071335,7.216695066956027
3,10,10.907599314243868,6.2587461216485005
4,10,10.110801091351721,2.1416357109944273
5,10,10.116861631046435,0.9827217722520922
6,10,0.9103057779503152,5.1053638113280915
7,10,1.8360188146849044,10.985494266503244
8,10,10.064477587974508,1.1141836971348866
9,10,6.03079932780037,10.165492747014989
10,10,0,7.046244814638677
11,10,10.862315077963169,4.160604716121901
12,10,0.799307941797389,6.988398501590143
13,10,7.917778084747869,5.890783162916031
14,10,0.9092906688814755,2.9732298628492155
15,10,8.947785210001635,7.852743772880757
16,10,0.18302361655982602,5.912423995600634
17,10,11.230181416423228,6.899760707852089
18,10,11.105831112947296,5.115082005895411
19,10,5.042249902679873,11.768515850377778
20,10,0.9021924171273104,2.156319274650767
