id,time,x,y
0,0,3.9815855790879966,7.976730622445025
1,0,8.988039361587127,5.9167939041269
2,0,2.055757999923551,1.9839880821809472
3,0,3.0602468111335046,9.018752322215025
4,0,3.9874959880099223,7.936789964686346
5,0,11.989947399909811,12
6,0,12,8.039854838654083
7,0,4.027965051005491,5.040312470629538
8,0,4.040179285849422,6.028772515022332
9,0,2.959413013165544,7.002382903564939
10,0,9.054708526656434,0.9873243256602788
11,0,12,2.0194516779682674
12,0,9.974311956770526,5.957568930746602
13,0,8.054418001207587,8.992086806032257
14,0,4.9755704554065225,3.945137530520394
15,0,9.998593104867023,4.948473452342305
16,0,2.9782224722918804,11.028927643025403
17,0,2.940938177469822,0
18,0,1.9655640682351803,12
19,0,10.970930268138812,0.060033629040763745
0,5,3.959293059921684,7.948418679884862
1,5,8.980274628502768,5.859115815707501
2,5,2.1109920910649618,1.9669360420437676
3,5,3.1194498836707827,9.040208397990412
4,5,3.9754332452102994,7.871311596831536
5,5,11.976802514651151,12
6,5,12,8.063692934005715
7,5,4.006323430225291,5.055623113188573
8,5,4.075459976507534,6.056428052233823
9,5,2.8901888475640414,7.006283068512514
10,5,9.099000015071717,0.9772531093357317
11,5,12,2.0443988796010415
12,5,9.953746605624092,5.9224693848812615
13,5,8.111055729386047,8.984243229447985
14,5,4.946964502752477,3.8799577843279303
15,5,9.998871022774939,4.897248600625731
16,5,2.950968087073302,11.066291192216411
17,5,2.895990409581187,0
18,5,1.9155830689791125,12
19,5,10.949910423811875,0.10373681575903879
0,10,3.9440353585819383,7.928625000343319
1,10,8.970796703972335,5.804182989508521
2,10,2.1644027704223188,1.950271040521851
3,10,3.1521328501475883,9.052450545524849
4,10,3.9660691776149024,7.826666518001252
5,10,11.958822605530628,12
6,10,11.999732168144956,8.063276281241647
7,10,3.989411502383225,5.068104136617795
8,10,4.111534638994736,6.08675171572749
9,10,2.8364328878993157,7.0098214683684805
10,10,9.152820949397729,0.9658125742833884
11,10,12,2.0607997650317005
12,10,9.94285936883826,5.904564519980996
13,10,8.160805977901802,8.979025005883331
14,10,4.8876494313058565,3.9062091451361383
15,10,9.995893692514507,4.833444427806499
16,10,2.921096217179653,11.106559896622485
17,10,2.838322669952161,0
18,10,1.873270059696375,12
19,10,10.91869600808521,0.16554903707778867
0,15,3.9422739584871853,7.926202446900854
