id,time,x,y
0,0,8.04894480910151,7.010866144931851
1,0,11.04905797429596,8.99141306321831
2,0,4.954733763204334,8.993842318308996
3,0,0,1.9643872026893734
4,0,4.941981531615952,11.00502099977021
5,0,1.0317777471917555,8.018133391062127
6,0,4.092824965726184,5.965246542248672
7,0,3.0117528783147383,9.080094018071177
8,0,11.025441226065118,5.055560791366737
9,0,2.9742000361926486,8.964357541215685
10,0,9.985160482843407,11.000789318506957
11,0,6.042655583000734,5.9989888863228735
12,0,12,1.9388392671424917
13,0,6.980910607025562,3.0078331828450597
14,0,10.996344410122312,2.9253751524487788
15,0,0.9628195877641579,0.9776743773014916
16,0,3.9455096273175334,7.944901870842972
17,0,3.0471978876426755,8.984801885142028
18,0,3.9276287961537437,6.006231220106237
19,0,3.986798317304799,12
0,5,8.115039939208032,7.024129032577858
1,5,11.106139401019547,8.98006088641585
2,5,4.93866420229654,8.992218880871155
3,5,0,1.9254786238553074
4,5,4.874689630154442,11.011851733073888
5,5,1.0640553205033934,8.03737911106894
6,5,4.179519321015494,5.935150429175925
7,5,3.0224415527643522,9.169682189711176
8,5,11.045770222235001,5.097514051239126
9,5,2.9416756789641316,8.917197877239186
10,5,9.987851358927616,11.000712482721214
11,5,6.08354196721962,5.9978298289328755
12,5,12,1.8764994977760951
13,5,6.967083834577668,3.0135232854275804
14,5,10.993371682270642,2.8595513794382925
15,5,0.9088430799395034,0.9433560351980378
16,5,3.898236848265814,7.896167414553492
17,5,3.08307340865467,8.972645329018524
18,5,3.861125557564966,6.012022276094266
19,5,3.9730476527469984,12
0,10,8.197132366258844,7.039850032635607
1,10,11.155940799832017,8.969867732997042
2,10,4.912678067043579,8.989304575217872
3,10,0,1.8804966837778982
4,10,4.823276851278449,11.01924873658643
5,10,1.0790974447381263,8.046261814452016
6,10,4.282130703406271,5.897207453727427
7,10,3.0297778599508876,9.24167339772693
8,10,11.06056434988918,5.127116597935306
9,10,2.920574300949158,8.886921897858343
10,10,9.97282433378694,11.001191612725504
11,10,6.144742157492282,5.996791128754444
12,10,12,1.8097858798824056
13,10,6.947377952109181,3.0211826401571606
14,10,10.990109482764426,2.8121044610875225
15,10,0.8575669574672268,0.9100542376412312
16,10,3.8693710818727878,7.864597755705605
17,10,3.128820280155999,8.957053703890232
18,10,3.7837436736951324,6.016489703492692
19,10,3.957369076999603,12
0,15,8.293780243646138,7.060918281817401
1,15,11.205917185351016,8.961584156895555
2,15,4.87814981926682,8.98491923498526
3,15,0,1.825331731124128
4,15,4.787715178653865,11.02438765324561
5,15,1.098150432132973,8.058255193637835
6,15,4.3968749509586615,5.854111614594446
7,15,3.036536466886468,9.299772427396677
8,15,11.074256133436277,5.156480230088035
9,15,2.899239063062643,8.858432432894304
10,15,9.965757110853424,11.001446796711
11,15,6.223098936599701,5.995672189144276
12,15,12,1.7495086884323179
13,15,6.935253804481992,3.025780838572075
14,15,10.987218285917153,2.7542645128075507
15,15,0.8103764749354165,0.8798655742137906
16,15,3.84783790403777,7.842062543829909
17,15,3.179015502778663,8.93946051214721
18,15,3.6996223625117404,6.021316252254569
19,15,3.940997940274441,12
0,20,8.385569752797139,7.078934423241104
1,20,11.249936974460926,8.954810055243982
2,20,4.856235189766134,8.981411328056092
3,20,0,1.7686835664098735
4,20,4.761465091136838,11.028115206546845
5,20,1.12302793367034,8.073943628338714
6,20,4.517561770094842,5.811027197899416
7,20,3.0387754891984757,9.32185944053939
8,20,11.104512253870936,5.222239106089084
9,20,2.8780528759725352,8.830745649915018
10,20,9.954962886945673,11.001766379690608
11,20,6.325274175221192,5.99254746561737
12,20,12,1.6984121681098816
13,20,6.9137806271251385,3.033220516821244
14,20,10.983375858449625,2.69498531243031
15,20,0.7735221125074615,0.8578681024045469
16,20,3.8308543434502593,7.824154222880511
17,20,3.2336084206145848,8.920049652632967
18,20,3.5987097451252663,6.031109007357404
19,20,3.9194436505664454,12
0,25,8.47546039891275,7.097152188523554
1,25,11.329036730179695,8.941721599945192
2,25,4.835319974711554,8.978259959421369
3,25,0,1.706606663527923
4,25,4.711591006822231,11.03620090010891
5,25,1.1213735450864646,8.07648497052938
6,25,4.608528411518468,5.775407522285282
7,25,3.0384878118422205,9.319530302169861
8,25,11.15053749150015,5.318572072557116
9,25,2.8585812804294757,8.8058239157875
10,25,9.94383320640595,11.002333373621399
11,25,6.42105243352199,5.986924323483395
12,25,12,1.6223346513260197
13,25,6.881383656606579,3.0442135799071823
14,25,10.975595943677858,2.61701695220298
15,25,0.7567850874764237,0.8472473280101774
16,25,3.8295874610271303,7.82285456122245
17,25,3.2992475445460245,8.8976304054706
18,25,3.4832676992875613,6.042596803086477
19,25,3.8993184358796724,12
0,30,8.552601183213467,7.110448510976175
1,30,11.389739894806528,8.933008847058018
2,30,4.798223999242729,8.973192432931597
3,30,0,1.652315111351887
4,30,4.676964328915436,11.042395426120128
5,30,1.1210705953139206,8.0769238122847
6,30,4.694354972175633,5.738428370497884
7,30,3.036690056302196,9.307430947942956
8,30,11.189706311965026,5.398435058058248
9,30,2.85013200119273,8.795590885084994
10,30,9.915369213480753,11.004303006197945
11,30,6.522761713502787,5.978104102115042
12,30,12,1.5398252948488969
13,30,6.8580668857948615,3.051635658926005
14,30,10.970860608148795,2.548166989672256
15,30,0.7485762606565969,0.8418909585732074
16,30,3.838642805689451,7.832396568014168
17,30,3.3745608162981364,8.86990138243283
18,30,3.342340669038983,6.059486294799789
19,30,3.8786377191529917,12
0,35,8.643443910186672,7.125169700604789
1,35,11.43594822844423,8.925340843803768
2,35,4.763095540936342,8.968107170193996
3,35,0,1.6110447849522596
4,35,4.647537531390194,11.04799578499222
5,35,1.120236133638821,8.07814704678157
6,35,4.769875641313596,5.707359453625493
7,35,3.030996137711512,9.268691575491312
8,35,11.22528659744927,5.473368602841178
9,35,2.8270594801138147,8.765412926132239
10,35,9.912018787216638,11.004472798988347
11,35,6.621671201773787,5.968850220411916
12,35,12,1.4597128043651286
13,35,6.833537065583734,3.0585836885199313
14,35,10.966443037576852,2.4812877398959396
15,35,0.7441863523738201,0.8492675062467481
16,35,3.8321971397098227,7.825668912208275
17,35,3.4606738587516745,8.839575005887925
18,35,3.2058065812762053,6.078219349903093
19,35,3.85210674063184,12
0,40,8.724136121596128,7.137798689096944
1,40,11.48100744458533,8.917299809801538
2,40,4.7379563186708396,8.964618926682265
3,40,0,1.58215104388181
4,40,4.617951748758549,11.053483421749341
5,40,1.1286469624953486,8.0651277128203
6,40,4.830856686259365,5.682549504661753
7,40,3.026974521733268,9.244691001680009
8,40,11.267994955507913,5.560535387306856
9,40,2.8183005744035894,8.753018189024576
10,40,9.88799346056698,11.005691154023516
11,40,6.710958141916821,5.960401330818582
12,40,12,1.376924194867193
13,40,6.816880521168941,3.0631919129067677
14,40,10.963292007811361,2.42216571400535
15,40,0.7304538656027428,0.8723263858357341
16,40,3.810651092922558,7.80390586645121
17,40,3.531034875556302,8.816446737160748
18,40,3.0595252511202826,6.103992462336049
19,40,3.8298429783066665,12
0,45,8.82680947028883,7.154142128874943
1,45,11.560514692580066,8.904516625446794
2,45,4.703770522212227,8.960063670174769
3,45,0,1.5680587570280224
4,45,4.571388746009482,11.062136558871858
5,45,1.1341298985865544,8.056198510784576
6,45,4.8898199560970905,5.658515124306889
7,45,3.0229569688639173,9.221088996358384
8,45,11.302328929924297,5.632927892434251
9,45,2.8198592692447195,8.755189071185034
10,45,9.860051834878531,11.007582460040028
11,45,6.8019668080735505,5.95308666818959
12,45,12,1.2998824884343099
13,45,6.790107461157928,3.0701097325153768
14,45,10.960041839889758,2.3617758911327402
15,45,0.7316473114933679,0.8702184197929473
16,45,3.775300036414862,7.769871739001307
17,45,3.6004054895188053,8.795971625115632
18,45,2.905549550060132,6.135262736001727
19,45,3.807650343676569,12
0,50,8.931187810804449,7.174960419831589
1,50,11.645674479656206,8.891906179926988
2,50,4.658479860091033,8.954252505749418
3,50,0,1.5572591526533743
4,50,4.539914842336592,11.06825423002864
5,50,1.1525553273215303,8.026522513872004
6,50,4.9577899590598475,5.63081317831663
7,50,3.0199695865491045,9.20212124111285
8,50,11.34043882421617,5.717900838650964
9,50,2.8063306580979996,8.736876278473638
10,50,9.8176506162473,11.010726325556869
11,50,6.881484530517408,5.949868586683849
12,50,12,1.218023628428987
13,50,6.7554563729027475,3.077063249775102
14,50,10.956107391749388,2.2924847735532365
15,50,0.7228127222428792,0.8865226070941191
16,50,3.748712160399235,7.745634671339193
17,50,3.6874265525784313,8.774538931681453
18,50,2.767162720486853,6.165075185389694
19,50,3.77849159213504,12
0,55,9.046078192003874,7.194700530037022
1,55,11.728490660483901,8.878533983230636
2,55,4.624434210489148,8.950503590387573
3,55,0,1.550089392473494
4,55,4.489261494367318,11.077128113394462
5,55,1.165901682704066,8.005775421401324
6,55,5.048416153365857,5.593596537046703
7,55,3.014569807226185,9.165863709008601
8,55,11.375547898165006,5.797941509702304
9,55,2.8076142028940825,8.738595073927444
10,55,9.785164037056218,11.013913105282908
11,55,6.977218368682827,5.94989568561157
12,55,12,1.1339324372234623
13,55,6.750784192420996,3.0779228189017336
14,55,10.951232798379184,2.2228776051056345
15,55,0.7115800154415555,0.907085680634233
16,55,3.728295602761083,7.727285206745839
17,55,3.7551294630769148,8.757175227418255
18,55,2.6267831670225013,6.194431969102948
19,55,3.7513159073543094,12
0,60,9.133206667202453,7.211167268894205
1,60,11.803489334896344,8.86749441148618
2,60,4.566722820818127,8.94326338166652
3,60,0.0004595257542549152,1.5528975043053428
4,60,4.443295995655243,11.085786429052982
5,60,1.1720853768779158,7.996204460775549
6,60,5.13374373959026,5.561961992427435
7,60,3.007702079137329,9.118161364925664
8,60,11.395593729188665,5.843673408103862
9,60,2.8074895675390823,8.73843600667162
10,60,9.776697158577104,11.01500456694448
11,60,7.075534456496994,5.949967960955291
12,60,12,1.04674596886741
13,60,6.76301773726078,3.0757654826202647
14,60,10.945610713758962,2.144832842733298
15,60,0.6854147787637781,0.9524938818914486
16,60,3.7022409947840504,7.703783003648003
17,60,3.8338661861188927,8.736554955071389
18,60,2.4827086973177783,6.2245367422874045
19,60,3.725378271559514,12
0,65,9.2231377309685,7.228534515168208
1,65,11.793102331241178,8.781769322430725
2,65,4.502787320600207,8.93485969462183
3,65,0,1.5460226696521968
4,65,4.400319128855402,11.093831089769282
5,65,1.1797649467602789,7.983970432711857
6,65,5.232972321480565,5.524739507144728
7,65,3.0026206255150205,9.076562358327
8,65,11.409730671165313,5.87625792891889
9,65,2.814820202376937,8.747865944750648
10,65,9.737841222181205,11.021270379141106
11,65,7.156832885654188,5.952553447415246
12,65,12,0.9516806729527101
13,65,6.782140033008504,3.0720045149398567
14,65,10.941163446090773,2.091811092611264
15,65,0.6557697458086461,1.0066010047229441
16,65,3.688467936719813,7.691149956462935
17,65,3.9266273556917826,8.713096079143444
18,65,2.3326981080891405,6.25598837184736
19,65,3.7021361427093846,12
0,70,9.305195730575432,7.2453565149986145
1,70,11.778162786823183,8.682722834681401
2,70,4.4589885268660785,8.928398190216214
3,70,0.0025929458590351895,1.5582676314955035
4,70,4.353989542678352,11.103181943996452
5,70,1.18628714120513,7.973894511732346
6,70,5.320806286156952,5.491597620173822
7,70,2.9991465519535403,9.048520190589945
8,70,11.426169412675398,5.91507888971828
9,70,2.8286023577483967,8.765471661204474
10,70,9.709263405981,11.024933290794063
