id,time,x,y
0,0,8.047809271305843,9.0051235951075
1,0,3.0298414437606267,0.9967580439422719
2,0,4.969722521106098,4.9620145150656025
3,0,4.0569771639381225,7.994928412803459
4,0,4.043948222311438,2.0123845380050693
5,0,12,10.947656354906412
6,0,2.0581405047195123,5.96096129547199
7,0,3.988990613481991,11.946192983460378
8,0,8.982763822760047,0.9538596951700006
9,0,6.9543681984495835,10.99634746243308
10,0,6.988396469329981,12
11,0,6.974307637312037,8.040868680412556
12,0,10.987112856417385,6.939751777347575
13,0,9.960470565632464,0.9579895073891662
14,0,10.928915436916892,0
15,0,5.068540687191553,4.984934503434401
16,0,1.0713333921125359,6.013839182113854
17,0,0,6.0196661555926365
18,0,5.9673182300858505,8.959346566104319
19,0,1.0346043687660669,6.01991236107166
0,5,8.089897965654814,9.009101770570922
1,5,3.0502016313130333,0.9941843924425587
2,5,4.943670786249515,4.927166412247182
3,5,4.096506482944561,7.991690949616709
4,5,4.111062595124554,2.030417701679177
5,5,12,10.905058700746405
6,5,2.1166991110773625,5.918197140451705
7,5,3.982111740869101,11.907196781989871
8,5,8.96537810179557,0.9068054980273446
9,5,6.920108582265339,10.99498267738873
10,5,6.980387060234371,12
11,5,6.949093063386124,8.080263777352693
12,5,10.97074815337116,6.862919286359742
13,5,9.924440531505473,0.9194589797327026
14,5,10.886523131914224,0
15,5,5.12786286327919,4.9723792482931675
16,5,1.133842459439531,6.026186314792395
17,5,0,6.038197918524653
18,5,5.929536695806427,8.91439895741782
19,5,1.087228693111789,6.050560692990288
0,10,8.139610312399792,9.011971436851088
1,10,3.0726240639668303,0.9918079505290734
2,10,4.927662388186104,4.905540981542759
3,10,4.140190134568471,7.988070107176063
4,10,4.1743301943468225,2.046321638972422
5,10,12,10.934659747076987
6,10,2.1635469217703123,5.885233021894276
7,10,3.973731817649963,11.863703444708518
8,10,8.947041631777767,0.8591171601927307
9,10,6.909764449581266,10.99487007435605
10,10,6.977364051704799,12
11,10,6.9287476574234015,8.111363684696478
12,10,10.954917925607417,6.793536814413896
13,10,9.890460505350896,0.88435863095116
14,10,10.8269930562359,0
15,10,5.1715258543315406,4.9641100573981385
16,10,1.2289868602639606,6.041126102384877
17,10,0,6.065203327823979
18,10,5.89058261625176,8.86877522232229
19,10,1.1502510352750646,6.086341402559056
0,15,8.18657500117223,9.01452025150301
1,15,3.0758175339095217,0.9914547672886558
2,15,4.908745198871773,4.880780418937049
3,15,4.179380525650191,7.9852202385915625
4,15,4.253121155982863,2.0659450574018337
5,15,12,10.945337304626623
6,15,2.2197927528664594,5.848179204758863
7,15,3.963559687866126,11.803992246307757
8,15,8.919430662501474,0.7883218942612173
9,15,6.874243268019274,10.994835553533584
10,15,6.974614542511477,12
11,15,6.899625452086996,8.153844373329319
12,15,10.94120157067626,6.731773913394164
13,15,9.83927166982272,0.8307767835421196
14,15,10.774182345037266,0
15,15,5.226657403942798,4.953566159958879
16,15,1.325426448221062,6.057989597385901
17,15,0,6.093332427308373
18,15,5.850359978975863,8.824636766652624
19,15,1.2221743971895769,6.123318741217873
0,20,8.216460504032275,9.015653299977457
1,20,3.073399751701562,0.9917711633661601
